Melanesia,1977,78.01
Melanesia,1978,78.02
Melanesia,1979,80.54
Melanesia,1980,84.18
Melanesia,1981,82.86
Melanesia,1982,79.85
Melanesia,1983,81.74
Melanesia,1984,80.33
Melanesia,1985,82.17
Melanesia,1986,78.35
Melanesia,1987,81.79
Melanesia,1988,84.68
Melanesia,1989,83.57
Melanesia,1990,85.95
Melanesia,1991,89.26
Melanesia,1992,87.88
Melanesia,1993,91.82
Melanesia,1994,86.16
Melanesia,1995,90.14
Melanesia,1996,86.16
Melanesia,1997,88.02
Melanesia,1998,87.01
Melanesia,1999,86.52
Melanesia,2000,84.89
Melanesia,2001,85.47
Melanesia,2002,84.93
Melanesia,2003,84.72
Melanesia,2004,85.68
Melanesia,2005,84.47
Melanesia,2006,85.86
Melanesia,2007,85.34
Melanesia,2008,84.19
Melanesia,2009,85.54
Melanesia,2010,85.19
Melanesia,2011,86.75
Melanesia,2012,84.09
Melanesia,2013,85.79
Mexico,1961,52.95
Mexico,1962,52.32
Mexico,1963,51.43
Mexico,1964,52.15
Mexico,1965,51.91
Mexico,1966,53.65
Mexico,1967,53.41
Mexico,1968,52.78
Mexico,1969,53.91
Mexico,1970,55.93
Mexico,1971,55.1
Mexico,1972,57.45
Mexico,1973,58.99
Mexico,1974,61.71
Mexico,1975,63.57
Mexico,1976,64.09
Mexico,1977,67.35
Mexico,1978,71.25
Mexico,1979,72.6
Mexico,1980,75.68
Mexico,1981,80.01
Mexico,1982,86.35
Mexico,1983,89.01
Mexico,1984,81.84
Mexico,1985,83.68
Mexico,1986,83.82
Mexico,1987,79.7
Mexico,1988,82.5
Mexico,1989,78.41
Mexico,1990,74.97
Mexico,1991,80.41
Mexico,1992,80.17
Mexico,1993,81.79
Mexico,1994,82.28
Mexico,1995,80.47
Mexico,1996,82.81
Mexico,1997,83.47
Mexico,1998,83.42
Mexico,1999,81.81
Mexico,2000,83.16
Mexico,2001,84.85
Mexico,2002,87.15
Mexico,2003,86.89
Mexico,2004,89.36
Mexico,2005,90.91
Mexico,2006,89.21
Mexico,2007,91.14
Mexico,2008,91.06
Mexico,2009,89.76
Mexico,2010,90.57
Mexico,2011,92.91
Mexico,2012,91.41
Mexico,2013,93.55
Mexico,2014,96.51
Mexico,2015,99.78
Mexico,2016,101.24
Mexico,2017,100.84
Micronesia (region),1961,116.49
Micronesia (region),1962,118.87
Micronesia (region),1963,115.98
Micronesia (region),1964,116.99
Micronesia (region),1965,115.26
Micronesia (region),1966,110.18
Micronesia (region),1967,109.85
Micronesia (region),1968,106.61
Micronesia (region),1969,105.88
Micronesia (region),1970,105.29
Micronesia (region),1971,104.71
Micronesia (region),1972,105.85
Micronesia (region),1973,110.41
Micronesia (region),1974,110.17
Micronesia (region),1975,112.64
Micronesia (region),1976,116.31
Micronesia (region),1977,115
Micronesia (region),1978,111.01
Micronesia (region),1979,107.92
Micronesia (region),1980,107.05
Micronesia (region),1981,105.41
Micronesia (region),1982,101.48
Micronesia (region),1983,103.22
Micronesia (region),1984,109.53
Micronesia (region),1985,102
Micronesia (region),1986,94.82
Micronesia (region),1987,95.85
Micronesia (region),1988,92.08
Micronesia (region),1989,92.75
Micronesia (region),1990,93.62
Micronesia (region),1991,93.78
Micronesia (region),1992,98.29
Micronesia (region),1993,97.36
Micronesia (region),1994,94.52
Micronesia (region),1995,102.55
Micronesia (region),1996,100.1
Micronesia (region),1997,95.85
Micronesia (region),1998,100.01
Micronesia (region),1999,101.88
Micronesia (region),2000,104.18
Micronesia (region),2001,99.25
Micronesia (region),2002,99.84
Micronesia (region),2003,100.84
Micronesia (region),2004,97.2
Micronesia (region),2005,101.23
Micronesia (region),2006,100.37
Micronesia (region),2007,100.82
Micronesia (region),2008,99.47
Micronesia (region),2009,101.9
Micronesia (region),2010,99.17
Micronesia (region),2011,101.01
Micronesia (region),2012,103.52
Micronesia (region),2013,103.41
Middle Africa,1961,36.19
Middle Africa,1962,38.42
Middle Africa,1963,37.24
Middle Africa,1964,36.94
Middle Africa,1965,37.65
Middle Africa,1966,37.88
Middle Africa,1967,39.76
Middle Africa,1968,40.84
Middle Africa,1969,41.93
Middle Africa,1970,42.09
Middle Africa,1971,42.54
Middle Africa,1972,42.22
Middle Africa,1973,41.28
Middle Africa,1974,43.13
Middle Africa,1975,42.82
Middle Africa,1976,43.78
Middle Africa,1977,45.28
Middle Africa,1978,45.3
Middle Africa,1979,46.96
Middle Africa,1980,46.79
Middle Africa,1981,45.42
Middle Africa,1982,44.34
Middle Africa,1983,44.04
Middle Africa,1984,43.93
Middle Africa,1985,42.99
Middle Africa,1986,42.81
Middle Africa,1987,42.83
Middle Africa,1988,43.82
Middle Africa,1989,45.36
Middle Africa,1990,44.45
Middle Africa,1991,45.05
Middle Africa,1992,45.34
Middle Africa,1993,42.93
Middle Africa,1994,42.43
Middle Africa,1995,43.73
Middle Africa,1996,44.52
Middle Africa,1997,45.47
Middle Africa,1998,46.28
Middle Africa,1999,47.86
Middle Africa,2000,48.39
Middle Africa,2001,48.13
Middle Africa,2002,50.33
Middle Africa,2003,51.19
Middle Africa,2004,51.23
Middle Africa,2005,51.45
Middle Africa,2006,51.8
Middle Africa,2007,51.22
Middle Africa,2008,52.44
Middle Africa,2009,52.06
Middle Africa,2010,52.22
Middle Africa,2011,53.82
Middle Africa,2012,52.9
Middle Africa,2013,53.68
Moldova,1992,59.14
Moldova,1993,55.64
Moldova,1994,53.56
Moldova,1995,51.34
Moldova,1996,52.17
Moldova,1997,45.61
Moldova,1998,49.33
Moldova,1999,46.72
Moldova,2000,42.76
Moldova,2001,42.15
Moldova,2002,45.23
Moldova,2003,52.24
Moldova,2004,55.68
Moldova,2005,60.72
Moldova,2006,67.32
Moldova,2007,75.84
Moldova,2008,82.94
Moldova,2009,88.02
Moldova,2010,83.13
Moldova,2011,84.65
Moldova,2012,86.44
Moldova,2013,85.63
Moldova,2014,66.46
Moldova,2015,63.91
Moldova,2016,71.83
Moldova,2017,68.63
Mongolia,1961,89.11
Mongolia,1962,82.24
Mongolia,1963,84.03
Mongolia,1964,83.79
Mongolia,1965,82.62
Mongolia,1966,85.54
Mongolia,1967,90.01
Mongolia,1968,87.73
Mongolia,1969,88.8
Mongolia,1970,85.39
Mongolia,1971,80.68
Mongolia,1972,81.67
Mongolia,1973,79.54
Mongolia,1974,82.63
Mongolia,1975,86.22
Mongolia,1976,85.98
Mongolia,1977,77.6
Mongolia,1978,85.91
Mongolia,1979,85.79
Mongolia,1980,82.7
Mongolia,1981,82.74
Mongolia,1982,80.18
Mongolia,1983,80.58
Mongolia,1984,78.32
Mongolia,1985,75.26
Mongolia,1986,76.25
Mongolia,1987,76.23
Mongolia,1988,74.94
Mongolia,1989,76.08
Mongolia,1990,81.12
Mongolia,1991,84.67
Mongolia,1992,74.54
Mongolia,1993,71.28
Mongolia,1994,70.05
Mongolia,1995,71.67
Mongolia,1996,73.61
Mongolia,1997,75.2
Mongolia,1998,77.24
Mongolia,1999,82.32
Mongolia,2000,80.07
Mongolia,2001,79.06
Mongolia,2002,74.93
Mongolia,2003,75.82
Mongolia,2004,77.19
Mongolia,2005,78.1
Mongolia,2006,77.12
Mongolia,2007,84.18
Mongolia,2008,83.92
Mongolia,2009,93.26
Mongolia,2010,90.68
Mongolia,2011,88.45
Mongolia,2012,87.34
Mongolia,2013,90.44
Mongolia,2014,90.96
Mongolia,2015,95.91
Mongolia,2016,95.2
Mongolia,2017,95.28
Montenegro,2006,117.25
Montenegro,2007,118.01
Montenegro,2008,120.97
Montenegro,2009,124.32
Montenegro,2010,124.92
Montenegro,2011,129.15
Montenegro,2012,127.51
Montenegro,2013,131.86
Montenegro,2014,140.37
Montenegro,2015,132.06
Montenegro,2016,137.42
Montenegro,2017,139.63
Morocco,1961,32.67
Morocco,1962,35.43
Morocco,1963,33.04
Morocco,1964,31.51
Morocco,1965,34.8
Morocco,1966,34.71
Morocco,1967,33.98
Morocco,1968,46.34
Morocco,1969,35.95
Morocco,1970,38.45
Morocco,1971,47.1
Morocco,1972,39.13
Morocco,1973,42.39
Morocco,1974,42.42
Morocco,1975,47.46
Morocco,1976,43.27
Morocco,1977,45
Morocco,1978,47.52
Morocco,1979,51.81
Morocco,1980,47.25
Morocco,1981,52
Morocco,1982,54.96
Morocco,1983,52.64
Morocco,1984,54.73
Morocco,1985,56.14
Morocco,1986,60.81
Morocco,1987,57.09
Morocco,1988,60.09
Morocco,1989,63.13
Morocco,1990,57.69
Morocco,1991,57.66
Morocco,1992,58.13
Morocco,1993,55.02
Morocco,1994,56.61
Morocco,1995,60.06
Morocco,1996,58.72
Morocco,1997,60.65
Morocco,1998,61.84
Morocco,1999,61.5
Morocco,2000,60.49
Morocco,2001,60.46
Morocco,2002,59.34
Morocco,2003,61.49
Morocco,2004,59.47
Morocco,2005,61.05
Morocco,2006,62.27
Morocco,2007,64.76
Morocco,2008,63.85
Morocco,2009,66.09
Morocco,2010,65.46
Morocco,2011,66.38
Morocco,2012,70.54
Morocco,2013,69.37
Morocco,2014,68.88
Morocco,2015,66.92
Morocco,2016,69.52
Morocco,2017,67.71
Mozambique,1961,20.82
Mozambique,1962,21.94
Mozambique,1963,20.23
Mozambique,1964,23.49
Mozambique,1965,23.43
Mozambique,1966,24.69
Mozambique,1967,25.83
Mozambique,1968,25.44
Mozambique,1969,27.35
Mozambique,1970,27.6
Mozambique,1971,28.35
Mozambique,1972,27.11
Mozambique,1973,29.28
Mozambique,1974,28.63
Mozambique,1975,29.31
Mozambique,1976,28.63
Mozambique,1977,28.33
Mozambique,1978,29.98
Mozambique,1979,31.05
Mozambique,1980,32
Mozambique,1981,32.57
Mozambique,1982,31.26
Mozambique,1983,32.66
Mozambique,1984,32.51
Mozambique,1985,31.87
Mozambique,1986,32.95
Mozambique,1987,38.31
Mozambique,1988,38.64
Mozambique,1989,37.83
Mozambique,1990,37.16
Mozambique,1991,36.99
Mozambique,1992,36.2
Mozambique,1993,33.34
Mozambique,1994,31.53
Mozambique,1995,39.7
Mozambique,1996,40.26
Mozambique,1997,40.54
Mozambique,1998,40.08
Mozambique,1999,40.16
Mozambique,2000,38.71
Mozambique,2001,37
Mozambique,2002,38.35
Mozambique,2003,36.1
Mozambique,2004,36.02
Mozambique,2005,38.92
Mozambique,2006,36.99
Mozambique,2007,36.67
Mozambique,2008,39.25
Mozambique,2009,36.58
Mozambique,2010,39.41
Mozambique,2011,40.6
Mozambique,2012,41.88
Mozambique,2013,41.92
Mozambique,2014,41.22
Mozambique,2015,42.32
Mozambique,2016,40.99
Mozambique,2017,40.64
Myanmar,1961,28.26
Myanmar,1962,30.36
Myanmar,1963,31.53
Myanmar,1964,34.62
Myanmar,1965,30.9
Myanmar,1966,29.01
Myanmar,1967,28.42
Myanmar,1968,28.03
Myanmar,1969,27.49
Myanmar,1970,29.54
Myanmar,1971,31.21
Myanmar,1972,29.89
Myanmar,1973,27.6
Myanmar,1974,30.5
Myanmar,1975,28.54
Myanmar,1976,28.6
Myanmar,1977,28.29
Myanmar,1978,29.75
Myanmar,1979,32.79
Myanmar,1980,28.77
Myanmar,1981,32.78
Myanmar,1982,36.21
Myanmar,1983,35.78
Myanmar,1984,37.46
Myanmar,1985,40.86
Myanmar,1986,41.57
Myanmar,1987,39.78
Myanmar,1988,37.55
Myanmar,1989,31.41
Myanmar,1990,39.09
Myanmar,1991,37.13
Myanmar,1992,35.94
Myanmar,1993,38.7
Myanmar,1994,35.93
Myanmar,1995,37.42
Myanmar,1996,37.48
Myanmar,1997,38.23
Myanmar,1998,38.1
Myanmar,1999,35.35
Myanmar,2000,37.96
Myanmar,2001,38.16
Myanmar,2002,41.01
Myanmar,2003,42.81
Myanmar,2004,46.93
Myanmar,2005,50.1
Myanmar,2006,51.75
Myanmar,2007,57.52
Myanmar,2008,62.23
Myanmar,2009,67.44
Myanmar,2010,70.64
Myanmar,2011,71.38
Myanmar,2012,69.24
Myanmar,2013,69.42
Myanmar,2014,75.83
Myanmar,2015,78.69
Myanmar,2016,79.19
Myanmar,2017,79.99
Namibia,1961,51.09
Namibia,1962,47.79
Namibia,1963,48.21
Namibia,1964,47.42
Namibia,1965,45.68
Namibia,1966,46.06
Namibia,1967,46.81
Namibia,1968,46.22
Namibia,1969,46.08
Namibia,1970,44.12
Namibia,1971,44.22
Namibia,1972,43.43
Namibia,1973,42.24
Namibia,1974,42.52
Namibia,1975,38.66
Namibia,1976,40.51
Namibia,1977,42.55
Namibia,1978,43.2
Namibia,1979,43.85
Namibia,1980,43.86
Namibia,1981,39.33
Namibia,1982,37.64
Namibia,1983,35.53
Namibia,1984,35.7
Namibia,1985,35.23
Namibia,1986,35.43
Namibia,1987,34.02
Namibia,1988,34.38
Namibia,1989,33.22
Namibia,1990,34.07
Namibia,1991,34.2
Namibia,1992,32.7
Namibia,1993,31.59
Namibia,1994,29.99
Namibia,1995,30.57
Namibia,1996,31.61
Namibia,1997,41.22
Namibia,1998,42.8
Namibia,1999,45.41
Namibia,2000,51.97
Namibia,2001,51.96
Namibia,2002,47.12
Namibia,2003,50.6
Namibia,2004,56.01
Namibia,2005,51.95
Namibia,2006,53.25
Namibia,2007,53.89
Namibia,2008,53.01
Namibia,2009,49.55
Namibia,2010,49.85
Namibia,2011,48.23
Namibia,2012,49.88
Namibia,2013,49.21
Namibia,2014,51.02
Namibia,2015,52.75
Namibia,2016,52.4
Namibia,2017,62.56
Nepal,1961,25.89
Nepal,1962,26.13
Nepal,1963,26.57
Nepal,1964,26.89
Nepal,1965,24.84
Nepal,1966,24.58
Nepal,1967,24.69
Nepal,1968,24.36
Nepal,1969,24.64
Nepal,1970,24.9
Nepal,1971,24.48
Nepal,1972,24.55
Nepal,1973,24.88
Nepal,1974,25.07
Nepal,1975,24.88
Nepal,1976,25.13
Nepal,1977,24.58
Nepal,1978,25.77
Nepal,1979,25.84
Nepal,1980,25.02
Nepal,1981,26.77
Nepal,1982,25.22
Nepal,1983,26.99
Nepal,1984,25.63
Nepal,1985,31.82
Nepal,1986,29.69
Nepal,1987,31.78
Nepal,1988,35.74
Nepal,1989,35.8
Nepal,1990,36.03
Nepal,1991,35.34
Nepal,1992,35.52
Nepal,1993,36.18
Nepal,1994,37.66
Nepal,1995,37.36
Nepal,1996,35.36
Nepal,1997,36.33
Nepal,1998,37.16
Nepal,1999,39.45
Nepal,2000,37.64
Nepal,2001,38.48
Nepal,2002,39.17
Nepal,2003,41.2
Nepal,2004,41.05
Nepal,2005,41.83
Nepal,2006,40.5
Nepal,2007,43.14
Nepal,2008,46.87
Nepal,2009,49.22
Nepal,2010,50.03
Nepal,2011,53.6
Nepal,2012,52.9
Nepal,2013,53.89
Nepal,2014,58.69
Nepal,2015,57.94
Nepal,2016,58.31
Nepal,2017,60.77
Net Food Importing Developing Countries,1961,32.16
Net Food Importing Developing Countries,1962,33.06
Net Food Importing Developing Countries,1963,33.51
Net Food Importing Developing Countries,1964,33.84
Net Food Importing Developing Countries,1965,34.27
Net Food Importing Developing Countries,1966,34.28
Net Food Importing Developing Countries,1967,34.22
Net Food Importing Developing Countries,1968,35.15
Net Food Importing Developing Countries,1969,35.24
Net Food Importing Developing Countries,1970,35.66
Net Food Importing Developing Countries,1971,35.72
Net Food Importing Developing Countries,1972,35.36
Net Food Importing Developing Countries,1973,35.73
Net Food Importing Developing Countries,1974,36.52
Net Food Importing Developing Countries,1975,36.7
Net Food Importing Developing Countries,1976,37.8
Net Food Importing Developing Countries,1977,38.11
Net Food Importing Developing Countries,1978,39.14
Net Food Importing Developing Countries,1979,40.05
Net Food Importing Developing Countries,1980,40
Net Food Importing Developing Countries,1981,41.43
Net Food Importing Developing Countries,1982,42.05
Net Food Importing Developing Countries,1983,41.61
Net Food Importing Developing Countries,1984,41.1
Net Food Importing Developing Countries,1985,41.96
Net Food Importing Developing Countries,1986,42.48
Net Food Importing Developing Countries,1987,42.03
Net Food Importing Developing Countries,1988,43.54
Net Food Importing Developing Countries,1989,42.26
Net Food Importing Developing Countries,1990,42.61
Net Food Importing Developing Countries,1991,42.44
Net Food Importing Developing Countries,1992,43.37
Net Food Importing Developing Countries,1993,43.18
Net Food Importing Developing Countries,1994,42.48
Net Food Importing Developing Countries,1995,44.19
Net Food Importing Developing Countries,1996,43.88
Net Food Importing Developing Countries,1997,44.5
Net Food Importing Developing Countries,1998,45.67
Net Food Importing Developing Countries,1999,45.54
Net Food Importing Developing Countries,2000,45.92
Net Food Importing Developing Countries,2001,45.94
Net Food Importing Developing Countries,2002,46.47
Net Food Importing Developing Countries,2003,47.35
Net Food Importing Developing Countries,2004,48.03
Net Food Importing Developing Countries,2005,48.89
Net Food Importing Developing Countries,2006,49.38
Net Food Importing Developing Countries,2007,50.66
Net Food Importing Developing Countries,2008,51.6
Net Food Importing Developing Countries,2009,51.99
Net Food Importing Developing Countries,2010,52.58
Net Food Importing Developing Countries,2011,53.71
Net Food Importing Developing Countries,2012,53.58
Net Food Importing Developing Countries,2013,53.53
Netherlands,1961,123.51
Netherlands,1962,125.41
Netherlands,1963,126.46
Netherlands,1964,126.74
Netherlands,1965,124.6
Netherlands,1966,128.37
Netherlands,1967,131.93
Netherlands,1968,129.12
Netherlands,1969,128.73
Netherlands,1970,128.69
Netherlands,1971,127.16
Netherlands,1972,126.75
Netherlands,1973,126.78
Netherlands,1974,128.25
Netherlands,1975,119.5
Netherlands,1976,123.38
Netherlands,1977,128.12
Netherlands,1978,128.75
Netherlands,1979,128.66
Netherlands,1980,130.74
Netherlands,1981,130.45
Netherlands,1982,131.99
Netherlands,1983,129.31
Netherlands,1984,133.2
Netherlands,1985,132.61
Netherlands,1986,132.55
Netherlands,1987,134.66
Netherlands,1988,134.97
Netherlands,1989,130.58
Netherlands,1990,141.3
Netherlands,1991,139
Netherlands,1992,136.28
Netherlands,1993,148.67
Netherlands,1994,136.87
Netherlands,1995,145.94
Netherlands,1996,148.76
Netherlands,1997,146.77
Netherlands,1998,156.39
Netherlands,1999,148
Netherlands,2000,146.17
Netherlands,2001,143.72
Netherlands,2002,143.95
Netherlands,2003,130.35
Netherlands,2004,133.44
Netherlands,2005,140.09
Netherlands,2006,132.44
Netherlands,2007,131.63
Netherlands,2008,132.7
Netherlands,2009,126.98
Netherlands,2010,125.12
Netherlands,2011,122.47
Netherlands,2012,124.33
Netherlands,2013,125.63
Netherlands,2014,129.02
Netherlands,2015,130.62
Netherlands,2016,130.04
Netherlands,2017,129.51
Netherlands Antilles,1961,101.15
Netherlands Antilles,1962,105.17
Netherlands Antilles,1963,109.84
Netherlands Antilles,1964,106.07
Netherlands Antilles,1965,107.94
Netherlands Antilles,1966,105.18
Netherlands Antilles,1967,106.1
Netherlands Antilles,1968,111.39
Netherlands Antilles,1969,110.56
Netherlands Antilles,1970,115.19
Netherlands Antilles,1971,120.62
Netherlands Antilles,1972,119.99
Netherlands Antilles,1973,119.35
Netherlands Antilles,1974,116.03
Netherlands Antilles,1975,109.34
Netherlands Antilles,1976,120.16
Netherlands Antilles,1977,129.21
Netherlands Antilles,1978,123.92
Netherlands Antilles,1979,128.22
Netherlands Antilles,1980,130.8
Netherlands Antilles,1981,145.27
Netherlands Antilles,1982,146.6
Netherlands Antilles,1983,143.34
Netherlands Antilles,1984,137.94
Netherlands Antilles,1985,92.3
Netherlands Antilles,1986,94.14
Netherlands Antilles,1987,93.81
Netherlands Antilles,1988,90.44
Netherlands Antilles,1989,86.81
Netherlands Antilles,1990,81.78
Netherlands Antilles,1991,79.72
Netherlands Antilles,1992,82.95
Netherlands Antilles,1993,91.19
Netherlands Antilles,1994,87.96
Netherlands Antilles,1995,94.83
Netherlands Antilles,1996,95.22
Netherlands Antilles,1997,94.09
Netherlands Antilles,1998,97.15
Netherlands Antilles,1999,94.95
Netherlands Antilles,2000,92.17
Netherlands Antilles,2001,87.37
Netherlands Antilles,2002,84.03
Netherlands Antilles,2003,82.42
Netherlands Antilles,2004,79.05
Netherlands Antilles,2005,83.54
Netherlands Antilles,2006,80.59
Netherlands Antilles,2007,80.71
Netherlands Antilles,2008,78.04
Netherlands Antilles,2009,81.57
Netherlands Antilles,2010,86.84
New Caledonia,1961,89.4
New Caledonia,1962,92
New Caledonia,1963,88.96
New Caledonia,1964,91.99
New Caledonia,1965,90.78
New Caledonia,1966,91.23
New Caledonia,1967,98.04
New Caledonia,1968,96.65
New Caledonia,1969,93.78
New Caledonia,1970,93.92
New Caledonia,1971,112.31
New Caledonia,1972,116.69
New Caledonia,1973,114.34
New Caledonia,1974,107.7
New Caledonia,1975,102.14
New Caledonia,1976,101.18
New Caledonia,1977,102.14
New Caledonia,1978,96.92
New Caledonia,1979,96.86
New Caledonia,1980,99.71
New Caledonia,1981,97.77
New Caledonia,1982,101.11
New Caledonia,1983,98.48
New Caledonia,1984,105.67
New Caledonia,1985,95.2
New Caledonia,1986,109.84
New Caledonia,1987,108.99
New Caledonia,1988,95.01
New Caledonia,1989,100.82
New Caledonia,1990,99.87
New Caledonia,1991,109.26
New Caledonia,1992,102.87
New Caledonia,1993,109.41
New Caledonia,1994,104.59
New Caledonia,1995,104.5
New Caledonia,1996,105.43
New Caledonia,1997,116.28
New Caledonia,1998,113.32
New Caledonia,1999,111
New Caledonia,2000,108.86
New Caledonia,2001,113
New Caledonia,2002,117.24
New Caledonia,2003,115.64
New Caledonia,2004,119.01
New Caledonia,2005,113.6
New Caledonia,2006,115.36
New Caledonia,2007,115.08
New Caledonia,2008,112.08
New Caledonia,2009,117.13
New Caledonia,2010,119.95
New Caledonia,2011,119.14
New Caledonia,2012,119.84
New Caledonia,2013,121.57
New Caledonia,2014,118.57
New Caledonia,2015,120.43
New Caledonia,2016,118.55
New Caledonia,2017,119.27
New Zealand,1961,108.35
New Zealand,1962,112.1
New Zealand,1963,109.03
New Zealand,1964,114.74
New Zealand,1965,114.02
New Zealand,1966,120.5
New Zealand,1967,121.71
New Zealand,1968,118.73
New Zealand,1969,112.01
New Zealand,1970,113.99
New Zealand,1971,125.93
New Zealand,1972,126.93
New Zealand,1973,123.66
New Zealand,1974,122.45
New Zealand,1975,124.16
New Zealand,1976,129.18
New Zealand,1977,121.84
New Zealand,1978,118.84
New Zealand,1979,120.11
New Zealand,1980,122.53
New Zealand,1981,126.51
New Zealand,1982,118.23
New Zealand,1983,124.29
New Zealand,1984,129.95
New Zealand,1985,119.78
New Zealand,1986,126.25
New Zealand,1987,122.93
New Zealand,1988,123.77
New Zealand,1989,123.74
New Zealand,1990,133.49
New Zealand,1991,129.71
New Zealand,1992,127.49
New Zealand,1993,125.22
New Zealand,1994,116.14
New Zealand,1995,123.37
New Zealand,1996,122
New Zealand,1997,121.86
New Zealand,1998,113.6
New Zealand,1999,113.68
New Zealand,2000,114.21
New Zealand,2001,112.35
New Zealand,2002,115.1
New Zealand,2003,114.07
New Zealand,2004,117.79
New Zealand,2005,118.91
New Zealand,2006,118.45
New Zealand,2007,120.99
New Zealand,2008,120.87
New Zealand,2009,116.22
New Zealand,2010,118.48
New Zealand,2011,119.72
New Zealand,2012,116.79
New Zealand,2013,116.05
New Zealand,2014,115.91
New Zealand,2015,115.75
New Zealand,2016,116.45
New Zealand,2017,116.41
Nicaragua,1961,30.84
Nicaragua,1962,33.13
Nicaragua,1963,33.58
Nicaragua,1964,33.97
Nicaragua,1965,35.91
Nicaragua,1966,37.64
Nicaragua,1967,37.5
Nicaragua,1968,36.99
Nicaragua,1969,37.09
Nicaragua,1970,38.6
Nicaragua,1971,39.5
Nicaragua,1972,37.63
Nicaragua,1973,38.75
Nicaragua,1974,39.74
Nicaragua,1975,40.6
Nicaragua,1976,40.88
Nicaragua,1977,40.93
Nicaragua,1978,39.83
Nicaragua,1979,38.37
Nicaragua,1980,39.58
Nicaragua,1981,41.79
Nicaragua,1982,34.15
Nicaragua,1983,38.48
Nicaragua,1984,36.89
Nicaragua,1985,38.91
Nicaragua,1986,40.44
Nicaragua,1987,39.86
Nicaragua,1988,40.21
Nicaragua,1989,40.1
Nicaragua,1990,38.63
Nicaragua,1991,41.29
Nicaragua,1992,44.53
Nicaragua,1993,44.25
Nicaragua,1994,47.58
Nicaragua,1995,49.87
Nicaragua,1996,40.82
Nicaragua,1997,40.75
Nicaragua,1998,44.88
Nicaragua,1999,43.78
Nicaragua,2000,48.07
Nicaragua,2001,51.81
Nicaragua,2002,48.46
Nicaragua,2003,48.58
Nicaragua,2004,50.94
Nicaragua,2005,55.9
Nicaragua,2006,58.26
Nicaragua,2007,60.52
Nicaragua,2008,60.12
Nicaragua,2009,57.95
Nicaragua,2010,61.05
Nicaragua,2011,59.18
Nicaragua,2012,58.54
Nicaragua,2013,63.04
Nicaragua,2014,60.79
Nicaragua,2015,60.99
Nicaragua,2016,64.06
Nicaragua,2017,63.51
Niger,1961,27.35
Niger,1962,28.79
Niger,1963,29.4
Niger,1964,29.7
Niger,1965,30.74
Niger,1966,31.59
Niger,1967,33.45
Niger,1968,34.68
Niger,1969,33.34
Niger,1970,31.4
Niger,1971,31.63
Niger,1972,29.18
Niger,1973,28.62
Niger,1974,30.25
Niger,1975,30.94
Niger,1976,35.68
Niger,1977,39.93
Niger,1978,36.45
Niger,1979,35.54
Niger,1980,39.4
Niger,1981,39.05
Niger,1982,37.13
Niger,1983,38.52
Niger,1984,37.5
Niger,1985,34.78
Niger,1986,33.39
Niger,1987,35.45
Niger,1988,32.39
Niger,1989,34.26
Niger,1990,37.24
Niger,1991,34.7
Niger,1992,35.45
Niger,1993,35.11
Niger,1994,32.63
Niger,1995,37.93
Niger,1996,40.09
Niger,1997,44.69
Niger,1998,42.8
Niger,1999,44.38
Niger,2000,44.63
Niger,2001,46.53
Niger,2002,49.13
Niger,2003,52.17
Niger,2004,52.65
Niger,2005,53.63
Niger,2006,52.24
Niger,2007,52.86
Niger,2008,57.31
Niger,2009,55.76
Niger,2010,55.77
Niger,2011,57
Niger,2012,55.4
Niger,2013,52.56
Niger,2014,52.49
Niger,2015,52.2
Niger,2016,52.78
Niger,2017,51.75
Nigeria,1961,55.83
Nigeria,1962,59.83
Nigeria,1963,57.57
Nigeria,1964,55.92
Nigeria,1965,56.17
Nigeria,1966,48.7
Nigeria,1967,51.5
Nigeria,1968,50.75
Nigeria,1969,54.65
Nigeria,1970,49.96
Nigeria,1971,48.58
Nigeria,1972,44.1
Nigeria,1973,44.62
Nigeria,1974,50.35
Nigeria,1975,45.03
Nigeria,1976,46.19
Nigeria,1977,50.05
Nigeria,1978,49.83
Nigeria,1979,47.56
Nigeria,1980,49.52
Nigeria,1981,48.42
Nigeria,1982,49.56
Nigeria,1983,44.87
Nigeria,1984,42.56
Nigeria,1985,45.41
Nigeria,1986,51.75
Nigeria,1987,45.76
Nigeria,1988,48.53
Nigeria,1989,49.53
Nigeria,1990,52.95
Nigeria,1991,53.74
Nigeria,1992,55.44
Nigeria,1993,59.06
Nigeria,1994,58.37
Nigeria,1995,57.58
Nigeria,1996,58.83
Nigeria,1997,59.45
Nigeria,1998,60.38
Nigeria,1999,61.74
Nigeria,2000,59.57
Nigeria,2001,62.38
Nigeria,2002,63.22
Nigeria,2003,63.81
Nigeria,2004,64.85
Nigeria,2005,66.72
Nigeria,2006,67.54
Nigeria,2007,65.9
Nigeria,2008,65.12
Nigeria,2009,57.61
Nigeria,2010,58
Nigeria,2011,57.67
Nigeria,2012,57.51
Nigeria,2013,56.43
Nigeria,2014,51.67
Nigeria,2015,51.48
Nigeria,2016,51.15
Nigeria,2017,49.52
North Korea,1961,21.86
North Korea,1962,22.1
North Korea,1963,22.71
North Korea,1964,23.7
North Korea,1965,23.92
North Korea,1966,24.67
North Korea,1967,24.89
North Korea,1968,24.99
North Korea,1969,27.42
North Korea,1970,26.49
North Korea,1971,27.28
North Korea,1972,27.68
North Korea,1973,27.98
North Korea,1974,28.81
