Land Locked Developing Countries,1972,fat,36.52
Land Locked Developing Countries,1973,fat,36.17
Land Locked Developing Countries,1974,fat,37.07
Land Locked Developing Countries,1975,fat,37.52
Land Locked Developing Countries,1976,fat,38.19
Land Locked Developing Countries,1977,fat,37.54
Land Locked Developing Countries,1978,fat,37.37
Land Locked Developing Countries,1979,fat,36.79
Land Locked Developing Countries,1980,fat,36.62
Land Locked Developing Countries,1981,fat,37.27
Land Locked Developing Countries,1982,fat,37.06
Land Locked Developing Countries,1983,fat,36.79
Land Locked Developing Countries,1984,fat,35.37
Land Locked Developing Countries,1985,fat,36.96
Land Locked Developing Countries,1986,fat,36.7
Land Locked Developing Countries,1987,fat,36.21
Land Locked Developing Countries,1988,fat,38.06
Land Locked Developing Countries,1989,fat,38.99
Land Locked Developing Countries,1990,fat,40.49
Land Locked Developing Countries,1991,fat,39.62
Land Locked Developing Countries,1992,fat,47.56
Land Locked Developing Countries,1993,fat,41.24
Land Locked Developing Countries,1994,fat,42.06
Land Locked Developing Countries,1995,fat,41.57
Land Locked Developing Countries,1996,fat,41.14
Land Locked Developing Countries,1997,fat,40.46
Land Locked Developing Countries,1998,fat,40.51
Land Locked Developing Countries,1999,fat,40.59
Land Locked Developing Countries,2000,fat,40.36
Land Locked Developing Countries,2001,fat,40.75
Land Locked Developing Countries,2002,fat,42.43
Land Locked Developing Countries,2003,fat,43.91
Land Locked Developing Countries,2004,fat,45
Land Locked Developing Countries,2005,fat,46.38
Land Locked Developing Countries,2006,fat,46.01
Land Locked Developing Countries,2007,fat,47.09
Land Locked Developing Countries,2008,fat,49.16
Land Locked Developing Countries,2009,fat,49
Land Locked Developing Countries,2010,fat,50
Land Locked Developing Countries,2011,fat,51.52
Land Locked Developing Countries,2012,fat,50.88
Land Locked Developing Countries,2013,fat,51.05
Laos,1961,fat,18.37
Laos,1962,fat,18.24
Laos,1963,fat,18.18
Laos,1964,fat,19.97
Laos,1965,fat,21.09
Laos,1966,fat,21.61
Laos,1967,fat,21.86
Laos,1968,fat,21.97
Laos,1969,fat,20.9
Laos,1970,fat,20.7
Laos,1971,fat,20.62
Laos,1972,fat,20.37
Laos,1973,fat,19.28
Laos,1974,fat,18.4
Laos,1975,fat,17.61
Laos,1976,fat,18.41
Laos,1977,fat,18.75
Laos,1978,fat,18.11
Laos,1979,fat,19.13
Laos,1980,fat,21.54
Laos,1981,fat,22.27
Laos,1982,fat,22.44
Laos,1983,fat,22.16
Laos,1984,fat,22.61
Laos,1985,fat,19.21
Laos,1986,fat,21.34
Laos,1987,fat,21.3
Laos,1988,fat,20.16
Laos,1989,fat,21.36
Laos,1990,fat,22.29
Laos,1991,fat,21.45
Laos,1992,fat,22
Laos,1993,fat,21.88
Laos,1994,fat,23.14
Laos,1995,fat,24.29
Laos,1996,fat,25.17
Laos,1997,fat,25.88
Laos,1998,fat,26.34
Laos,1999,fat,26.38
Laos,2000,fat,26.44
Laos,2001,fat,26.74
Laos,2002,fat,27.67
Laos,2003,fat,28.51
Laos,2004,fat,29.59
Laos,2005,fat,32.3
Laos,2006,fat,32.33
Laos,2007,fat,33.39
Laos,2008,fat,34
Laos,2009,fat,35.64
Laos,2010,fat,36.25
Laos,2011,fat,37.04
Laos,2012,fat,37.57
Laos,2013,fat,38.83
Laos,2014,fat,47.29
Laos,2015,fat,47.87
Laos,2016,fat,48.96
Laos,2017,fat,51.28
Latvia,1992,fat,94.01
Latvia,1993,fat,89.09
Latvia,1994,fat,89.59
Latvia,1995,fat,100.66
Latvia,1996,fat,94.98
Latvia,1997,fat,90.42
Latvia,1998,fat,89.1
Latvia,1999,fat,89.16
Latvia,2000,fat,92.44
Latvia,2001,fat,100.85
Latvia,2002,fat,109.41
Latvia,2003,fat,111.8
Latvia,2004,fat,119.5
Latvia,2005,fat,118.66
Latvia,2006,fat,128.18
Latvia,2007,fat,124.18
Latvia,2008,fat,120.4
Latvia,2009,fat,120.98
Latvia,2010,fat,119.99
Latvia,2011,fat,119.9
Latvia,2012,fat,117.99
Latvia,2013,fat,119.47
Latvia,2014,fat,116.51
Latvia,2015,fat,120.21
Latvia,2016,fat,120.01
Latvia,2017,fat,124.72
Least Developed Countries,1961,fat,28.05
Least Developed Countries,1962,fat,28.6
Least Developed Countries,1963,fat,29.24
Least Developed Countries,1964,fat,29.4
Least Developed Countries,1965,fat,29.34
Least Developed Countries,1966,fat,29.13
Least Developed Countries,1967,fat,29.07
Least Developed Countries,1968,fat,29.21
Least Developed Countries,1969,fat,29.5
Least Developed Countries,1970,fat,30.07
Least Developed Countries,1971,fat,29.8
Least Developed Countries,1972,fat,28.9
Least Developed Countries,1973,fat,29.08
Least Developed Countries,1974,fat,29.62
Least Developed Countries,1975,fat,29.11
Least Developed Countries,1976,fat,30.56
Least Developed Countries,1977,fat,30.1
Least Developed Countries,1978,fat,31.01
Least Developed Countries,1979,fat,31.17
Least Developed Countries,1980,fat,30.44
Least Developed Countries,1981,fat,31.55
Least Developed Countries,1982,fat,31.81
Least Developed Countries,1983,fat,31.45
Least Developed Countries,1984,fat,30.74
Least Developed Countries,1985,fat,32.37
Least Developed Countries,1986,fat,32.6
Least Developed Countries,1987,fat,32.02
Least Developed Countries,1988,fat,32.5
Least Developed Countries,1989,fat,31.74
Least Developed Countries,1990,fat,32.39
Least Developed Countries,1991,fat,32.69
Least Developed Countries,1992,fat,33.52
Least Developed Countries,1993,fat,32.82
Least Developed Countries,1994,fat,32.33
Least Developed Countries,1995,fat,33.46
Least Developed Countries,1996,fat,33.31
Least Developed Countries,1997,fat,34.82
Least Developed Countries,1998,fat,36.25
Least Developed Countries,1999,fat,34.89
Least Developed Countries,2000,fat,35.77
Least Developed Countries,2001,fat,35.93
Least Developed Countries,2002,fat,36.73
Least Developed Countries,2003,fat,37.75
Least Developed Countries,2004,fat,38.9
Least Developed Countries,2005,fat,39.86
Least Developed Countries,2006,fat,39.86
Least Developed Countries,2007,fat,40.71
Least Developed Countries,2008,fat,41.93
Least Developed Countries,2009,fat,42.58
Least Developed Countries,2010,fat,43.33
Least Developed Countries,2011,fat,44.49
Least Developed Countries,2012,fat,43.88
Least Developed Countries,2013,fat,43.86
Lebanon,1961,fat,61.91
Lebanon,1962,fat,63.39
Lebanon,1963,fat,66.25
Lebanon,1964,fat,64.31
Lebanon,1965,fat,65.33
Lebanon,1966,fat,63.44
Lebanon,1967,fat,65.56
Lebanon,1968,fat,69.3
Lebanon,1969,fat,64.97
Lebanon,1970,fat,70.34
Lebanon,1971,fat,66.96
Lebanon,1972,fat,66.3
Lebanon,1973,fat,68.34
Lebanon,1974,fat,69.09
Lebanon,1975,fat,65.82
Lebanon,1976,fat,68.83
Lebanon,1977,fat,75.91
Lebanon,1978,fat,75.31
Lebanon,1979,fat,79.25
Lebanon,1980,fat,86.97
Lebanon,1981,fat,86.28
Lebanon,1982,fat,90.24
Lebanon,1983,fat,89.96
Lebanon,1984,fat,91.8
Lebanon,1985,fat,90.03
Lebanon,1986,fat,89.39
Lebanon,1987,fat,88.68
Lebanon,1988,fat,96.49
Lebanon,1989,fat,102.97
Lebanon,1990,fat,103.09
Lebanon,1991,fat,103.52
Lebanon,1992,fat,104.21
Lebanon,1993,fat,102.83
Lebanon,1994,fat,101.27
Lebanon,1995,fat,101.85
Lebanon,1996,fat,101.62
Lebanon,1997,fat,107.44
Lebanon,1998,fat,111.71
Lebanon,1999,fat,116.4
Lebanon,2000,fat,111.78
Lebanon,2001,fat,116.01
Lebanon,2002,fat,110.92
Lebanon,2003,fat,109.31
Lebanon,2004,fat,108.77
Lebanon,2005,fat,105.32
Lebanon,2006,fat,110.84
Lebanon,2007,fat,111.11
Lebanon,2008,fat,107.54
Lebanon,2009,fat,110.6
Lebanon,2010,fat,107.01
Lebanon,2011,fat,103.33
Lebanon,2012,fat,100.09
Lebanon,2013,fat,102.31
Lebanon,2014,fat,95.65
Lebanon,2015,fat,90.38
Lebanon,2016,fat,88.27
Lebanon,2017,fat,89.66
Lesotho,1961,fat,24.69
Lesotho,1962,fat,25.07
Lesotho,1963,fat,25.57
Lesotho,1964,fat,23.84
Lesotho,1965,fat,24.7
Lesotho,1966,fat,21.31
Lesotho,1967,fat,24.03
Lesotho,1968,fat,23.34
Lesotho,1969,fat,22.39
Lesotho,1970,fat,23.1
Lesotho,1971,fat,25
Lesotho,1972,fat,27.68
Lesotho,1973,fat,26.62
Lesotho,1974,fat,27.66
Lesotho,1975,fat,27.13
Lesotho,1976,fat,28.28
Lesotho,1977,fat,25.42
Lesotho,1978,fat,27.48
Lesotho,1979,fat,30.84
Lesotho,1980,fat,31.49
Lesotho,1981,fat,33.83
Lesotho,1982,fat,34.75
Lesotho,1983,fat,33.32
Lesotho,1984,fat,35.68
Lesotho,1985,fat,33.46
Lesotho,1986,fat,37.3
Lesotho,1987,fat,37.54
Lesotho,1988,fat,36.96
Lesotho,1989,fat,36.37
Lesotho,1990,fat,35.2
Lesotho,1991,fat,36.13
Lesotho,1992,fat,35.23
Lesotho,1993,fat,34.92
Lesotho,1994,fat,34.61
Lesotho,1995,fat,33.07
Lesotho,1996,fat,33.3
Lesotho,1997,fat,34.36
Lesotho,1998,fat,33.96
Lesotho,1999,fat,34.59
Lesotho,2000,fat,34.82
Lesotho,2001,fat,35.2
Lesotho,2002,fat,34.97
Lesotho,2003,fat,33.07
Lesotho,2004,fat,33.48
Lesotho,2005,fat,34.17
Lesotho,2006,fat,35.28
Lesotho,2007,fat,33.71
Lesotho,2008,fat,32.2
Lesotho,2009,fat,32.82
Lesotho,2010,fat,31.65
Lesotho,2011,fat,32.22
Lesotho,2012,fat,31.1
Lesotho,2013,fat,32.29
Lesotho,2014,fat,47.73
Lesotho,2015,fat,43.05
Lesotho,2016,fat,37.36
Lesotho,2017,fat,43.47
Liberia,1961,fat,29.6
Liberia,1962,fat,32.56
Liberia,1963,fat,34.53
Liberia,1964,fat,33.17
Liberia,1965,fat,38.33
Liberia,1966,fat,39.64
Liberia,1967,fat,41.83
Liberia,1968,fat,39.74
Liberia,1969,fat,39.1
Liberia,1970,fat,39.96
Liberia,1971,fat,43.77
Liberia,1972,fat,42.82
Liberia,1973,fat,45.01
Liberia,1974,fat,48
Liberia,1975,fat,50.13
Liberia,1976,fat,51.7
Liberia,1977,fat,51.97
Liberia,1978,fat,53.62
Liberia,1979,fat,51.51
Liberia,1980,fat,46.5
Liberia,1981,fat,44.69
Liberia,1982,fat,50.75
Liberia,1983,fat,53.71
Liberia,1984,fat,52.85
Liberia,1985,fat,57.7
Liberia,1986,fat,54.26
Liberia,1987,fat,47.77
Liberia,1988,fat,45.18
Liberia,1989,fat,40.59
Liberia,1990,fat,40.47
Liberia,1991,fat,61.33
Liberia,1992,fat,62.27
Liberia,1993,fat,58.2
Liberia,1994,fat,60.23
Liberia,1995,fat,57.38
Liberia,1996,fat,57.74
Liberia,1997,fat,64.9
Liberia,1998,fat,59.01
Liberia,1999,fat,54.97
Liberia,2000,fat,50.57
Liberia,2001,fat,50.11
Liberia,2002,fat,51.64
Liberia,2003,fat,54.66
Liberia,2004,fat,57.31
Liberia,2005,fat,58.62
Liberia,2006,fat,58.53
Liberia,2007,fat,56.29
Liberia,2008,fat,57.29
Liberia,2009,fat,57.15
Liberia,2010,fat,58.6
Liberia,2011,fat,61.36
Liberia,2012,fat,60.6
Liberia,2013,fat,59.86
Liberia,2014,fat,61.47
Liberia,2015,fat,62.51
Liberia,2016,fat,57.86
Liberia,2017,fat,55.37
Lithuania,1992,fat,84.39
Lithuania,1993,fat,76.56
Lithuania,1994,fat,69.23
Lithuania,1995,fat,61.67
Lithuania,1996,fat,69.61
Lithuania,1997,fat,75.86
Lithuania,1998,fat,75.24
Lithuania,1999,fat,79.36
Lithuania,2000,fat,75.44
Lithuania,2001,fat,84.35
Lithuania,2002,fat,89.97
Lithuania,2003,fat,93.81
Lithuania,2004,fat,94.9
Lithuania,2005,fat,100.81
Lithuania,2006,fat,101.33
Lithuania,2007,fat,103.16
Lithuania,2008,fat,102.63
Lithuania,2009,fat,98.95
Lithuania,2010,fat,99.82
Lithuania,2011,fat,100.55
Lithuania,2012,fat,94.46
Lithuania,2013,fat,94.58
Lithuania,2014,fat,97.45
Lithuania,2015,fat,98.42
Lithuania,2016,fat,97.95
Lithuania,2017,fat,106.63
Low Income Food Deficit Countries,1961,fat,31.85
Low Income Food Deficit Countries,1962,fat,32.69
Low Income Food Deficit Countries,1963,fat,32.26
Low Income Food Deficit Countries,1964,fat,31.95
Low Income Food Deficit Countries,1965,fat,31.89
Low Income Food Deficit Countries,1966,fat,31.3
Low Income Food Deficit Countries,1967,fat,31.51
Low Income Food Deficit Countries,1968,fat,31.62
Low Income Food Deficit Countries,1969,fat,32.22
Low Income Food Deficit Countries,1970,fat,32.67
Low Income Food Deficit Countries,1971,fat,31.95
Low Income Food Deficit Countries,1972,fat,31.27
Low Income Food Deficit Countries,1973,fat,32.72
Low Income Food Deficit Countries,1974,fat,32.54
Low Income Food Deficit Countries,1975,fat,33.01
Low Income Food Deficit Countries,1976,fat,33.02
Low Income Food Deficit Countries,1977,fat,34.48
Low Income Food Deficit Countries,1978,fat,35.17
Low Income Food Deficit Countries,1979,fat,34.09
Low Income Food Deficit Countries,1980,fat,34.72
Low Income Food Deficit Countries,1981,fat,35.44
Low Income Food Deficit Countries,1982,fat,35.73
Low Income Food Deficit Countries,1983,fat,36.44
Low Income Food Deficit Countries,1984,fat,36.48
Low Income Food Deficit Countries,1985,fat,36.69
Low Income Food Deficit Countries,1986,fat,37.67
Low Income Food Deficit Countries,1987,fat,37.3
Low Income Food Deficit Countries,1988,fat,39.38
Low Income Food Deficit Countries,1989,fat,40.19
Low Income Food Deficit Countries,1990,fat,39.94
Low Income Food Deficit Countries,1991,fat,40.21
Low Income Food Deficit Countries,1992,fat,41.92
Low Income Food Deficit Countries,1993,fat,41.25
Low Income Food Deficit Countries,1994,fat,42.07
Low Income Food Deficit Countries,1995,fat,43.52
Low Income Food Deficit Countries,1996,fat,44.94
Low Income Food Deficit Countries,1997,fat,45.68
Low Income Food Deficit Countries,1998,fat,45.08
Low Income Food Deficit Countries,1999,fat,46.32
Low Income Food Deficit Countries,2000,fat,45.55
Low Income Food Deficit Countries,2001,fat,45.07
Low Income Food Deficit Countries,2002,fat,45.79
Low Income Food Deficit Countries,2003,fat,46.26
Low Income Food Deficit Countries,2004,fat,46.9
Low Income Food Deficit Countries,2005,fat,48.45
Low Income Food Deficit Countries,2006,fat,49.51
Low Income Food Deficit Countries,2007,fat,50.42
Low Income Food Deficit Countries,2008,fat,49.98
Low Income Food Deficit Countries,2009,fat,50.95
Low Income Food Deficit Countries,2010,fat,50.81
Low Income Food Deficit Countries,2011,fat,51.55
Low Income Food Deficit Countries,2012,fat,51.78
Low Income Food Deficit Countries,2013,fat,51.5
Luxembourg,2000,fat,144.52
Luxembourg,2001,fat,152.7
Luxembourg,2002,fat,150.96
Luxembourg,2003,fat,152.31
Luxembourg,2004,fat,155.74
Luxembourg,2005,fat,151.94
Luxembourg,2006,fat,146.63
Luxembourg,2007,fat,145.07
Luxembourg,2008,fat,146.16
Luxembourg,2009,fat,143.81
Luxembourg,2010,fat,140.26
Luxembourg,2011,fat,137.58
Luxembourg,2012,fat,140.33
Luxembourg,2013,fat,141.83
Luxembourg,2014,fat,135.2
Luxembourg,2015,fat,136.74
Luxembourg,2016,fat,137.57
Luxembourg,2017,fat,136.69
Macao,1961,fat,62.55
Macao,1962,fat,66.96
Macao,1963,fat,70.25
Macao,1964,fat,82.01
Macao,1965,fat,66.86
Macao,1966,fat,64.87
Macao,1967,fat,55.47
Macao,1968,fat,56.04
Macao,1969,fat,53.91
Macao,1970,fat,53.36
Macao,1971,fat,62.41
Macao,1972,fat,73.57
Macao,1973,fat,70.83
Macao,1974,fat,71.65
Macao,1975,fat,69.88
Macao,1976,fat,72.89
Macao,1977,fat,78.8
Macao,1978,fat,86.75
Macao,1979,fat,100.34
Macao,1980,fat,99.66
Macao,1981,fat,96.47
Macao,1982,fat,101.54
Macao,1983,fat,114.1
Macao,1984,fat,108.99
Macao,1985,fat,104.06
Macao,1986,fat,100.5
Macao,1987,fat,98.08
Macao,1988,fat,101.76
Macao,1989,fat,110.97
Macao,1990,fat,110.51
Macao,1991,fat,113.55
Macao,1992,fat,111.19
Macao,1993,fat,115
Macao,1994,fat,117.08
Macao,1995,fat,124.39
Macao,1996,fat,117.74
Macao,1997,fat,116.89
Macao,1998,fat,110.7
Macao,1999,fat,105.73
Macao,2000,fat,107.19
Macao,2001,fat,107.17
Macao,2002,fat,109.77
Macao,2003,fat,113.62
Macao,2004,fat,117.55
Macao,2005,fat,123.94
Macao,2006,fat,120.74
Macao,2007,fat,125.79
Macao,2008,fat,125.14
Macao,2009,fat,125.5
Macao,2010,fat,127.73
Macao,2011,fat,119.27
Macao,2012,fat,123.32
Macao,2013,fat,126.28
Macao,2014,fat,133.23
Macao,2015,fat,129.73
Macao,2016,fat,131.27
Macao,2017,fat,131.93
Madagascar,1961,fat,33.85
Madagascar,1962,fat,33.81
Madagascar,1963,fat,33.62
Madagascar,1964,fat,34.86
Madagascar,1965,fat,32.84
Madagascar,1966,fat,35.76
Madagascar,1967,fat,35.58
Madagascar,1968,fat,35.55
Madagascar,1969,fat,35.39
Madagascar,1970,fat,34.44
Madagascar,1971,fat,34.96
Madagascar,1972,fat,34.71
Madagascar,1973,fat,33.45
Madagascar,1974,fat,33.43
Madagascar,1975,fat,35.03
Madagascar,1976,fat,35.62
Madagascar,1977,fat,32.63
Madagascar,1978,fat,36.28
Madagascar,1979,fat,35.77
Madagascar,1980,fat,36.69
Madagascar,1981,fat,36.26
Madagascar,1982,fat,32.82
Madagascar,1983,fat,33.37
Madagascar,1984,fat,33.84
Madagascar,1985,fat,33.18
Madagascar,1986,fat,32.69
Madagascar,1987,fat,32.42
Madagascar,1988,fat,32.14
Madagascar,1989,fat,32.38
Madagascar,1990,fat,32.58
Madagascar,1991,fat,31.79
Madagascar,1992,fat,30.87
Madagascar,1993,fat,30.71
Madagascar,1994,fat,30.03
Madagascar,1995,fat,30.84
Madagascar,1996,fat,30
Madagascar,1997,fat,30.9
Madagascar,1998,fat,28.5
Madagascar,1999,fat,28.12
Madagascar,2000,fat,27.02
Madagascar,2001,fat,25.83
Madagascar,2002,fat,25.51
Madagascar,2003,fat,26.32
Madagascar,2004,fat,25.94
Madagascar,2005,fat,26.84
Madagascar,2006,fat,28.74
Madagascar,2007,fat,27.88
Madagascar,2008,fat,27.76
Madagascar,2009,fat,25.9
Madagascar,2010,fat,25.61
Madagascar,2011,fat,25.11
Madagascar,2012,fat,24.43
Madagascar,2013,fat,24.49
Madagascar,2014,fat,22.52
Madagascar,2015,fat,22.46
Madagascar,2016,fat,23.02
Madagascar,2017,fat,23.49
Malawi,1961,fat,39.76
Malawi,1962,fat,38.69
Malawi,1963,fat,39.39
Malawi,1964,fat,41.47
Malawi,1965,fat,44.84
Malawi,1966,fat,43.77
Malawi,1967,fat,38.4
Malawi,1968,fat,41.28
Malawi,1969,fat,40.51
Malawi,1970,fat,41.76
Malawi,1971,fat,46.66
Malawi,1972,fat,44.52
Malawi,1973,fat,42.51
Malawi,1974,fat,41.91
Malawi,1975,fat,39.65
Malawi,1976,fat,38.85
Malawi,1977,fat,40.17
Malawi,1978,fat,40.75
Malawi,1979,fat,40.7
Malawi,1980,fat,37.17
Malawi,1981,fat,40.72
Malawi,1982,fat,39.49
Malawi,1983,fat,33.38
Malawi,1984,fat,31.77
Malawi,1985,fat,30.97
Malawi,1986,fat,32.18
Malawi,1987,fat,31.15
Malawi,1988,fat,28
Malawi,1989,fat,26.11
Malawi,1990,fat,26.63
Malawi,1991,fat,26.24
Malawi,1992,fat,24.51
Malawi,1993,fat,25.31
Malawi,1994,fat,24.31
Malawi,1995,fat,27.89
Malawi,1996,fat,26.28
Malawi,1997,fat,27.12
Malawi,1998,fat,28.22
Malawi,1999,fat,28.46
Malawi,2000,fat,29.26
Malawi,2001,fat,31.87
Malawi,2002,fat,32.02
Malawi,2003,fat,31.97
Malawi,2004,fat,30.57
Malawi,2005,fat,31.12
Malawi,2006,fat,32.59
Malawi,2007,fat,34.57
Malawi,2008,fat,37.6
Malawi,2009,fat,39.45
Malawi,2010,fat,37.67
Malawi,2011,fat,39.49
Malawi,2012,fat,37.87
Malawi,2013,fat,41.2
Malawi,2014,fat,42.92
Malawi,2015,fat,43.79
Malawi,2016,fat,45.14
Malawi,2017,fat,47.21
Malaysia,1961,fat,49.19
Malaysia,1962,fat,48.5
Malaysia,1963,fat,51.26
Malaysia,1964,fat,51.99
Malaysia,1965,fat,52.26
Malaysia,1966,fat,53.44
Malaysia,1967,fat,56.18
Malaysia,1968,fat,55.35
Malaysia,1969,fat,54.19
Malaysia,1970,fat,55.55
Malaysia,1971,fat,57.13
Malaysia,1972,fat,57.08
Malaysia,1973,fat,56.87
Malaysia,1974,fat,60.08
Malaysia,1975,fat,64.68
Malaysia,1976,fat,67.72
Malaysia,1977,fat,66.99
Malaysia,1978,fat,70.43
Malaysia,1979,fat,72.86
Malaysia,1980,fat,77.39
Malaysia,1981,fat,83.6
Malaysia,1982,fat,84.58
Malaysia,1983,fat,86.84
Malaysia,1984,fat,91.84
Malaysia,1985,fat,92.13
Malaysia,1986,fat,92.61
Malaysia,1987,fat,90.65
Malaysia,1988,fat,84.92
Malaysia,1989,fat,90.09
Malaysia,1990,fat,90.1
Malaysia,1991,fat,83.86
Malaysia,1992,fat,87.09
Malaysia,1993,fat,88.07
Malaysia,1994,fat,88.18
Malaysia,1995,fat,89.28
Malaysia,1996,fat,83.97
Malaysia,1997,fat,84.35
Malaysia,1998,fat,84.7
Malaysia,1999,fat,85.63
Malaysia,2000,fat,85.74
Malaysia,2001,fat,86.01
Malaysia,2002,fat,86.84
Malaysia,2003,fat,85.63
Malaysia,2004,fat,87.73
Malaysia,2005,fat,85.1
Malaysia,2006,fat,83.75
Malaysia,2007,fat,83.83
Malaysia,2008,fat,84.06
Malaysia,2009,fat,84.14
Malaysia,2010,fat,88.34
Malaysia,2011,fat,88.21
Malaysia,2012,fat,88.87
Malaysia,2013,fat,89.74
Malaysia,2014,fat,91.81
Malaysia,2015,fat,92.34
Malaysia,2016,fat,89.72
Malaysia,2017,fat,91.14
Maldives,1961,fat,30.11
Maldives,1962,fat,30.15
Maldives,1963,fat,30.07
Maldives,1964,fat,30.3
Maldives,1965,fat,34.89
Maldives,1966,fat,36.15
Maldives,1967,fat,39.74
Maldives,1968,fat,40.24
Maldives,1969,fat,38.23
Maldives,1970,fat,41.44
Maldives,1971,fat,39.66
Maldives,1972,fat,31.34
Maldives,1973,fat,35.11
Maldives,1974,fat,32.96
Maldives,1975,fat,30.82
Maldives,1976,fat,32.27
Maldives,1977,fat,28.79
Maldives,1978,fat,28.72
Maldives,1979,fat,26.98
Maldives,1980,fat,33.24
Maldives,1981,fat,33.52
Maldives,1982,fat,33.02
Maldives,1983,fat,37.81
Maldives,1984,fat,40.21
Maldives,1985,fat,39.93
Maldives,1986,fat,40.68
Maldives,1987,fat,40.2
Maldives,1988,fat,42.75
Maldives,1989,fat,50.74
Maldives,1990,fat,43.35
Maldives,1991,fat,45.38
Maldives,1992,fat,47.26
Maldives,1993,fat,49.71
Maldives,1994,fat,50.61
Maldives,1995,fat,49.45
Maldives,1996,fat,50.54
Maldives,1997,fat,53.32
Maldives,1998,fat,57.79
Maldives,1999,fat,59.63
Maldives,2000,fat,59.9
Maldives,2001,fat,60.78
Maldives,2002,fat,61.73
Maldives,2003,fat,58.71
Maldives,2004,fat,61.02
Maldives,2005,fat,58.82
Maldives,2006,fat,55.85
Maldives,2007,fat,60.27
Maldives,2008,fat,61.32
Maldives,2009,fat,61.83
Maldives,2010,fat,66.88
Maldives,2011,fat,66.79
Maldives,2012,fat,58.45
Maldives,2013,fat,63.12
Maldives,2014,fat,51.89
Maldives,2015,fat,53.14
Maldives,2016,fat,54.59
Maldives,2017,fat,48.24
Mali,1961,fat,33.81
Mali,1962,fat,34.58
Mali,1963,fat,44.09
Mali,1964,fat,39.75
Mali,1965,fat,45.42
Mali,1966,fat,42.17
Mali,1967,fat,42.01
Mali,1968,fat,41.66
Mali,1969,fat,42.82
Mali,1970,fat,46.29
Mali,1971,fat,41.42
Mali,1972,fat,38.27
Mali,1973,fat,36.57
Mali,1974,fat,42.61
Mali,1975,fat,50.67
Mali,1976,fat,47.93
Mali,1977,fat,47.5
Mali,1978,fat,43.51
Mali,1979,fat,43.17
Mali,1980,fat,43.04
Mali,1981,fat,42
Mali,1982,fat,43.36
Mali,1983,fat,38.4
Mali,1984,fat,36.1
Mali,1985,fat,43.11
Mali,1986,fat,45.4
Mali,1987,fat,43.54
Mali,1988,fat,54.79
Mali,1989,fat,53.11
Mali,1990,fat,56.72
Mali,1991,fat,56.88
Mali,1992,fat,51.08
Mali,1993,fat,50.65
Mali,1994,fat,56.17
Mali,1995,fat,49.47
Mali,1996,fat,47.83
Mali,1997,fat,52.92
Mali,1998,fat,52.72
Mali,1999,fat,51.64
Mali,2000,fat,51.79
Mali,2001,fat,56.14
Mali,2002,fat,57.05
Mali,2003,fat,57.48
Mali,2004,fat,58.13
Mali,2005,fat,57.95
Mali,2006,fat,59.99
Mali,2007,fat,60.35
Mali,2008,fat,62.26
Mali,2009,fat,63.6
Mali,2010,fat,60.89
Mali,2011,fat,62.58
Mali,2012,fat,60.7
Mali,2013,fat,64.19
Mali,2014,fat,62.41
Mali,2015,fat,60.97
Mali,2016,fat,59.68
Mali,2017,fat,60.28
Malta,1961,fat,81.59
Malta,1962,fat,80.37
Malta,1963,fat,83.26
Malta,1964,fat,87.24
Malta,1965,fat,91.05
Malta,1966,fat,87.57
Malta,1967,fat,90.05
Malta,1968,fat,100.96
Malta,1969,fat,97.47
Malta,1970,fat,100.2
Malta,1971,fat,99.65
Malta,1972,fat,98.05
Malta,1973,fat,89.85
Malta,1974,fat,89.25
Malta,1975,fat,99.52
Malta,1976,fat,104.62
Malta,1977,fat,109.2
Malta,1978,fat,109.23
Malta,1979,fat,109.92
Malta,1980,fat,110.34
Malta,1981,fat,108.56
Malta,1982,fat,106.65
Malta,1983,fat,107.62
Malta,1984,fat,104.07
Malta,1985,fat,112.26
Malta,1986,fat,102.76
Malta,1987,fat,110.18
Malta,1988,fat,107.88
Malta,1989,fat,112.42
Malta,1990,fat,104.18
Malta,1991,fat,110.74
Malta,1992,fat,109.02
Malta,1993,fat,104.04
Malta,1994,fat,96.35
Malta,1995,fat,108.42
Malta,1996,fat,107.6
Malta,1997,fat,107.02
Malta,1998,fat,108.2
Malta,1999,fat,108.34
Malta,2000,fat,106.48
Malta,2001,fat,109.67
Malta,2002,fat,104.15
Malta,2003,fat,104.77
Malta,2004,fat,108.63
Malta,2005,fat,105.93
Malta,2006,fat,111.27
Malta,2007,fat,109.34
Malta,2008,fat,111.24
Malta,2009,fat,110.67
Malta,2010,fat,116.17
Malta,2011,fat,113.98
Malta,2012,fat,117
Malta,2013,fat,116.15
Malta,2014,fat,119.79
Malta,2015,fat,116.15
Malta,2016,fat,115.64
Malta,2017,fat,118.17
Mauritania,1961,fat,57.01
Mauritania,1962,fat,56.88
Mauritania,1963,fat,56.29
Mauritania,1964,fat,55.8
Mauritania,1965,fat,55.1
Mauritania,1966,fat,55.57
Mauritania,1967,fat,55.23
Mauritania,1968,fat,55.09
Mauritania,1969,fat,53.46
Mauritania,1970,fat,55.06
Mauritania,1971,fat,54.49
Mauritania,1972,fat,51.35
Mauritania,1973,fat,49.76
Mauritania,1974,fat,47.48
Mauritania,1975,fat,51.65
Mauritania,1976,fat,50.17
Mauritania,1977,fat,52.24
Mauritania,1978,fat,53.14
Mauritania,1979,fat,54.03
