('Mexico',1962,16.65),
('Mexico',1963,16.7),
('Mexico',1964,16.59),
('Mexico',1965,16.41),
('Mexico',1966,17.95),
('Mexico',1967,18.6),
('Mexico',1968,18.12),
('Mexico',1969,18.38),
('Mexico',1970,18.69),
('Mexico',1971,18.64),
('Mexico',1972,20.55),
('Mexico',1973,20.9),
('Mexico',1974,22.04),
('Mexico',1975,22.45),
('Mexico',1976,23.76),
('Mexico',1977,24.94),
('Mexico',1978,25.97),
('Mexico',1979,26.57),
('Mexico',1980,30.39),
('Mexico',1981,30.92),
('Mexico',1982,30.1),
('Mexico',1983,29.75),
('Mexico',1984,29.27),
('Mexico',1985,30.27),
('Mexico',1986,30.18),
('Mexico',1987,29.44),
('Mexico',1988,29.71),
('Mexico',1989,28.19),
('Mexico',1990,29.1),
('Mexico',1991,29.24),
('Mexico',1992,31.08),
('Mexico',1993,32.18),
('Mexico',1994,32.52),
('Mexico',1995,31.03),
('Mexico',1996,30.75),
('Mexico',1997,32.45),
('Mexico',1998,33.68),
('Mexico',1999,35.09),
('Mexico',2000,36.97),
('Mexico',2001,38.23),
('Mexico',2002,38.87),
('Mexico',2003,38.12),
('Mexico',2004,38.52),
('Mexico',2005,39.38),
('Mexico',2006,40.07),
('Mexico',2007,40.63),
('Mexico',2008,41),
('Mexico',2009,40.71),
('Mexico',2010,40.57),
('Mexico',2011,40.27),
('Mexico',2012,40.14),
('Mexico',2013,40.66),
('Micronesia (region)',1961,20.2),
('Micronesia (region)',1962,23.87),
('Micronesia (region)',1963,23.83),
('Micronesia (region)',1964,26.06),
('Micronesia (region)',1965,25.99),
('Micronesia (region)',1966,25.03),
('Micronesia (region)',1967,26.33),
('Micronesia (region)',1968,26.48),
('Micronesia (region)',1969,25.3),
('Micronesia (region)',1970,25.56),
('Micronesia (region)',1971,25.86),
('Micronesia (region)',1972,26.62),
('Micronesia (region)',1973,27.59),
('Micronesia (region)',1974,28.29),
('Micronesia (region)',1975,27.46),
('Micronesia (region)',1976,28.98),
('Micronesia (region)',1977,29.57),
('Micronesia (region)',1978,29.24),
('Micronesia (region)',1979,30.04),
('Micronesia (region)',1980,29.42),
('Micronesia (region)',1981,27.36),
('Micronesia (region)',1982,27.19),
('Micronesia (region)',1983,27.45),
('Micronesia (region)',1984,30.21),
('Micronesia (region)',1985,29.77),
('Micronesia (region)',1986,28.84),
('Micronesia (region)',1987,30.99),
('Micronesia (region)',1988,29.86),
('Micronesia (region)',1989,32.08),
('Micronesia (region)',1990,29.65),
('Micronesia (region)',1991,31.18),
('Micronesia (region)',1992,32.07),
('Micronesia (region)',1993,32.08),
('Micronesia (region)',1994,32.24),
('Micronesia (region)',1995,34.59),
('Micronesia (region)',1996,34.43),
('Micronesia (region)',1997,32.49),
('Micronesia (region)',1998,33.99),
('Micronesia (region)',1999,33.94),
('Micronesia (region)',2000,34.24),
('Micronesia (region)',2001,35.4),
('Micronesia (region)',2002,35.81),
('Micronesia (region)',2003,36.74),
('Micronesia (region)',2004,36.1),
('Micronesia (region)',2005,38.87),
('Micronesia (region)',2006,37.8),
('Micronesia (region)',2007,36.37),
('Micronesia (region)',2008,33.74),
('Micronesia (region)',2009,35.73),
('Micronesia (region)',2010,34.9),
('Micronesia (region)',2011,37.78),
('Micronesia (region)',2012,36.98),
('Micronesia (region)',2013,35.3),
('Middle Africa',1961,10.04),
('Middle Africa',1962,10.05),
('Middle Africa',1963,10.09),
('Middle Africa',1964,10.4),
('Middle Africa',1965,10.47),
('Middle Africa',1966,10.63),
('Middle Africa',1967,11.09),
('Middle Africa',1968,11.37),
('Middle Africa',1969,11.17),
('Middle Africa',1970,11.61),
('Middle Africa',1971,11.06),
('Middle Africa',1972,10.76),
('Middle Africa',1973,10.58),
('Middle Africa',1974,10.23),
('Middle Africa',1975,10.42),
('Middle Africa',1976,11.1),
('Middle Africa',1977,12.27),
('Middle Africa',1978,12.5),
('Middle Africa',1979,12.93),
('Middle Africa',1980,13.03),
('Middle Africa',1981,13.47),
('Middle Africa',1982,14.08),
('Middle Africa',1983,14.18),
('Middle Africa',1984,14.55),
('Middle Africa',1985,15.9),
('Middle Africa',1986,15.33),
('Middle Africa',1987,15.25),
('Middle Africa',1988,15.25),
('Middle Africa',1989,15.06),
('Middle Africa',1990,14.17),
('Middle Africa',1991,13.04),
('Middle Africa',1992,13.31),
('Middle Africa',1993,12.88),
('Middle Africa',1994,11.97),
('Middle Africa',1995,11.96),
('Middle Africa',1996,12.38),
('Middle Africa',1997,12.4),
('Middle Africa',1998,12.6),
('Middle Africa',1999,12.62),
('Middle Africa',2000,13.31),
('Middle Africa',2001,13.49),
('Middle Africa',2002,13.56),
('Middle Africa',2003,13.84),
('Middle Africa',2004,14.09),
('Middle Africa',2005,13.66),
('Middle Africa',2006,14.02),
('Middle Africa',2007,14.42),
('Middle Africa',2008,14.7),
('Middle Africa',2009,14.58),
('Middle Africa',2010,14.57),
('Middle Africa',2011,15.79),
('Middle Africa',2012,15.49),
('Middle Africa',2013,15.31),
('Moldova',1992,31.76),
('Moldova',1993,27.37),
('Moldova',1994,25.98),
('Moldova',1995,23.73),
('Moldova',1996,25.38),
('Moldova',1997,24.88),
('Moldova',1998,25.25),
('Moldova',1999,22.8),
('Moldova',2000,23.73),
('Moldova',2001,25.57),
('Moldova',2002,27.58),
('Moldova',2003,27.01),
('Moldova',2004,29.33),
('Moldova',2005,34.57),
('Moldova',2006,34.41),
('Moldova',2007,33.53),
('Moldova',2008,32.78),
('Moldova',2009,31.2),
('Moldova',2010,34.46),
('Moldova',2011,34.47),
('Moldova',2012,34.34),
('Moldova',2013,35.24),
('Mongolia',1961,61.36),
('Mongolia',1962,53.16),
('Mongolia',1963,54.42),
('Mongolia',1964,54.67),
('Mongolia',1965,55.4),
('Mongolia',1966,56.34),
('Mongolia',1967,58.91),
('Mongolia',1968,56.15),
('Mongolia',1969,55.27),
('Mongolia',1970,52.6),
('Mongolia',1971,49.49),
('Mongolia',1972,50.51),
('Mongolia',1973,49.91),
('Mongolia',1974,51.55),
('Mongolia',1975,53.21),
('Mongolia',1976,53.23),
('Mongolia',1977,50.12),
('Mongolia',1978,53.78),
('Mongolia',1979,52.22),
('Mongolia',1980,49.36),
('Mongolia',1981,47.5),
('Mongolia',1982,45.32),
('Mongolia',1983,45.73),
('Mongolia',1984,44.38),
('Mongolia',1985,43.16),
('Mongolia',1986,45.12),
('Mongolia',1987,43.99),
('Mongolia',1988,44.02),
('Mongolia',1989,43.8),
('Mongolia',1990,48.64),
('Mongolia',1991,53.32),
('Mongolia',1992,51.29),
('Mongolia',1993,47.89),
('Mongolia',1994,47.97),
('Mongolia',1995,49.17),
('Mongolia',1996,49.62),
('Mongolia',1997,53.29),
('Mongolia',1998,56.06),
('Mongolia',1999,60.19),
('Mongolia',2000,55.82),
('Mongolia',2001,49.66),
('Mongolia',2002,44.96),
('Mongolia',2003,43.82),
('Mongolia',2004,45.82),
('Mongolia',2005,43.4),
('Mongolia',2006,42.08),
('Mongolia',2007,45.09),
('Mongolia',2008,48.29),
('Mongolia',2009,51.68),
('Mongolia',2010,42.14),
('Mongolia',2011,44.92),
('Mongolia',2012,47.84),
('Mongolia',2013,48.53),
('Montenegro',2006,54.02),
('Montenegro',2007,56.08),
('Montenegro',2008,58.26),
('Montenegro',2009,57.63),
('Montenegro',2010,57.43),
('Montenegro',2011,60.11),
('Montenegro',2012,58.82),
('Montenegro',2013,63.11),
('Morocco',1961,9.17),
('Morocco',1962,8.79),
('Morocco',1963,8.42),
('Morocco',1964,8.61),
('Morocco',1965,8.87),
('Morocco',1966,8.96),
('Morocco',1967,9.02),
('Morocco',1968,9.25),
('Morocco',1969,9.56),
('Morocco',1970,9.56),
('Morocco',1971,10.29),
('Morocco',1972,10.8),
('Morocco',1973,10.26),
('Morocco',1974,9.88),
('Morocco',1975,9.14),
('Morocco',1976,9.17),
('Morocco',1977,10.06),
('Morocco',1978,11.41),
('Morocco',1979,12),
('Morocco',1980,11.96),
('Morocco',1981,12.6),
('Morocco',1982,12.48),
('Morocco',1983,11.48),
('Morocco',1984,11.45),
('Morocco',1985,11.65),
('Morocco',1986,12.9),
('Morocco',1987,13.85),
('Morocco',1988,13.85),
('Morocco',1989,14.81),
('Morocco',1990,15.12),
('Morocco',1991,14.77),
('Morocco',1992,15.62),
('Morocco',1993,14.59),
('Morocco',1994,14.92),
('Morocco',1995,14.83),
('Morocco',1996,13.75),
('Morocco',1997,15.51),
('Morocco',1998,14.45),
('Morocco',1999,15.96),
('Morocco',2000,15.94),
('Morocco',2001,16.19),
('Morocco',2002,17.39),
('Morocco',2003,17.48),
('Morocco',2004,17.41),
('Morocco',2005,18.87),
('Morocco',2006,19.19),
('Morocco',2007,19.89),
('Morocco',2008,20.32),
('Morocco',2009,21.82),
('Morocco',2010,23.78),
('Morocco',2011,25.13),
('Morocco',2012,26.44),
('Morocco',2013,26.64),
('Mozambique',1961,4.2),
('Mozambique',1962,4.32),
('Mozambique',1963,4.17),
('Mozambique',1964,4.29),
('Mozambique',1965,4.56),
('Mozambique',1966,4.65),
('Mozambique',1967,4.64),
('Mozambique',1968,4.92),
('Mozambique',1969,4.89),
('Mozambique',1970,4.97),
('Mozambique',1971,5),
('Mozambique',1972,4.77),
('Mozambique',1973,4.76),
('Mozambique',1974,4.5),
('Mozambique',1975,4.3),
('Mozambique',1976,3.93),
('Mozambique',1977,4.15),
('Mozambique',1978,4.69),
('Mozambique',1979,4.23),
('Mozambique',1980,4.45),
('Mozambique',1981,4.3),
('Mozambique',1982,4.39),
('Mozambique',1983,4.35),
('Mozambique',1984,4.51),
('Mozambique',1985,4.37),
('Mozambique',1986,4.29),
('Mozambique',1987,4.75),
('Mozambique',1988,4.04),
('Mozambique',1989,3.83),
('Mozambique',1990,3.54),
('Mozambique',1991,3.66),
('Mozambique',1992,3.47),
('Mozambique',1993,3.19),
('Mozambique',1994,3.23),
('Mozambique',1995,5.14),
('Mozambique',1996,5.33),
('Mozambique',1997,5.17),
('Mozambique',1998,5.02),
('Mozambique',1999,4.82),
('Mozambique',2000,5.06),
('Mozambique',2001,4.72),
('Mozambique',2002,4.64),
('Mozambique',2003,4.91),
('Mozambique',2004,5.09),
('Mozambique',2005,5.25),
('Mozambique',2006,4.77),
('Mozambique',2007,4.79),
('Mozambique',2008,5.4),
('Mozambique',2009,5.41),
('Mozambique',2010,5.58),
('Mozambique',2011,6.15),
('Mozambique',2012,6.47),
('Mozambique',2013,6.35),
('Myanmar',1961,8.33),
('Myanmar',1962,8.13),
('Myanmar',1963,8.18),
('Myanmar',1964,7.95),
('Myanmar',1965,8.07),
('Myanmar',1966,7.8),
('Myanmar',1967,7.9),
('Myanmar',1968,7.93),
('Myanmar',1969,7.89),
('Myanmar',1970,7.44),
('Myanmar',1971,7.45),
('Myanmar',1972,7.22),
('Myanmar',1973,7.56),
('Myanmar',1974,7.14),
('Myanmar',1975,7.47),
('Myanmar',1976,7.62),
('Myanmar',1977,7.76),
('Myanmar',1978,7.82),
('Myanmar',1979,8.1),
('Myanmar',1980,8.13),
('Myanmar',1981,8.52),
('Myanmar',1982,8.29),
('Myanmar',1983,8.54),
('Myanmar',1984,9.02),
('Myanmar',1985,9.23),
('Myanmar',1986,9.42),
('Myanmar',1987,9.12),
('Myanmar',1988,9.26),
('Myanmar',1989,8.31),
('Myanmar',1990,7.47),
('Myanmar',1991,7.43),
('Myanmar',1992,7.55),
('Myanmar',1993,7.52),
('Myanmar',1994,7.91),
('Myanmar',1995,7.69),
('Myanmar',1996,7.35),
('Myanmar',1997,8.32),
('Myanmar',1998,8.53),
('Myanmar',1999,8.82),
('Myanmar',2000,10.29),
('Myanmar',2001,10.86),
('Myanmar',2002,12.06),
('Myanmar',2003,13.61),
('Myanmar',2004,16.73),
('Myanmar',2005,18.1),
('Myanmar',2006,21.1),
('Myanmar',2007,23.51),
('Myanmar',2008,26.08),
('Myanmar',2009,29.23),
('Myanmar',2010,32),
('Myanmar',2011,34.12),
('Myanmar',2012,33.79),
('Myanmar',2013,33.71),
('Namibia',1961,25.13),
('Namibia',1962,27.01),
('Namibia',1963,26.79),
('Namibia',1964,26.72),
('Namibia',1965,26.62),
('Namibia',1966,28.5),
('Namibia',1967,28.33),
('Namibia',1968,27.6),
('Namibia',1969,27.36),
('Namibia',1970,27.46),
('Namibia',1971,27.71),
('Namibia',1972,27.09),
('Namibia',1973,27.05),
('Namibia',1974,27.36),
('Namibia',1975,23.51),
('Namibia',1976,25.19),
('Namibia',1977,27.21),
('Namibia',1978,27.91),
('Namibia',1979,28.89),
('Namibia',1980,29.07),
('Namibia',1981,24.08),
('Namibia',1982,22.48),
('Namibia',1983,20.14),
('Namibia',1984,20.9),
('Namibia',1985,21.01),
('Namibia',1986,21.32),
('Namibia',1987,19.49),
('Namibia',1988,19.67),
('Namibia',1989,18.31),
('Namibia',1990,19.54),
('Namibia',1991,20.07),
('Namibia',1992,18.65),
('Namibia',1993,15.36),
('Namibia',1994,14.64),
('Namibia',1995,14.47),
('Namibia',1996,15.1),
('Namibia',1997,18.77),
('Namibia',1998,17.85),
('Namibia',1999,24.06),
('Namibia',2000,28.74),
('Namibia',2001,26.87),
('Namibia',2002,23.25),
('Namibia',2003,24.63),
('Namibia',2004,24.1),
('Namibia',2005,24.37),
('Namibia',2006,23.77),
('Namibia',2007,24.63),
('Namibia',2008,26.47),
('Namibia',2009,23.89),
('Namibia',2010,23.52),
('Namibia',2011,23.6),
('Namibia',2012,20.59),
('Namibia',2013,19.55),
('Nepal',1961,7.88),
('Nepal',1962,7.91),
('Nepal',1963,7.96),
('Nepal',1964,7.93),
('Nepal',1965,7.92),
('Nepal',1966,7.9),
('Nepal',1967,7.97),
('Nepal',1968,8.03),
('Nepal',1969,8.09),
('Nepal',1970,8.03),
('Nepal',1971,8.14),
('Nepal',1972,8.25),
('Nepal',1973,8.31),
('Nepal',1974,8.41),
('Nepal',1975,8.61),
('Nepal',1976,8.64),
('Nepal',1977,8.65),
('Nepal',1978,8.67),
('Nepal',1979,8.58),
('Nepal',1980,8.72),
('Nepal',1981,8.86),
('Nepal',1982,9.38),
('Nepal',1983,9.48),
('Nepal',1984,9.22),
('Nepal',1985,9.22),
('Nepal',1986,9.25),
('Nepal',1987,8.98),
('Nepal',1988,9.06),
('Nepal',1989,9.07),
('Nepal',1990,9.09),
('Nepal',1991,8.97),
('Nepal',1992,8.83),
('Nepal',1993,8.64),
('Nepal',1994,8.67),
('Nepal',1995,8.76),
('Nepal',1996,8.72),
('Nepal',1997,9.04),
('Nepal',1998,9.12),
('Nepal',1999,9.25),
('Nepal',2000,9.15),
('Nepal',2001,9.18),
('Nepal',2002,9.25),
('Nepal',2003,9.47),
('Nepal',2004,9.51),
('Nepal',2005,9.7),
('Nepal',2006,9.78),
('Nepal',2007,9.96),
('Nepal',2008,10.16),
('Nepal',2009,10.42),
('Nepal',2010,10.54),
('Nepal',2011,11.03),
('Nepal',2012,11.26),
('Nepal',2013,11.46),
('Net Food Importing Developing Countries',1961,11.16),
('Net Food Importing Developing Countries',1962,11.24),
('Net Food Importing Developing Countries',1963,11.33),
('Net Food Importing Developing Countries',1964,11.63),
('Net Food Importing Developing Countries',1965,11.58),
('Net Food Importing Developing Countries',1966,11.75),
('Net Food Importing Developing Countries',1967,11.81),
('Net Food Importing Developing Countries',1968,12.04),
('Net Food Importing Developing Countries',1969,12.02),
('Net Food Importing Developing Countries',1970,12.05),
('Net Food Importing Developing Countries',1971,11.96),
('Net Food Importing Developing Countries',1972,11.84),
('Net Food Importing Developing Countries',1973,11.89),
('Net Food Importing Developing Countries',1974,11.76),
('Net Food Importing Developing Countries',1975,11.79),
('Net Food Importing Developing Countries',1976,12.02),
('Net Food Importing Developing Countries',1977,12.4),
('Net Food Importing Developing Countries',1978,12.75),
('Net Food Importing Developing Countries',1979,12.65),
('Net Food Importing Developing Countries',1980,12.64),
('Net Food Importing Developing Countries',1981,12.88),
('Net Food Importing Developing Countries',1982,12.87),
('Net Food Importing Developing Countries',1983,12.85),
('Net Food Importing Developing Countries',1984,12.8),
('Net Food Importing Developing Countries',1985,13.03),
('Net Food Importing Developing Countries',1986,13.19),
('Net Food Importing Developing Countries',1987,13.17),
('Net Food Importing Developing Countries',1988,13.39),
('Net Food Importing Developing Countries',1989,13.09),
('Net Food Importing Developing Countries',1990,13.08),
('Net Food Importing Developing Countries',1991,12.98),
('Net Food Importing Developing Countries',1992,12.99),
('Net Food Importing Developing Countries',1993,12.98),
('Net Food Importing Developing Countries',1994,13.09),
('Net Food Importing Developing Countries',1995,13.37),
('Net Food Importing Developing Countries',1996,13.54),
('Net Food Importing Developing Countries',1997,14.02),
('Net Food Importing Developing Countries',1998,14.02),
('Net Food Importing Developing Countries',1999,14.47),
('Net Food Importing Developing Countries',2000,14.6),
('Net Food Importing Developing Countries',2001,14.64),
('Net Food Importing Developing Countries',2002,15.13),
('Net Food Importing Developing Countries',2003,15.44),
('Net Food Importing Developing Countries',2004,15.65),
('Net Food Importing Developing Countries',2005,15.91),
('Net Food Importing Developing Countries',2006,16.46),
('Net Food Importing Developing Countries',2007,16.97),
('Net Food Importing Developing Countries',2008,17.41),
('Net Food Importing Developing Countries',2009,17.64),
('Net Food Importing Developing Countries',2010,18.22),
('Net Food Importing Developing Countries',2011,18.43),
('Net Food Importing Developing Countries',2012,18.49),
('Net Food Importing Developing Countries',2013,18.5),
('Netherlands',1961,50.51),
('Netherlands',1962,53.22),
('Netherlands',1963,54.14),
('Netherlands',1964,54.1),
('Netherlands',1965,54.24),
('Netherlands',1966,55.98),
('Netherlands',1967,58.67),
('Netherlands',1968,57.98),
('Netherlands',1969,58.41),
('Netherlands',1970,59.14),
('Netherlands',1971,60.12),
('Netherlands',1972,63.15),
('Netherlands',1973,62.99),
('Netherlands',1974,65.36),
('Netherlands',1975,60.5),
('Netherlands',1976,61.02),
('Netherlands',1977,63.29),
('Netherlands',1978,65.19),
('Netherlands',1979,65.1),
('Netherlands',1980,66.93),
('Netherlands',1981,63.93),
('Netherlands',1982,67.47),
('Netherlands',1983,66.33),
('Netherlands',1984,69.8),
('Netherlands',1985,67.59),
('Netherlands',1986,65.84),
('Netherlands',1987,66.98),
('Netherlands',1988,66.16),
('Netherlands',1989,62.74),
('Netherlands',1990,64.26),
('Netherlands',1991,67.26),
('Netherlands',1992,65.55),
('Netherlands',1993,71.92),
('Netherlands',1994,67.32),
('Netherlands',1995,76.15),
('Netherlands',1996,74.63),
('Netherlands',1997,71.06),
('Netherlands',1998,75.12),
('Netherlands',1999,74.39),
('Netherlands',2000,75.5),
('Netherlands',2001,76.41),
('Netherlands',2002,70.11),
('Netherlands',2003,64.41),
('Netherlands',2004,71.69),
('Netherlands',2005,71.94),
('Netherlands',2006,75.17),
('Netherlands',2007,70.7),
('Netherlands',2008,73.66),
('Netherlands',2009,76.13),
('Netherlands',2010,72.02),
('Netherlands',2011,71.13),
('Netherlands',2012,76.26),
('Netherlands',2013,75.77),
('Netherlands Antilles (former)',1961,45.51),
('Netherlands Antilles (former)',1962,50.18),
('Netherlands Antilles (former)',1963,54.77),
('Netherlands Antilles (former)',1964,51.83),
('Netherlands Antilles (former)',1965,51.85),
('Netherlands Antilles (former)',1966,50.78),
('Netherlands Antilles (former)',1967,53.58),
('Netherlands Antilles (former)',1968,56.15),
('Netherlands Antilles (former)',1969,56.81),
('Netherlands Antilles (former)',1970,63.72),
('Netherlands Antilles (former)',1971,65.98),
('Netherlands Antilles (former)',1972,62.32),
('Netherlands Antilles (former)',1973,63.38),
('Netherlands Antilles (former)',1974,63.34),
('Netherlands Antilles (former)',1975,62.72),
('Netherlands Antilles (former)',1976,71.33),
('Netherlands Antilles (former)',1977,75.24),
('Netherlands Antilles (former)',1978,69.68),
('Netherlands Antilles (former)',1979,77.72),
('Netherlands Antilles (former)',1980,79.84),
('Netherlands Antilles (former)',1981,91.8),
('Netherlands Antilles (former)',1982,86.48),
('Netherlands Antilles (former)',1983,90.55),
('Netherlands Antilles (former)',1984,82.45),
('Netherlands Antilles (former)',1985,52.37),
('Netherlands Antilles (former)',1986,52.88),
('Netherlands Antilles (former)',1987,61.12),
('Netherlands Antilles (former)',1988,52.4),
('Netherlands Antilles (former)',1989,53.56),
('Netherlands Antilles (former)',1990,51.11),
('Netherlands Antilles (former)',1991,50.38),
('Netherlands Antilles (former)',1992,51.96),
('Netherlands Antilles (former)',1993,54.78),
('Netherlands Antilles (former)',1994,53.48),
('Netherlands Antilles (former)',1995,58.54),
('Netherlands Antilles (former)',1996,53.91),
('Netherlands Antilles (former)',1997,55.31),
('Netherlands Antilles (former)',1998,59.3),
('Netherlands Antilles (former)',1999,63.44),
('Netherlands Antilles (former)',2000,67.93),
('Netherlands Antilles (former)',2001,65.3),
('Netherlands Antilles (former)',2002,60.16),
('Netherlands Antilles (former)',2003,59.54),
('Netherlands Antilles (former)',2004,55.99),
('Netherlands Antilles (former)',2005,57.12),
('Netherlands Antilles (former)',2006,57.1),
('Netherlands Antilles (former)',2007,52.99),
('Netherlands Antilles (former)',2008,55.29),
('Netherlands Antilles (former)',2009,57.69),
('Netherlands Antilles (former)',2010,58.41),
('New Caledonia',1961,37.15),
('New Caledonia',1962,37.48),
('New Caledonia',1963,39.46),
('New Caledonia',1964,39.24),
('New Caledonia',1965,39.04),
('New Caledonia',1966,37.67),
('New Caledonia',1967,39.48),
('New Caledonia',1968,40.17),
('New Caledonia',1969,43.69),
('New Caledonia',1970,45.05),
('New Caledonia',1971,46.99),
('New Caledonia',1972,51.56),
('New Caledonia',1973,49.3),
('New Caledonia',1974,48.31),
('New Caledonia',1975,44.3),
('New Caledonia',1976,46.86),
('New Caledonia',1977,47.17),
('New Caledonia',1978,42.71),
('New Caledonia',1979,42.45),
('New Caledonia',1980,44.96),
('New Caledonia',1981,43.21),
('New Caledonia',1982,45.17),
('New Caledonia',1983,43.97),
('New Caledonia',1984,43.71),
('New Caledonia',1985,41.98),
('New Caledonia',1986,43.11),
('New Caledonia',1987,45.79),
('New Caledonia',1988,38.51),
('New Caledonia',1989,39.58),
('New Caledonia',1990,44.46),
('New Caledonia',1991,45.65),
('New Caledonia',1992,46.52),
('New Caledonia',1993,43.45),
('New Caledonia',1994,47.77),
('New Caledonia',1995,45.22),
('New Caledonia',1996,51.85),
('New Caledonia',1997,48.6),
('New Caledonia',1998,48.24),
('New Caledonia',1999,45.66),
('New Caledonia',2000,42.82),
('New Caledonia',2001,48.14),
('New Caledonia',2002,48.19),
('New Caledonia',2003,48.83),
('New Caledonia',2004,49.4),
('New Caledonia',2005,48.06),
('New Caledonia',2006,48.27),
('New Caledonia',2007,50.79),
('New Caledonia',2008,47.77),
('New Caledonia',2009,50.63),
('New Caledonia',2010,51.48),
('New Caledonia',2011,53.68),
('New Caledonia',2012,52.96),
('New Caledonia',2013,52.31),
('New Zealand',1961,62.25),
('New Zealand',1962,66.49),
('New Zealand',1963,64.79),
('New Zealand',1964,61.19),
('New Zealand',1965,58.71),
('New Zealand',1966,63.58),
('New Zealand',1967,61.73),
('New Zealand',1968,65.19),
('New Zealand',1969,67.79),
('New Zealand',1970,64.7),
('New Zealand',1971,65.82),
('New Zealand',1972,66.59),
('New Zealand',1973,69.59),
('New Zealand',1974,67.92),
('New Zealand',1975,76.67),
('New Zealand',1976,84.44),
('New Zealand',1977,68.89),
('New Zealand',1978,74.78),
('New Zealand',1979,62.73),
('New Zealand',1980,66.8),
('New Zealand',1981,65.59),
('New Zealand',1982,68.3),
('New Zealand',1983,60.77),
('New Zealand',1984,65.38),
('New Zealand',1985,67.71),
('New Zealand',1986,67.64),
('New Zealand',1987,65.76),
('New Zealand',1988,64.7),
('New Zealand',1989,60.39),
('New Zealand',1990,66.69),
('New Zealand',1991,62.89),
('New Zealand',1992,58.05),
('New Zealand',1993,61.18),
('New Zealand',1994,53.48),
('New Zealand',1995,65.75),
('New Zealand',1996,57.88),
('New Zealand',1997,57.84),
('New Zealand',1998,52.74),
('New Zealand',1999,52.04),
('New Zealand',2000,49.42),
('New Zealand',2001,53.52),
('New Zealand',2002,54.75),
('New Zealand',2003,55.68),
('New Zealand',2004,57.04),
('New Zealand',2005,55.66),
('New Zealand',2006,56.11),
('New Zealand',2007,59.52),
('New Zealand',2008,58.57),
('New Zealand',2009,54.83),
('New Zealand',2010,51.71),
('New Zealand',2011,64.23),
('New Zealand',2012,54.21),
('New Zealand',2013,54.81),
('Nicaragua',1961,19.96),
('Nicaragua',1962,19.22),
('Nicaragua',1963,20.38),
('Nicaragua',1964,20.23),
('Nicaragua',1965,20.29),
('Nicaragua',1966,21.26),
('Nicaragua',1967,21.02),
('Nicaragua',1968,22.55),
('Nicaragua',1969,22.95),
('Nicaragua',1970,23.49),
('Nicaragua',1971,23.43),
('Nicaragua',1972,22.86),
('Nicaragua',1973,22.23),
('Nicaragua',1974,21.67),
('Nicaragua',1975,24.49),
('Nicaragua',1976,25.34),
('Nicaragua',1977,25.61),
('Nicaragua',1978,24.58),
('Nicaragua',1979,21.78),
('Nicaragua',1980,16.81),
('Nicaragua',1981,16.48),
('Nicaragua',1982,16.97),
('Nicaragua',1983,16.02),
('Nicaragua',1984,17.81),
('Nicaragua',1985,17.01),
('Nicaragua',1986,16.1),
('Nicaragua',1987,14.43),
('Nicaragua',1988,12.79),
('Nicaragua',1989,11.79),
('Nicaragua',1990,12.99),
('Nicaragua',1991,12.52),
('Nicaragua',1992,13.39),
('Nicaragua',1993,12.36),
('Nicaragua',1994,11.72),
('Nicaragua',1995,11.11),
('Nicaragua',1996,10.77),
('Nicaragua',1997,11.14),
('Nicaragua',1998,12.55),
('Nicaragua',1999,14.58),
('Nicaragua',2000,14.6),
('Nicaragua',2001,15.45),
('Nicaragua',2002,15.71),
('Nicaragua',2003,15.65),
('Nicaragua',2004,16.46),
('Nicaragua',2005,17.22),
('Nicaragua',2006,18.69),
('Nicaragua',2007,18.76),
('Nicaragua',2008,18.49),
('Nicaragua',2009,19.08),
('Nicaragua',2010,19.87),
('Nicaragua',2011,18.32),
('Nicaragua',2012,17.7),
('Nicaragua',2013,21.2),
('Niger',1961,12.25),
('Niger',1962,12.22),
('Niger',1963,13.39),
('Niger',1964,13.46),
('Niger',1965,13.34),
('Niger',1966,14.13),
('Niger',1967,14.86),
('Niger',1968,16.14),
('Niger',1969,15.68),
('Niger',1970,15.85),
('Niger',1971,15.18),
('Niger',1972,14.85),
('Niger',1973,13.15),
('Niger',1974,13.01),
('Niger',1975,13.54),
('Niger',1976,13.34),
('Niger',1977,15.9),
('Niger',1978,16.09),
('Niger',1979,14.97),
('Niger',1980,16.79),
('Niger',1981,17.18),
('Niger',1982,16.47),
('Niger',1983,16.78),
('Niger',1984,13.67),
('Niger',1985,11.21),
('Niger',1986,11.71),
('Niger',1987,12.06),
('Niger',1988,12.45),
('Niger',1989,12.66),
('Niger',1990,13.59),
('Niger',1991,12.85),
('Niger',1992,13.95),
('Niger',1993,14.24),
('Niger',1994,14.13),
('Niger',1995,13.72),
('Niger',1996,15.01),
('Niger',1997,15.04),
('Niger',1998,15.35),
('Niger',1999,15.53),
('Niger',2000,15.62),
('Niger',2001,15.76),
('Niger',2002,16.21),
('Niger',2003,17.36),
('Niger',2004,17.7),
('Niger',2005,17.97),
('Niger',2006,17.55),
('Niger',2007,17.85),
('Niger',2008,17.93),
('Niger',2009,16.12),
('Niger',2010,14.87),
('Niger',2011,14.75),
('Niger',2012,14.65),
('Niger',2013,14.73),
('Nigeria',1961,4.77),
('Nigeria',1962,4.58),
('Nigeria',1963,4.96),
('Nigeria',1964,5.37),
('Nigeria',1965,5.35),
('Nigeria',1966,5.22),
('Nigeria',1967,5.13),
('Nigeria',1968,4.87),
('Nigeria',1969,5.24),
