Land Locked Developing Countries,2006,sugar,110
Land Locked Developing Countries,2007,sugar,113
Land Locked Developing Countries,2008,sugar,107
Land Locked Developing Countries,2009,sugar,104
Land Locked Developing Countries,2010,sugar,104
Land Locked Developing Countries,2011,sugar,104
Land Locked Developing Countries,2012,sugar,106
Land Locked Developing Countries,2013,sugar,108
Laos,1961,sugar,7
Laos,1962,sugar,11
Laos,1963,sugar,10
Laos,1964,sugar,9
Laos,1965,sugar,10
Laos,1966,sugar,9
Laos,1967,sugar,11
Laos,1968,sugar,17
Laos,1969,sugar,17
Laos,1970,sugar,18
Laos,1971,sugar,15
Laos,1972,sugar,10
Laos,1973,sugar,9
Laos,1974,sugar,6
Laos,1975,sugar,11
Laos,1976,sugar,11
Laos,1977,sugar,16
Laos,1978,sugar,15
Laos,1979,sugar,12
Laos,1980,sugar,4
Laos,1981,sugar,11
Laos,1982,sugar,7
Laos,1983,sugar,9
Laos,1984,sugar,10
Laos,1985,sugar,9
Laos,1986,sugar,7
Laos,1987,sugar,9
Laos,1988,sugar,12
Laos,1989,sugar,21
Laos,1990,sugar,21
Laos,1991,sugar,28
Laos,1992,sugar,21
Laos,1993,sugar,28
Laos,1994,sugar,34
Laos,1995,sugar,38
Laos,1996,sugar,36
Laos,1997,sugar,35
Laos,1998,sugar,38
Laos,1999,sugar,39
Laos,2000,sugar,39
Laos,2001,sugar,38
Laos,2002,sugar,38
Laos,2003,sugar,39
Laos,2004,sugar,41
Laos,2005,sugar,46
Laos,2006,sugar,45
Laos,2007,sugar,46
Laos,2008,sugar,47
Laos,2009,sugar,47
Laos,2010,sugar,47
Laos,2011,sugar,47
Laos,2012,sugar,42
Laos,2013,sugar,46
Latvia,1992,sugar,378
Latvia,1993,sugar,414
Latvia,1994,sugar,414
Latvia,1995,sugar,260
Latvia,1996,sugar,368
Latvia,1997,sugar,302
Latvia,1998,sugar,288
Latvia,1999,sugar,269
Latvia,2000,sugar,296
Latvia,2001,sugar,360
Latvia,2002,sugar,323
Latvia,2003,sugar,276
Latvia,2004,sugar,302
Latvia,2005,sugar,310
Latvia,2006,sugar,231
Latvia,2007,sugar,200
Latvia,2008,sugar,266
Latvia,2009,sugar,250
Latvia,2010,sugar,261
Latvia,2011,sugar,262
Latvia,2012,sugar,267
Latvia,2013,sugar,285
Least developed countries,1961,sugar,42
Least developed countries,1962,sugar,46
Least developed countries,1963,sugar,44
Least developed countries,1964,sugar,45
Least developed countries,1965,sugar,49
Least developed countries,1966,sugar,50
Least developed countries,1967,sugar,51
Least developed countries,1968,sugar,53
Least developed countries,1969,sugar,52
Least developed countries,1970,sugar,56
Least developed countries,1971,sugar,58
Least developed countries,1972,sugar,54
Least developed countries,1973,sugar,55
Least developed countries,1974,sugar,51
Least developed countries,1975,sugar,47
Least developed countries,1976,sugar,52
Least developed countries,1977,sugar,53
Least developed countries,1978,sugar,54
Least developed countries,1979,sugar,57
Least developed countries,1980,sugar,56
Least developed countries,1981,sugar,55
Least developed countries,1982,sugar,57
Least developed countries,1983,sugar,56
Least developed countries,1984,sugar,57
Least developed countries,1985,sugar,54
Least developed countries,1986,sugar,58
Least developed countries,1987,sugar,60
Least developed countries,1988,sugar,58
Least developed countries,1989,sugar,55
Least developed countries,1990,sugar,56
Least developed countries,1991,sugar,56
Least developed countries,1992,sugar,54
Least developed countries,1993,sugar,55
Least developed countries,1994,sugar,56
Least developed countries,1995,sugar,59
Least developed countries,1996,sugar,61
Least developed countries,1997,sugar,62
Least developed countries,1998,sugar,61
Least developed countries,1999,sugar,63
Least developed countries,2000,sugar,65
Least developed countries,2001,sugar,68
Least developed countries,2002,sugar,71
Least developed countries,2003,sugar,72
Least developed countries,2004,sugar,80
Least developed countries,2005,sugar,84
Least developed countries,2006,sugar,86
Least developed countries,2007,sugar,86
Least developed countries,2008,sugar,87
Least developed countries,2009,sugar,88
Least developed countries,2010,sugar,88
Least developed countries,2011,sugar,89
Least developed countries,2012,sugar,94
Least developed countries,2013,sugar,94
Lebanon,1961,sugar,199
Lebanon,1962,sugar,240
Lebanon,1963,sugar,224
Lebanon,1964,sugar,236
Lebanon,1965,sugar,252
Lebanon,1966,sugar,253
Lebanon,1967,sugar,271
Lebanon,1968,sugar,287
Lebanon,1969,sugar,301
Lebanon,1970,sugar,289
Lebanon,1971,sugar,285
Lebanon,1972,sugar,289
Lebanon,1973,sugar,314
Lebanon,1974,sugar,311
Lebanon,1975,sugar,312
Lebanon,1976,sugar,318
Lebanon,1977,sugar,324
Lebanon,1978,sugar,356
Lebanon,1979,sugar,353
Lebanon,1980,sugar,326
Lebanon,1981,sugar,290
Lebanon,1982,sugar,253
Lebanon,1983,sugar,288
Lebanon,1984,sugar,318
Lebanon,1985,sugar,312
Lebanon,1986,sugar,306
Lebanon,1987,sugar,316
Lebanon,1988,sugar,357
Lebanon,1989,sugar,356
Lebanon,1990,sugar,354
Lebanon,1991,sugar,392
Lebanon,1992,sugar,359
Lebanon,1993,sugar,355
Lebanon,1994,sugar,386
Lebanon,1995,sugar,357
Lebanon,1996,sugar,357
Lebanon,1997,sugar,358
Lebanon,1998,sugar,363
Lebanon,1999,sugar,364
Lebanon,2000,sugar,359
Lebanon,2001,sugar,357
Lebanon,2002,sugar,352
Lebanon,2003,sugar,358
Lebanon,2004,sugar,354
Lebanon,2005,sugar,340
Lebanon,2006,sugar,344
Lebanon,2007,sugar,372
Lebanon,2008,sugar,363
Lebanon,2009,sugar,363
Lebanon,2010,sugar,391
Lebanon,2011,sugar,386
Lebanon,2012,sugar,394
Lebanon,2013,sugar,367
Lesotho,1961,sugar,110
Lesotho,1962,sugar,120
Lesotho,1963,sugar,130
Lesotho,1964,sugar,127
Lesotho,1965,sugar,136
Lesotho,1966,sugar,129
Lesotho,1967,sugar,129
Lesotho,1968,sugar,129
Lesotho,1969,sugar,129
Lesotho,1970,sugar,128
Lesotho,1971,sugar,128
Lesotho,1972,sugar,131
Lesotho,1973,sugar,127
Lesotho,1974,sugar,129
Lesotho,1975,sugar,185
Lesotho,1976,sugar,204
Lesotho,1977,sugar,211
Lesotho,1978,sugar,221
Lesotho,1979,sugar,181
Lesotho,1980,sugar,189
Lesotho,1981,sugar,190
Lesotho,1982,sugar,201
Lesotho,1983,sugar,184
Lesotho,1984,sugar,181
Lesotho,1985,sugar,137
Lesotho,1986,sugar,150
Lesotho,1987,sugar,155
Lesotho,1988,sugar,154
Lesotho,1989,sugar,159
Lesotho,1990,sugar,163
Lesotho,1991,sugar,160
Lesotho,1992,sugar,163
Lesotho,1993,sugar,160
Lesotho,1994,sugar,157
Lesotho,1995,sugar,155
Lesotho,1996,sugar,147
Lesotho,1997,sugar,147
Lesotho,1998,sugar,147
Lesotho,1999,sugar,149
Lesotho,2000,sugar,149
Lesotho,2001,sugar,150
Lesotho,2002,sugar,155
Lesotho,2003,sugar,165
Lesotho,2004,sugar,161
Lesotho,2005,sugar,158
Lesotho,2006,sugar,162
Lesotho,2007,sugar,163
Lesotho,2008,sugar,162
Lesotho,2009,sugar,163
Lesotho,2010,sugar,163
Lesotho,2011,sugar,161
Lesotho,2012,sugar,169
Lesotho,2013,sugar,144
Liberia,1961,sugar,19
Liberia,1962,sugar,22
Liberia,1963,sugar,27
Liberia,1964,sugar,21
Liberia,1965,sugar,35
Liberia,1966,sugar,35
Liberia,1967,sugar,34
Liberia,1968,sugar,31
Liberia,1969,sugar,32
Liberia,1970,sugar,41
Liberia,1971,sugar,46
Liberia,1972,sugar,48
Liberia,1973,sugar,53
Liberia,1974,sugar,41
Liberia,1975,sugar,28
Liberia,1976,sugar,46
Liberia,1977,sugar,56
Liberia,1978,sugar,61
Liberia,1979,sugar,63
Liberia,1980,sugar,53
Liberia,1981,sugar,48
Liberia,1982,sugar,49
Liberia,1983,sugar,67
Liberia,1984,sugar,62
Liberia,1985,sugar,52
Liberia,1986,sugar,65
Liberia,1987,sugar,70
Liberia,1988,sugar,82
Liberia,1989,sugar,68
Liberia,1990,sugar,44
Liberia,1991,sugar,41
Liberia,1992,sugar,41
Liberia,1993,sugar,52
Liberia,1994,sugar,51
Liberia,1995,sugar,54
Liberia,1996,sugar,40
Liberia,1997,sugar,47
Liberia,1998,sugar,57
Liberia,1999,sugar,44
Liberia,2000,sugar,46
Liberia,2001,sugar,47
Liberia,2002,sugar,50
Liberia,2003,sugar,48
Liberia,2004,sugar,51
Liberia,2005,sugar,52
Liberia,2006,sugar,54
Liberia,2007,sugar,58
Liberia,2008,sugar,60
Liberia,2009,sugar,65
Liberia,2010,sugar,71
Liberia,2011,sugar,68
Liberia,2012,sugar,48
Liberia,2013,sugar,51
Lithuania,1992,sugar,222
Lithuania,1993,sugar,235
Lithuania,1994,sugar,214
Lithuania,1995,sugar,248
Lithuania,1996,sugar,218
Lithuania,1997,sugar,277
Lithuania,1998,sugar,308
Lithuania,1999,sugar,267
Lithuania,2000,sugar,260
Lithuania,2001,sugar,322
Lithuania,2002,sugar,264
Lithuania,2003,sugar,230
Lithuania,2004,sugar,257
Lithuania,2005,sugar,271
Lithuania,2006,sugar,300
Lithuania,2007,sugar,295
Lithuania,2008,sugar,338
Lithuania,2009,sugar,331
Lithuania,2010,sugar,296
Lithuania,2011,sugar,289
Lithuania,2012,sugar,323
Lithuania,2013,sugar,316
Low Income Food Deficit Countries,1961,sugar,46
Low Income Food Deficit Countries,1962,sugar,54
Low Income Food Deficit Countries,1963,sugar,52
Low Income Food Deficit Countries,1964,sugar,48
Low Income Food Deficit Countries,1965,sugar,51
Low Income Food Deficit Countries,1966,sugar,55
Low Income Food Deficit Countries,1967,sugar,54
Low Income Food Deficit Countries,1968,sugar,49
Low Income Food Deficit Countries,1969,sugar,54
Low Income Food Deficit Countries,1970,sugar,63
Low Income Food Deficit Countries,1971,sugar,72
Low Income Food Deficit Countries,1972,sugar,67
Low Income Food Deficit Countries,1973,sugar,64
Low Income Food Deficit Countries,1974,sugar,61
Low Income Food Deficit Countries,1975,sugar,58
Low Income Food Deficit Countries,1976,sugar,62
Low Income Food Deficit Countries,1977,sugar,63
Low Income Food Deficit Countries,1978,sugar,72
Low Income Food Deficit Countries,1979,sugar,87
Low Income Food Deficit Countries,1980,sugar,78
Low Income Food Deficit Countries,1981,sugar,77
Low Income Food Deficit Countries,1982,sugar,81
Low Income Food Deficit Countries,1983,sugar,82
Low Income Food Deficit Countries,1984,sugar,96
Low Income Food Deficit Countries,1985,sugar,95
Low Income Food Deficit Countries,1986,sugar,96
Low Income Food Deficit Countries,1987,sugar,102
Low Income Food Deficit Countries,1988,sugar,98
Low Income Food Deficit Countries,1989,sugar,104
Low Income Food Deficit Countries,1990,sugar,107
Low Income Food Deficit Countries,1991,sugar,109
Low Income Food Deficit Countries,1992,sugar,112
Low Income Food Deficit Countries,1993,sugar,115
Low Income Food Deficit Countries,1994,sugar,107
Low Income Food Deficit Countries,1995,sugar,115
Low Income Food Deficit Countries,1996,sugar,117
Low Income Food Deficit Countries,1997,sugar,122
Low Income Food Deficit Countries,1998,sugar,124
Low Income Food Deficit Countries,1999,sugar,124
Low Income Food Deficit Countries,2000,sugar,131
Low Income Food Deficit Countries,2001,sugar,135
Low Income Food Deficit Countries,2002,sugar,137
Low Income Food Deficit Countries,2003,sugar,144
Low Income Food Deficit Countries,2004,sugar,135
Low Income Food Deficit Countries,2005,sugar,133
Low Income Food Deficit Countries,2006,sugar,139
Low Income Food Deficit Countries,2007,sugar,142
Low Income Food Deficit Countries,2008,sugar,152
Low Income Food Deficit Countries,2009,sugar,149
Low Income Food Deficit Countries,2010,sugar,147
Low Income Food Deficit Countries,2011,sugar,152
Low Income Food Deficit Countries,2012,sugar,157
Low Income Food Deficit Countries,2013,sugar,159
Luxembourg,2000,sugar,135
Luxembourg,2001,sugar,134
Luxembourg,2002,sugar,123
Luxembourg,2003,sugar,121
Luxembourg,2004,sugar,126
Luxembourg,2005,sugar,120
Luxembourg,2006,sugar,119
Luxembourg,2007,sugar,112
Luxembourg,2008,sugar,116
Luxembourg,2009,sugar,117
Luxembourg,2010,sugar,128
Luxembourg,2011,sugar,138
Luxembourg,2012,sugar,126
Luxembourg,2013,sugar,149
Madagascar,1961,sugar,69
Madagascar,1962,sugar,67
Madagascar,1963,sugar,65
Madagascar,1964,sugar,69
Madagascar,1965,sugar,67
Madagascar,1966,sugar,60
Madagascar,1967,sugar,55
Madagascar,1968,sugar,65
Madagascar,1969,sugar,65
Madagascar,1970,sugar,75
Madagascar,1971,sugar,92
Madagascar,1972,sugar,93
Madagascar,1973,sugar,97
Madagascar,1974,sugar,108
Madagascar,1975,sugar,113
Madagascar,1976,sugar,118
Madagascar,1977,sugar,120
Madagascar,1978,sugar,107
Madagascar,1979,sugar,104
Madagascar,1980,sugar,98
Madagascar,1981,sugar,99
Madagascar,1982,sugar,93
Madagascar,1983,sugar,81
Madagascar,1984,sugar,72
Madagascar,1985,sugar,82
Madagascar,1986,sugar,78
Madagascar,1987,sugar,76
Madagascar,1988,sugar,71
Madagascar,1989,sugar,65
Madagascar,1990,sugar,63
Madagascar,1991,sugar,65
Madagascar,1992,sugar,65
Madagascar,1993,sugar,72
Madagascar,1994,sugar,72
Madagascar,1995,sugar,71
Madagascar,1996,sugar,71
Madagascar,1997,sugar,69
Madagascar,1998,sugar,73
Madagascar,1999,sugar,72
Madagascar,2000,sugar,70
Madagascar,2001,sugar,50
Madagascar,2002,sugar,38
Madagascar,2003,sugar,62
Madagascar,2004,sugar,62
Madagascar,2005,sugar,62
Madagascar,2006,sugar,62
Madagascar,2007,sugar,65
Madagascar,2008,sugar,64
Madagascar,2009,sugar,72
Madagascar,2010,sugar,71
Madagascar,2011,sugar,72
Madagascar,2012,sugar,65
Madagascar,2013,sugar,66
Malawi,1961,sugar,26
Malawi,1962,sugar,27
Malawi,1963,sugar,26
Malawi,1964,sugar,35
Malawi,1965,sugar,35
Malawi,1966,sugar,37
Malawi,1967,sugar,42
Malawi,1968,sugar,46
Malawi,1969,sugar,50
Malawi,1970,sugar,58
Malawi,1971,sugar,69
Malawi,1972,sugar,62
Malawi,1973,sugar,64
Malawi,1974,sugar,59
Malawi,1975,sugar,57
Malawi,1976,sugar,64
Malawi,1977,sugar,62
Malawi,1978,sugar,63
Malawi,1979,sugar,67
Malawi,1980,sugar,77
Malawi,1981,sugar,81
Malawi,1982,sugar,77
Malawi,1983,sugar,79
Malawi,1984,sugar,84
Malawi,1985,sugar,85
Malawi,1986,sugar,92
Malawi,1987,sugar,101
Malawi,1988,sugar,118
Malawi,1989,sugar,114
Malawi,1990,sugar,129
Malawi,1991,sugar,146
Malawi,1992,sugar,144
Malawi,1993,sugar,129
Malawi,1994,sugar,147
Malawi,1995,sugar,159
Malawi,1996,sugar,150
Malawi,1997,sugar,152
Malawi,1998,sugar,133
Malawi,1999,sugar,121
Malawi,2000,sugar,111
Malawi,2001,sugar,118
Malawi,2002,sugar,119
Malawi,2003,sugar,121
Malawi,2004,sugar,122
Malawi,2005,sugar,121
Malawi,2006,sugar,122
Malawi,2007,sugar,123
Malawi,2008,sugar,131
Malawi,2009,sugar,115
Malawi,2010,sugar,121
Malawi,2011,sugar,78
Malawi,2012,sugar,114
Malawi,2013,sugar,81
Malaysia,1961,sugar,279
Malaysia,1962,sugar,230
Malaysia,1963,sugar,209
Malaysia,1964,sugar,250
Malaysia,1965,sugar,252
Malaysia,1966,sugar,270
Malaysia,1967,sugar,260
Malaysia,1968,sugar,325
Malaysia,1969,sugar,314
Malaysia,1970,sugar,341
Malaysia,1971,sugar,255
Malaysia,1972,sugar,293
Malaysia,1973,sugar,287
Malaysia,1974,sugar,293
Malaysia,1975,sugar,281
Malaysia,1976,sugar,270
Malaysia,1977,sugar,338
Malaysia,1978,sugar,316
Malaysia,1979,sugar,329
Malaysia,1980,sugar,355
Malaysia,1981,sugar,292
Malaysia,1982,sugar,295
Malaysia,1983,sugar,342
Malaysia,1984,sugar,317
Malaysia,1985,sugar,341
Malaysia,1986,sugar,347
Malaysia,1987,sugar,306
Malaysia,1988,sugar,367
Malaysia,1989,sugar,332
Malaysia,1990,sugar,348
Malaysia,1991,sugar,359
Malaysia,1992,sugar,356
Malaysia,1993,sugar,378
Malaysia,1994,sugar,406
Malaysia,1995,sugar,462
Malaysia,1996,sugar,506
Malaysia,1997,sugar,453
Malaysia,1998,sugar,440
Malaysia,1999,sugar,440
Malaysia,2000,sugar,389
Malaysia,2001,sugar,406
Malaysia,2002,sugar,366
Malaysia,2003,sugar,376
Malaysia,2004,sugar,333
Malaysia,2005,sugar,292
Malaysia,2006,sugar,342
Malaysia,2007,sugar,373
Malaysia,2008,sugar,373
Malaysia,2009,sugar,386
Malaysia,2010,sugar,386
Malaysia,2011,sugar,388
Malaysia,2012,sugar,400
Malaysia,2013,sugar,402
Maldives,1961,sugar,350
Maldives,1962,sugar,338
Maldives,1963,sugar,342
Maldives,1964,sugar,311
Maldives,1965,sugar,299
Maldives,1966,sugar,291
Maldives,1967,sugar,280
Maldives,1968,sugar,268
Maldives,1969,sugar,306
Maldives,1970,sugar,293
Maldives,1971,sugar,306
Maldives,1972,sugar,297
Maldives,1973,sugar,271
Maldives,1974,sugar,296
Maldives,1975,sugar,273
Maldives,1976,sugar,242
Maldives,1977,sugar,239
Maldives,1978,sugar,251
Maldives,1979,sugar,265
Maldives,1980,sugar,283
Maldives,1981,sugar,291
Maldives,1982,sugar,283
Maldives,1983,sugar,285
Maldives,1984,sugar,288
Maldives,1985,sugar,288
Maldives,1986,sugar,340
Maldives,1987,sugar,339
Maldives,1988,sugar,319
Maldives,1989,sugar,355
Maldives,1990,sugar,403
Maldives,1991,sugar,411
Maldives,1992,sugar,400
Maldives,1993,sugar,472
Maldives,1994,sugar,482
Maldives,1995,sugar,437
Maldives,1996,sugar,398
Maldives,1997,sugar,352
Maldives,1998,sugar,323
Maldives,1999,sugar,301
Maldives,2000,sugar,307
Maldives,2001,sugar,328
Maldives,2002,sugar,333
Maldives,2003,sugar,321
Maldives,2004,sugar,348
Maldives,2005,sugar,350
Maldives,2006,sugar,335
Maldives,2007,sugar,336
Maldives,2008,sugar,348
Maldives,2009,sugar,338
Maldives,2010,sugar,346
Maldives,2011,sugar,336
Maldives,2012,sugar,314
Maldives,2013,sugar,278
Mali,1961,sugar,26
Mali,1962,sugar,58
Mali,1963,sugar,34
Mali,1964,sugar,28
Mali,1965,sugar,56
Mali,1966,sugar,41
Mali,1967,sugar,32
Mali,1968,sugar,64
Mali,1969,sugar,32
Mali,1970,sugar,71
Mali,1971,sugar,57
Mali,1972,sugar,47
Mali,1973,sugar,67
Mali,1974,sugar,49
Mali,1975,sugar,44
Mali,1976,sugar,64
Mali,1977,sugar,30
Mali,1978,sugar,32
Mali,1979,sugar,47
Mali,1980,sugar,63
Mali,1981,sugar,42
Mali,1982,sugar,31
Mali,1983,sugar,30
Mali,1984,sugar,47
Mali,1985,sugar,46
Mali,1986,sugar,66
Mali,1987,sugar,57
Mali,1988,sugar,62
Mali,1989,sugar,98
Mali,1990,sugar,90
Mali,1991,sugar,113
Mali,1992,sugar,96
Mali,1993,sugar,81
Mali,1994,sugar,123
Mali,1995,sugar,96
Mali,1996,sugar,141
Mali,1997,sugar,101
Mali,1998,sugar,136
Mali,1999,sugar,133
Mali,2000,sugar,135
Mali,2001,sugar,133
Mali,2002,sugar,140
Mali,2003,sugar,130
Mali,2004,sugar,126
Mali,2005,sugar,124
Mali,2006,sugar,132
Mali,2007,sugar,129
Mali,2008,sugar,130
Mali,2009,sugar,123
Mali,2010,sugar,104
Mali,2011,sugar,90
Mali,2012,sugar,128
Mali,2013,sugar,100
Malta,1961,sugar,365
Malta,1962,sugar,397
Malta,1963,sugar,429
Malta,1964,sugar,410
Malta,1965,sugar,497
Malta,1966,sugar,495
Malta,1967,sugar,516
Malta,1968,sugar,518
Malta,1969,sugar,501
Malta,1970,sugar,500
Malta,1971,sugar,506
Malta,1972,sugar,495
Malta,1973,sugar,512
Malta,1974,sugar,505
Malta,1975,sugar,478
Malta,1976,sugar,513
Malta,1977,sugar,510
Malta,1978,sugar,543
Malta,1979,sugar,517
Malta,1980,sugar,508
Malta,1981,sugar,481
Malta,1982,sugar,502
Malta,1983,sugar,496
Malta,1984,sugar,462
Malta,1985,sugar,476
Malta,1986,sugar,462
Malta,1987,sugar,507
Malta,1988,sugar,504
Malta,1989,sugar,501
Malta,1990,sugar,466
Malta,1991,sugar,478
Malta,1992,sugar,475
Malta,1993,sugar,472
Malta,1994,sugar,486
Malta,1995,sugar,484
Malta,1996,sugar,496
Malta,1997,sugar,506
Malta,1998,sugar,489
Malta,1999,sugar,498
Malta,2000,sugar,469
Malta,2001,sugar,482
Malta,2002,sugar,482
Malta,2003,sugar,492
Malta,2004,sugar,499
Malta,2005,sugar,507
Malta,2006,sugar,468
Malta,2007,sugar,461
Malta,2008,sugar,494
Malta,2009,sugar,507
Malta,2010,sugar,504
Malta,2011,sugar,475
Malta,2012,sugar,474
Malta,2013,sugar,487
Mauritania,1961,sugar,197
Mauritania,1962,sugar,194
Mauritania,1963,sugar,193
Mauritania,1964,sugar,192
Mauritania,1965,sugar,224
Mauritania,1966,sugar,222
Mauritania,1967,sugar,228
Mauritania,1968,sugar,202
Mauritania,1969,sugar,186
Mauritania,1970,sugar,169
Mauritania,1971,sugar,149
Mauritania,1972,sugar,153
Mauritania,1973,sugar,165
Mauritania,1974,sugar,176
Mauritania,1975,sugar,128
Mauritania,1976,sugar,150
Mauritania,1977,sugar,181
Mauritania,1978,sugar,187
Mauritania,1979,sugar,184
Mauritania,1980,sugar,173
Mauritania,1981,sugar,182
Mauritania,1982,sugar,191
Mauritania,1983,sugar,211
Mauritania,1984,sugar,197
Mauritania,1985,sugar,204
Mauritania,1986,sugar,230
Mauritania,1987,sugar,236
Mauritania,1988,sugar,269
Mauritania,1989,sugar,278
Mauritania,1990,sugar,270
Mauritania,1991,sugar,274
Mauritania,1992,sugar,229
Mauritania,1993,sugar,282
Mauritania,1994,sugar,237
Mauritania,1995,sugar,312
Mauritania,1996,sugar,286
Mauritania,1997,sugar,291
Mauritania,1998,sugar,312
Mauritania,1999,sugar,319
Mauritania,2000,sugar,400
Mauritania,2001,sugar,396
Mauritania,2002,sugar,353
Mauritania,2003,sugar,327
Mauritania,2004,sugar,331
Mauritania,2005,sugar,314
Mauritania,2006,sugar,317
Mauritania,2007,sugar,373
Mauritania,2008,sugar,349
Mauritania,2009,sugar,347
Mauritania,2010,sugar,345
Mauritania,2011,sugar,347
Mauritania,2012,sugar,333
Mauritania,2013,sugar,348
Mauritius,1961,sugar,416
Mauritius,1962,sugar,423
Mauritius,1963,sugar,412
Mauritius,1964,sugar,418
Mauritius,1965,sugar,411
Mauritius,1966,sugar,393
Mauritius,1967,sugar,394
Mauritius,1968,sugar,391
Mauritius,1969,sugar,400
Mauritius,1970,sugar,401
Mauritius,1971,sugar,413
Mauritius,1972,sugar,405
Mauritius,1973,sugar,423
Mauritius,1974,sugar,391
Mauritius,1975,sugar,425
Mauritius,1976,sugar,405
Mauritius,1977,sugar,423
Mauritius,1978,sugar,441
Mauritius,1979,sugar,409
Mauritius,1980,sugar,443
Mauritius,1981,sugar,464
Mauritius,1982,sugar,435
Mauritius,1983,sugar,426
Mauritius,1984,sugar,467
Mauritius,1985,sugar,470
Mauritius,1986,sugar,529
Mauritius,1987,sugar,470
Mauritius,1988,sugar,513
Mauritius,1989,sugar,521
Mauritius,1990,sugar,431
Mauritius,1991,sugar,414
Mauritius,1992,sugar,408
Mauritius,1993,sugar,373
Mauritius,1994,sugar,368
Mauritius,1995,sugar,401
Mauritius,1996,sugar,386
Mauritius,1997,sugar,375
Mauritius,1998,sugar,366
Mauritius,1999,sugar,360
Mauritius,2000,sugar,363
Mauritius,2001,sugar,389
Mauritius,2002,sugar,358
Mauritius,2003,sugar,375
Mauritius,2004,sugar,368
Mauritius,2005,sugar,366
Mauritius,2006,sugar,376
Mauritius,2007,sugar,366
Mauritius,2008,sugar,343
Mauritius,2009,sugar,342
Mauritius,2010,sugar,309
Mauritius,2011,sugar,285
Mauritius,2012,sugar,320
Mauritius,2013,sugar,328
Melanesia,1961,sugar,231
Melanesia,1962,sugar,230
Melanesia,1963,sugar,230
Melanesia,1964,sugar,230
Melanesia,1965,sugar,235
Melanesia,1966,sugar,239
Melanesia,1967,sugar,245
Melanesia,1968,sugar,245
Melanesia,1969,sugar,251
Melanesia,1970,sugar,247
Melanesia,1971,sugar,253
Melanesia,1972,sugar,246
Melanesia,1973,sugar,250
Melanesia,1974,sugar,248
Melanesia,1975,sugar,234
Melanesia,1976,sugar,235
Melanesia,1977,sugar,239
Melanesia,1978,sugar,248
Melanesia,1979,sugar,248
Melanesia,1980,sugar,218
Melanesia,1981,sugar,207
Melanesia,1982,sugar,206
Melanesia,1983,sugar,211
Melanesia,1984,sugar,207
Melanesia,1985,sugar,228
Melanesia,1986,sugar,207
Melanesia,1987,sugar,185
Melanesia,1988,sugar,198
Melanesia,1989,sugar,191
Melanesia,1990,sugar,209
Melanesia,1991,sugar,201
Melanesia,1992,sugar,193
Melanesia,1993,sugar,180
Melanesia,1994,sugar,181
Melanesia,1995,sugar,181
Melanesia,1996,sugar,178
Melanesia,1997,sugar,182
Melanesia,1998,sugar,183
Melanesia,1999,sugar,191
Melanesia,2000,sugar,184
Melanesia,2001,sugar,195
Melanesia,2002,sugar,197
Melanesia,2003,sugar,204
Melanesia,2004,sugar,208
Melanesia,2005,sugar,220
Melanesia,2006,sugar,232
Melanesia,2007,sugar,223
Melanesia,2008,sugar,230
Melanesia,2009,sugar,228
Melanesia,2010,sugar,230
Melanesia,2011,sugar,219
Melanesia,2012,sugar,214
Melanesia,2013,sugar,209
Mexico,1961,sugar,174
Mexico,1962,sugar,188
Mexico,1963,sugar,183
Mexico,1964,sugar,189
Mexico,1965,sugar,199
Mexico,1966,sugar,209
Mexico,1967,sugar,240
Mexico,1968,sugar,269
Mexico,1969,sugar,296
Mexico,1970,sugar,323
Mexico,1971,sugar,310
Mexico,1972,sugar,328
Mexico,1973,sugar,355
Mexico,1974,sugar,352
Mexico,1975,sugar,410
Mexico,1976,sugar,395
Mexico,1977,sugar,384
Mexico,1978,sugar,416
Mexico,1979,sugar,427
Mexico,1980,sugar,430
Mexico,1981,sugar,427
Mexico,1982,sugar,412
Mexico,1983,sugar,377
Mexico,1984,sugar,438
Mexico,1985,sugar,432
Mexico,1986,sugar,438
Mexico,1987,sugar,421
Mexico,1988,sugar,422
Mexico,1989,sugar,455
Mexico,1990,sugar,491
Mexico,1991,sugar,460
Mexico,1992,sugar,460
Mexico,1993,sugar,465
Mexico,1994,sugar,445
Mexico,1995,sugar,441
Mexico,1996,sugar,438
Mexico,1997,sugar,403
Mexico,1998,sugar,416
Mexico,1999,sugar,420
Mexico,2000,sugar,434
Mexico,2001,sugar,450
Mexico,2002,sugar,463
Mexico,2003,sugar,481
Mexico,2004,sugar,473
Mexico,2005,sugar,430
Mexico,2006,sugar,433
Mexico,2007,sugar,425
Mexico,2008,sugar,427
Mexico,2009,sugar,432
Mexico,2010,sugar,373
Mexico,2011,sugar,351
Mexico,2012,sugar,364
Mexico,2013,sugar,366
Micronesia (region),1961,sugar,212
Micronesia (region),1962,sugar,290
Micronesia (region),1963,sugar,239
Micronesia (region),1964,sugar,219
Micronesia (region),1965,sugar,252
Micronesia (region),1966,sugar,244
Micronesia (region),1967,sugar,295
Micronesia (region),1968,sugar,324
Micronesia (region),1969,sugar,355
Micronesia (region),1970,sugar,348
Micronesia (region),1971,sugar,318
Micronesia (region),1972,sugar,343
Micronesia (region),1973,sugar,253
Micronesia (region),1974,sugar,165
Micronesia (region),1975,sugar,266
Micronesia (region),1976,sugar,186
Micronesia (region),1977,sugar,237
