Gabon,2011,14883.4942581406
Gabon,2012,15082.6565608753
Gabon,2013,15342.1813095484
Gabon,2014,15437.2650293528
Gabon,2015,15510.0389513624
Gabon,2016,15359.7403963666
Gabon,2017,15006.8440374987
Gabon,2018,14744.4343267491
Gabon,2019,14950.0770784889
Gabon,2020,14399.8688094117
Gambia,2000,2270.48649520816
Gambia,2001,2327.35435866191
Gambia,2002,2180.85250445442
Gambia,2003,2257.27783498198
Gambia,2004,2341.17318281022
Gambia,2005,2216.18606202049
Gambia,2006,2137.81852872171
Gambia,2007,2137.85713262186
Gambia,2008,2205.11439160073
Gambia,2009,2283.18617983918
Gambia,2010,2346.72047883159
Gambia,2011,2091.82876600813
Gambia,2012,2135.74423789688
Gambia,2013,2131.43602743993
Gambia,2014,2038.8025175488
Gambia,2015,2058.65814621739
Gambia,2016,2036.87715930988
Gambia,2017,2072.64683284207
Gambia,2018,2158.07755816639
Gambia,2019,2222.87959013357
Gambia,2020,2159.44190927585
Georgia,2000,4919.23187995616
Georgia,2001,5236.22280631371
Georgia,2002,5572.62200637586
Georgia,2003,6230.82190884126
Georgia,2004,6632.81426469502
Georgia,2005,7315.19848048057
Georgia,2006,8049.90605481459
Georgia,2007,9109.89774086377
Georgia,2008,9358.61458957779
Georgia,2009,9097.42124780979
Georgia,2010,9736.73209374292
Georgia,2011,10541.4719031056
Georgia,2012,11295.7540913053
Georgia,2013,11740.0891163337
Georgia,2014,12254.6456549529
Georgia,2015,12605.1400698178
Georgia,2016,12963.7439586374
Georgia,2017,13589.7073915159
Georgia,2018,14253.4089858441
Georgia,2019,14989.2581602038
Georgia,2020,14089.3023335327
Germany,2000,42864.9328892862
Germany,2001,43512.43267398
Germany,2002,43353.3388942422
Germany,2003,43025.9877312919
Germany,2004,43541.0326202312
Germany,2005,43884.5352789987
Germany,2006,45610.7818923168
Germany,2007,47031.2137894261
Germany,2008,47573.0273603862
Germany,2009,44978.1198711897
Germany,2010,46929.9934093156
Germany,2011,49684.6130740715
Germany,2012,49798.9676727479
Germany,2013,49880.5735214304
Germany,2014,50770.6134878236
Germany,2015,51083.9216615196
Germany,2016,51803.2354226767
Germany,2017,52952.8750212389
Germany,2018,53463.4014817389
Germany,2019,53639.26072156
Germany,2020,50922.3580234484
Ghana,2000,2734.80676341488
Ghana,2001,2775.37498857643
Ghana,2002,2830.15420948139
Ghana,2003,2905.01641475462
Ghana,2004,2992.41646351466
Ghana,2005,3090.18743847289
Ghana,2006,3205.03311283034
Ghana,2007,3259.16990307303
Ghana,2008,3466.81399090962
Ghana,2009,3543.46757579225
Ghana,2010,3729.47590321705
Ghana,2011,4151.48142162162
Ghana,2012,4431.0237345026
Ghana,2013,4645.8184097683
Ghana,2014,4670.24489811829
Ghana,2015,4662.30319092518
Ghana,2016,4712.51435451414
Ghana,2017,4983.68885597284
Ghana,2018,5177.88398862782
Ghana,2019,5396.86608780051
Ghana,2020,5304.98352460298
Greece,2000,29186.324547399
Greece,2001,30234.5959617275
Greece,2002,31305.6936704984
Greece,2003,33040.7682982488
Greece,2004,34627.1806747136
Greece,2005,34732.6440722251
Greece,2006,36585.8395603871
Greece,2007,37687.4333370451
Greece,2008,37461.5387708945
Greece,2009,35756.2455188034
Greece,2010,33753.6177475922
Greece,2011,30372.7605650238
Greece,2012,28374.676952114
Greece,2013,27797.5447288899
Greece,2014,28178.6902062824
Greece,2015,28248.1259561464
Greece,2016,28226.9072784414
Greece,2017,28645.0436174422
Greece,2018,29150.6944922443
Greece,2019,29723.2219580446
Greece,2020,27287.0834009302
Grenada,2000,11613.4153892276
Grenada,2001,11333.7361432869
Grenada,2002,11678.7440082908
Grenada,2003,12738.9057095146
Grenada,2004,12614.8241638688
Grenada,2005,14246.9927237107
Grenada,2006,13641.282973397
Grenada,2007,14442.8802800479
Grenada,2008,14541.8514410654
Grenada,2009,13537.7949164169
Grenada,2010,13412.7933652353
Grenada,2011,13444.648144173
Grenada,2012,13206.9742382866
Grenada,2013,13427.5519644025
Grenada,2014,14317.3257305619
Grenada,2015,15142.06257045
Grenada,2016,15613.6901268414
Grenada,2017,16217.4998498411
Grenada,2018,16801.9552384337
Grenada,2019,17050.2930413479
Grenada,2020,15065.8719536331
Guatemala,2000,6499.88328602091
Guatemala,2001,6493.60646967771
Guatemala,2002,6589.73707436894
Guatemala,2003,6612.66987730145
Guatemala,2004,6676.70453318824
Guatemala,2005,6753.68253599957
Guatemala,2006,6972.38159210706
Guatemala,2007,7269.2062604465
Guatemala,2008,7365.2804361703
Guatemala,2009,7262.50010896451
Guatemala,2010,7335.98897429945
Guatemala,2011,7503.67465594417
Guatemala,2012,7590.75546737921
Guatemala,2013,7734.11770732066
Guatemala,2014,7939.37437823934
Guatemala,2015,8125.65553391647
Guatemala,2016,8206.04798668298
Guatemala,2017,8322.21680991504
Guatemala,2018,8462.17210684372
Guatemala,2019,8653.30819508205
Guatemala,2020,8393.28464317623
Guinea,2000,1704.9563781541
Guinea,2001,1730.30211727688
Guinea,2002,1783.84999631576
Guinea,2003,1771.66008874508
Guinea,2004,1778.05158492916
Guinea,2005,1794.38316206248
Guinea,2006,1777.13474291357
Guinea,2007,1856.26108954869
Guinea,2008,1889.18795016232
Guinea,2009,1825.67339769648
Guinea,2010,1870.80005065288
Guinea,2011,1932.50581465451
Guinea,2012,2002.32168675994
Guinea,2013,2035.31862675328
Guinea,2014,2061.69491695153
Guinea,2015,2087.93502637033
Guinea,2016,2253.4776825851
Guinea,2017,2417.80379491551
Guinea,2018,2499.70726640711
Guinea,2019,2567.0339869651
Guinea,2020,2670.82335507161
Guinea-Bissau,2000,1722.75748109366
Guinea-Bissau,2001,1723.45304915319
Guinea-Bissau,2002,1669.27025591944
Guinea-Bissau,2003,1641.02891383706
Guinea-Bissau,2004,1647.57806324477
Guinea-Bissau,2005,1677.70868916866
Guinea-Bissau,2006,1675.77017912103
Guinea-Bissau,2007,1688.81368651749
Guinea-Bissau,2008,1700.28551531301
Guinea-Bissau,2009,1713.76353840849
Guinea-Bissau,2010,1747.23748547332
Guinea-Bissau,2011,1839.692741951
Guinea-Bissau,2012,1760.88399471437
Guinea-Bissau,2013,1770.47614739359
Guinea-Bissau,2014,1740.89673703744
Guinea-Bissau,2015,1800.06338150248
Guinea-Bissau,2016,1864.26303518079
Guinea-Bissau,2017,1925.23773659951
Guinea-Bissau,2018,1901.93173857674
Guinea-Bissau,2019,1939.2895096348
Guinea-Bissau,2020,1847.46582390878
Guyana,2000,7776.30855726493
Guyana,2001,7969.70874586926
Guyana,2002,8064.48851671623
Guyana,2003,8009.70649448067
Guyana,2004,8128.43580913366
Guyana,2005,7965.37804381727
Guyana,2006,8371.96241783162
Guyana,2007,8972.30598598409
Guyana,2008,9112.20877375835
Guyana,2009,9454.09979877161
Guyana,2010,9789.01670024955
Guyana,2011,10276.0355174405
Guyana,2012,10780.9643925318
Guyana,2013,11117.52938154
Guyana,2014,11244.4452370602
Guyana,2015,11261.8137066367
Guyana,2016,11631.0431952736
Guyana,2017,12005.4051048003
Guyana,2018,12477.5767111562
Guyana,2019,13082.2026195835
Guyana,2020,18679.9802308198
Haiti,2000,2684.55192559431
Haiti,2001,2630.51095324876
Haiti,2002,2610.75385438919
Haiti,2003,2654.20500636984
Haiti,2004,2578.88653385968
Haiti,2005,2629.11126147756
Haiti,2006,2632.18426741693
Haiti,2007,2734.74135449339
Haiti,2008,2758.57995566426
Haiti,2009,2887.38667490237
Haiti,2010,2735.28361704383
Haiti,2011,2860.20938649867
Haiti,2012,2833.77773410353
Haiti,2013,2879.14026773852
Haiti,2014,2935.21992525795
Haiti,2015,2941.81608076667
Haiti,2016,2952.61709428675
Haiti,2017,2980.96058438663
Haiti,2018,2992.31041114318
Haiti,2019,2905.43856536495
Haiti,2020,2773.08136431323
Heavily indebted poor countries (HIPC),2000,1668.86745200323
Heavily indebted poor countries (HIPC),2001,1689.31125758377
Heavily indebted poor countries (HIPC),2002,1695.46390443124
Heavily indebted poor countries (HIPC),2003,1719.11654678634
Heavily indebted poor countries (HIPC),2004,1761.21813337527
Heavily indebted poor countries (HIPC),2005,1813.83404330648
Heavily indebted poor countries (HIPC),2006,1873.0157173773
Heavily indebted poor countries (HIPC),2007,1936.64061439575
Heavily indebted poor countries (HIPC),2008,1998.78612748736
Heavily indebted poor countries (HIPC),2009,2033.6650385254
Heavily indebted poor countries (HIPC),2010,2096.78354202238
Heavily indebted poor countries (HIPC),2011,2141.56031374767
Heavily indebted poor countries (HIPC),2012,2206.97208201063
Heavily indebted poor countries (HIPC),2013,2276.23332594606
Heavily indebted poor countries (HIPC),2014,2345.83303249306
Heavily indebted poor countries (HIPC),2015,2390.34647060241
Heavily indebted poor countries (HIPC),2016,2430.92214371884
Heavily indebted poor countries (HIPC),2017,2490.7292894789
Heavily indebted poor countries (HIPC),2018,2536.70484432927
Heavily indebted poor countries (HIPC),2019,2576.64430999862
Heavily indebted poor countries (HIPC),2020,2518.51013946003
High income,2000,39535.7639188054
High income,2001,39878.1958750699
High income,2002,40247.7581722379
High income,2003,40941.9457997135
High income,2004,42090.7752470087
High income,2005,43051.802059704
High income,2006,44144.3633457965
High income,2007,45077.7338882581
High income,2008,44960.4412603546
High income,2009,43208.635658403
High income,2010,44257.533040905
High income,2011,44972.8593223518
High income,2012,45310.1450008023
High income,2013,45716.597108004
High income,2014,46431.1805567475
High income,2015,47302.856059263
High income,2016,47879.4431085279
High income,2017,48780.5509017053
High income,2018,49680.4358455199
High income,2019,50296.32710103
High income,2020,47785.7042413795
Honduras,2000,4108.77497718928
Honduras,2001,4109.76969711082
Honduras,2002,4154.92535715546
Honduras,2003,4235.62313709617
Honduras,2004,4390.47334152231
Honduras,2005,4546.24063500184
Honduras,2006,4733.54786940426
Honduras,2007,4914.32374334188
Honduras,2008,5011.60729945583
Honduras,2009,4787.86375108506
Honduras,2010,4866.97393107266
Honduras,2011,4956.40285182158
Honduras,2012,5065.45699900649
Honduras,2013,5113.45915051909
Honduras,2014,5177.41519718935
Honduras,2015,5283.41691357908
Honduras,2016,5395.61455082235
Honduras,2017,5561.99454219124
Honduras,2018,5680.36288396582
Honduras,2019,5736.18163330613
Honduras,2020,5138.38539820015
Hong Kong,2000,36317.1206975424
Hong Kong,2001,36252.6608856787
Hong Kong,2002,36690.398955264
Hong Kong,2003,37886.4665283544
Hong Kong,2004,40862.6723656296
Hong Kong,2005,43690.3905052586
Hong Kong,2006,46463.5837078363
Hong Kong,2007,49043.9481656221
Hong Kong,2008,49788.8139701131
Hong Kong,2009,48459.9645781681
Hong Kong,2010,51360.9669751956
Hong Kong,2011,53472.9932695113
Hong Kong,2012,53785.1530062167
Hong Kong,2013,55230.8594343348
Hong Kong,2014,56359.2989916423
Hong Kong,2015,57215.948033846
Hong Kong,2016,58096.2992560876
Hong Kong,2017,59849.2481763342
Hong Kong,2018,61062.9476532626
Hong Kong,2019,59586.2040065092
Hong Kong,2020,56153.9714986058
Hungary,2000,19406.5213432499
Hungary,2001,20243.5422548712
Hungary,2002,21263.8088400796
Hungary,2003,22195.8194585598
Hungary,2004,23317.8691246987
Hungary,2005,24355.7819172586
Hungary,2006,25377.0522205332
Hungary,2007,25477.9492943916
Hungary,2008,25792.7025200493
Hungary,2009,24102.0136912384
Hungary,2010,24427.6287331225
Hungary,2011,24971.4773629145
Hungary,2012,24754.2259132575
Hungary,2013,25284.3700544339
Hungary,2014,26424.7204043413
Hungary,2015,27499.3244662857
Hungary,2016,28170.8213622975
Hungary,2017,29465.1262413898
Hungary,2018,31095.557503677
Hungary,2019,32553.5236997988
Hungary,2020,31007.7684065437
IBRD only,2000,5998.38479548308
IBRD only,2001,6138.94926915507
IBRD only,2002,6341.5812504077
IBRD only,2003,6644.17411812382
IBRD only,2004,7069.1168190892
IBRD only,2005,7477.35353925192
IBRD only,2006,7985.97266997362
IBRD only,2007,8573.7896043381
IBRD only,2008,8950.5025699929
IBRD only,2009,9058.64239194898
IBRD only,2010,9633.83233926391
IBRD only,2011,10104.8921902527
IBRD only,2012,10513.207255922
IBRD only,2013,10935.7210212184
IBRD only,2014,11327.6673078502
IBRD only,2015,11695.2724360905
IBRD only,2016,12127.6756576366
IBRD only,2017,12628.3347886596
IBRD only,2018,13105.4075664796
IBRD only,2019,13486.6663566891
IBRD only,2020,13066.0712195316
IDA & IBRD total,2000,5190.05815797412
IDA & IBRD total,2001,5302.17735228325
IDA & IBRD total,2002,5464.48128148703
IDA & IBRD total,2003,5705.40459126683
IDA & IBRD total,2004,6048.76967835981
IDA & IBRD total,2005,6376.31608764298
IDA & IBRD total,2006,6781.15623289015
IDA & IBRD total,2007,7246.49030978034
IDA & IBRD total,2008,7539.8715079758
IDA & IBRD total,2009,7626.36929768101
IDA & IBRD total,2010,8075.67206725467
IDA & IBRD total,2011,8438.74092827998
IDA & IBRD total,2012,8755.34269835152
IDA & IBRD total,2013,9086.53221744502
IDA & IBRD total,2014,9393.80117081524
IDA & IBRD total,2015,9672.45221610323
IDA & IBRD total,2016,9991.43491426674
IDA & IBRD total,2017,10367.1703163772
IDA & IBRD total,2018,10724.1301303154
IDA & IBRD total,2019,10996.8118303763
IDA & IBRD total,2020,10631.7564173745
IDA blend,2000,3111.30624329716
IDA blend,2001,3167.82694563034
IDA blend,2002,3288.88625738637
IDA blend,2003,3377.0119387689
IDA blend,2004,3546.04956721549
IDA blend,2005,3671.81843096302
IDA blend,2006,3794.19297080728
IDA blend,2007,3914.83977930927
IDA blend,2008,3965.40049525044
IDA blend,2009,4082.16776492349
IDA blend,2010,4205.45696771089
IDA blend,2011,4293.10417627791
IDA blend,2012,4382.15473089611
IDA blend,2013,4519.42292557933
IDA blend,2014,4667.6875806833
IDA blend,2015,4744.85507724962
IDA blend,2016,4746.33522849475
IDA blend,2017,4792.80944453195
IDA blend,2018,4874.5853207636
IDA blend,2019,4872.31174319057
IDA blend,2020,4730.22846642724
IDA only,2000,1794.1010199874
IDA only,2001,1839.80689352928
IDA only,2002,1862.83112086542
IDA only,2003,1913.6057574199
IDA only,2004,1979.24442503089
IDA only,2005,2060.59709167372
IDA only,2006,2151.00989016079
IDA only,2007,2252.16284823712
IDA only,2008,2344.77537032885
IDA only,2009,2407.42797386757
IDA only,2010,2500.26839421721
IDA only,2011,2580.57833532157
IDA only,2012,2679.9046938397
IDA only,2013,2787.93659184773
IDA only,2014,2896.31145697271
IDA only,2015,2988.54956681384
IDA only,2016,3080.13499731751
IDA only,2017,3199.05773182022
IDA only,2018,3312.05029587241
IDA only,2019,3410.67262259526
IDA only,2020,3330.54696120362
IDA total,2000,2243.55739642572
IDA total,2001,2292.08168156255
IDA total,2002,2350.1713674624
IDA total,2003,2413.15636867808
IDA total,2004,2514.74378174529
IDA total,2005,2610.61138542349
IDA total,2006,2711.10067719342
IDA total,2007,2817.8842699901
IDA total,2008,2894.19820542745
IDA total,2009,2976.01828287885
IDA total,2010,3079.45640292581
IDA total,2011,3162.2650042728
IDA total,2012,3257.07935103824
IDA total,2013,3374.87598737337
IDA total,2014,3496.89695693902
IDA total,2015,3582.91793379288
IDA total,2016,3640.7952498101
IDA total,2017,3731.81834998626
IDA total,2018,3831.85086067766
IDA total,2019,3892.23165192002
IDA total,2020,3790.55252589852
Iceland,2000,41530.5173238278
Iceland,2001,42626.9230684437
Iceland,2002,42484.5161077418
Iceland,2003,43095.3568616423
Iceland,2004,46051.74388765
Iceland,2005,48104.6518132004
Iceland,2006,49956.8486452996
Iceland,2007,52827.0101225049
Iceland,2008,52999.4375361804
Iceland,2009,48770.9503367158
Iceland,2010,47457.6229185836
Iceland,2011,48186.1672876621
Iceland,2012,48440.2550840897
Iceland,2013,50168.6885349698
Iceland,2014,50450.7416120996
Iceland,2015,52142.9328074888
Iceland,2016,54665.7639158138
Iceland,2017,55638.4920591796
Iceland,2018,56722.1193741156
Iceland,2019,56913.9568467085
Iceland,2020,52279.7288513646
India,2000,2578.59152976754
India,2001,2656.65520801033
India,2002,2711.51184643314
India,2003,2876.74338210702
India,2004,3054.91887624755
India,2005,3245.29988504732
India,2006,3453.10566102778
India,2007,3661.95550498043
India,2008,3720.09264848115
India,2009,3956.35901634772
India,2010,4234.97957334961
India,2011,4399.88823976861
India,2012,4583.1731985001
India,2013,4818.52255699988
India,2014,5116.62910485036
India,2015,5464.39405731664
India,2016,5851.3948804932
India,2017,6182.92210857473
India,2018,6518.84505546914
India,2019,6713.93221110733
India,2020,6118.35733018965
Indonesia,2000,5689.26022293799
Indonesia,2001,5816.42541239047
Indonesia,2002,5996.1899458873
Indonesia,2003,6198.65326777627
Indonesia,2004,6423.72071419191
Indonesia,2005,6699.27209089739
Indonesia,2006,6974.4456536936
Indonesia,2007,7319.43438577559
Indonesia,2008,7657.59471924865
Indonesia,2009,7906.26195495465
Indonesia,2010,8286.7328696642
Indonesia,2011,8680.21334226207
Indonesia,2012,9080.06611317194
Indonesia,2013,9457.0185409728
Indonesia,2014,9801.16628336906
Indonesia,2015,10149.6038700252
Indonesia,2016,10531.1109693569
Indonesia,2017,10935.6317158256
Indonesia,2018,11371.7255560847
Indonesia,2019,11811.9755589147
Indonesia,2020,11444.9606828103
Iran,2000,10066.8027843828
Iran,2001,10026.5822906582
Iran,2002,10623.6276932881
Iran,2003,11407.0616274642
Iran,2004,11764.0968431826
Iran,2005,11998.2148575374
Iran,2006,12456.6098815859
Iran,2007,13324.9078353028
Iran,2008,13213.0956231173
Iran,2009,13199.0186871419
Iran,2010,13805.7038219488
Iran,2011,14005.3133367405
Iran,2012,12807.3947491137
Iran,2013,12625.0874922326
Iran,2014,13038.5550641113
Iran,2015,12698.1091975659
Iran,2016,14205.2116338951
Iran,2017,14535.8735778483
Iran,2018,13471.8606376875
Iran,2019,12389.2233504388
Iran,2020,12433.2969754764
Iraq,2000,9364.59670507821
Iraq,2001,9249.82876526659
Iraq,2002,8244.98666820039
Iraq,2003,5077.40908450525
Iraq,2004,7589.72533351934
Iraq,2005,7542.22233395798
Iraq,2006,7815.42800475568
Iraq,2007,7830.67068154782
Iraq,2008,8333.31848064969
Iraq,2009,8440.26240069173
Iraq,2010,8748.50877615095
Iraq,2011,9107.59746483516
Iraq,2012,9997.88082583694
Iraq,2013,10349.3764645513
Iraq,2014,9991.61597199279
Iraq,2015,10122.2007755733
Iraq,2016,11191.1150421081
Iraq,2017,10719.0122173577
Iraq,2018,10346.2129581855
Iraq,2019,10565.2474296597
Iraq,2020,9255.25690289807
Ireland,2000,48628.4511384221
Ireland,2001,50401.8202970703
Ireland,2002,52483.4823820031
Ireland,2003,53184.8832221364
Ireland,2004,55763.260487446
Ireland,2005,57691.5616452959
Ireland,2006,58960.2155924038
Ireland,2007,60326.6541545205
Ireland,2008,56485.699245268
Ireland,2009,53077.386996912
Ireland,2010,53725.033597612
Ireland,2011,53812.7947341444
Ireland,2012,53653.7347728881
Ireland,2013,54026.7560325486
Ireland,2014,58267.4122658082
Ireland,2015,72251.1535363159
Ireland,2016,72864.4891443774
Ireland,2017,78655.6261932149
Ireland,2018,84303.3408922937
Ireland,2019,87786.1569266174
Ireland,2020,89688.9569584859
Israel,2000,31416.9385084502
Israel,2001,30715.580461218
Israel,2002,30117.8814843124
Israel,2003,29911.3863825917
Israel,2004,30621.9629389651
Israel,2005,31239.0068599514
Israel,2006,32408.3917854463
Israel,2007,33666.1433274048
Israel,2008,34065.412547897
Israel,2009,33568.5936626863
Israel,2010,34800.2474731642
Israel,2011,35743.5386114596
Israel,2012,35942.7148394678
Israel,2013,36759.8414522889
Israel,2014,37474.8491839878
Israel,2015,37554.5986562961
Israel,2016,38234.7244825066
Israel,2017,38833.9734252986
Israel,2018,39418.3453068224
Israel,2019,40007.3191584114
Israel,2020,38341.3075704083
Italy,2000,43053.93306429
Italy,2001,43869.4279411713
Italy,2002,43915.385340484
Italy,2003,43781.2199783421
Italy,2004,44118.0366368665
Italy,2005,44260.8274173515
Italy,2006,44918.1703531499
Italy,2007,45356.5367193485
Italy,2008,44623.6020153057
Italy,2009,42074.9212455091
Italy,2010,42664.3552727925
Italy,2011,42892.3055641948
Italy,2012,41501.7112309705
Italy,2013,40268.1127892773
Italy,2014,39898.5264609826
Italy,2015,40247.8290437942
Italy,2016,40837.7376281437
Italy,2017,41581.120790548
Italy,2018,42052.5563822519
Italy,2019,42662.5223699096
Italy,2020,38992.1483807498
Jamaica,2000,9344.53464265286
Jamaica,2001,9399.37061985987
Jamaica,2002,9522.53175598609
Jamaica,2003,9811.19522897176
Jamaica,2004,9884.23511042928
Jamaica,2005,9918.04765635067
Jamaica,2006,10152.1779060752
Jamaica,2007,10246.1619222218
Jamaica,2008,10113.1591118266
Jamaica,2009,9625.37507699623
Jamaica,2010,9435.76084179983
Jamaica,2011,9546.49380271589
Jamaica,2012,9433.84575756191
Jamaica,2013,9427.67897749306
Jamaica,2014,9438.47691238925
Jamaica,2015,9473.10619523862
Jamaica,2016,9553.09619583089
Jamaica,2017,9600.10474580389
Jamaica,2018,9734.86228780542
Jamaica,2019,9777.00568620683
Jamaica,2020,8741.55044328036
Japan,2000,35611.8039052511
Japan,2001,35670.454934897
Japan,2002,35629.5985944656
Japan,2003,36096.7743799502
Japan,2004,36880.1787997665
Japan,2005,37489.8533695016
Japan,2006,37998.1233384906
Japan,2007,38582.3221861155
Japan,2008,38141.9339734818
Japan,2009,36080.5172267957
Japan,2010,37586.1671466567
Japan,2011,37612.3883122255
Japan,2012,38235.7450407572
Japan,2013,39056.8698066267
Japan,2014,39255.278446443
Japan,2015,39777.5310167672
Japan,2016,40031.270764058
Japan,2017,40966.5932189946
Japan,2018,41182.3802046593
Japan,2019,41380.0935773113
Jordan,2000,8741.7274099193
Jordan,2001,9035.1446445502
Jordan,2002,9377.64537255967
Jordan,2003,9558.45847478885
Jordan,2004,10105.4605228243
Jordan,2005,10577.2913861175
Jordan,2006,11002.2222729937
Jordan,2007,11399.9655461346
Jordan,2008,11662.8961452808
Jordan,2009,11650.3643637747
Jordan,2010,11315.5027028063
Jordan,2011,11016.3952431394
Jordan,2012,10688.2893436103
Jordan,2013,10414.9212846708
Jordan,2014,10284.6700959691
Jordan,2015,10145.8366996846
Jordan,2016,10036.5436154339
Jordan,2017,10003.5749827297
Jordan,2018,10013.3976633388
Jordan,2019,10071.379888314
Jordan,2020,9816.55452971638
Kazakhstan,2000,10275.7618712984
Kazakhstan,2001,11682.8417915151
Kazakhstan,2002,12827.2310828805
Kazakhstan,2003,13973.077738521
Kazakhstan,2004,15208.440248666
Kazakhstan,2005,16536.0154072377
Kazakhstan,2006,18112.7787011954
Kazakhstan,2007,19500.4789415616
Kazakhstan,2008,19770.2166481541
Kazakhstan,2009,19614.7353205278
Kazakhstan,2010,20751.2572399462
Kazakhstan,2011,21970.0839239319
Kazakhstan,2012,22702.5788406786
Kazakhstan,2013,23720.8160716034
Kazakhstan,2014,24355.7561188887
Kazakhstan,2015,24290.4176339265
Kazakhstan,2016,24210.8629616382
Kazakhstan,2017,24862.9661245889
Kazakhstan,2018,25544.3447563035
Kazakhstan,2019,26351.8044418782
Kazakhstan,2020,25337.152399391
Kenya,2000,2867.74670834945
Kenya,2001,2896.05162943961
Kenya,2002,2833.9685166716
Kenya,2003,2839.09457594395
Kenya,2004,2903.91666575947
Kenya,2005,2992.34077880203
Kenya,2006,3099.35266606512
Kenya,2007,3221.25297210235
Kenya,2008,3140.61291316316
Kenya,2009,3156.43683396753
Kenya,2010,3329.85375197704
Kenya,2011,3439.34377800536
Kenya,2012,3501.78972414264
Kenya,2013,3611.8202602474
Kenya,2014,3709.15256291153
Kenya,2015,3824.75930317654
Kenya,2016,3952.75813183016
Kenya,2017,4046.23477111755
Kenya,2018,4203.83827267811
Kenya,2019,4329.87188383259
Kenya,2020,4220.44024846369
Kiribati,2000,2183.67502940533
Kiribati,2001,2115.49559930464
Kiribati,2002,2158.80257364306
Kiribati,2003,2164.14082082194
Kiribati,2004,2089.87630222668
Kiribati,2005,2150.09508286577
Kiribati,2006,2102.97515807266
Kiribati,2007,2097.08849202318
Kiribati,2008,2006.88810355447
Kiribati,2009,1979.54308773577
Kiribati,2010,1923.10777580682
Kiribati,2011,1920.10163789298
Kiribati,2012,1979.90218778574
Kiribati,2013,2034.1274227799
Kiribati,2014,1992.23381494478
Kiribati,2015,2168.99773241889
Kiribati,2016,2247.91977861726
Kiribati,2017,2235.69498518996
Kiribati,2018,2254.05923175595
Kiribati,2019,2270.10860723388
Kiribati,2020,2291.90721878662
Kosovo,2000,4715.36135627457
Kosovo,2001,5983.21736134493
Kosovo,2002,5937.24358720372
Kosovo,2003,6288.02928188288
Kosovo,2004,6447.90485802667
Kosovo,2005,6832.28048863761
Kosovo,2006,7082.82197658592
Kosovo,2007,7538.08780389701
Kosovo,2008,7949.24992632032
Kosovo,2009,8169.31772763298
Kosovo,2010,8372.09100065498
Kosovo,2011,8663.78970080443
Kosovo,2012,8827.82333633112
Kosovo,2013,9076.32672654508
Kosovo,2014,9214.40621002182
Kosovo,2015,9723.58084202974
Kosovo,2016,10179.9250989091
Kosovo,2017,10530.4816647712
Kosovo,2018,10895.044002822
Kosovo,2019,11485.9240071233
Kosovo,2020,10776.095247312
Kuwait,2000,54984.9523488311
Kuwait,2001,53578.8199146108
Kuwait,2002,54322.9745317416
Kuwait,2003,63008.6275795476
Kuwait,2004,68233.8656656982
Kuwait,2005,73155.7122110388
Kuwait,2006,75224.8005532876
Kuwait,2007,75580.93374826
Kuwait,2008,73022.965826051
Kuwait,2009,63886.2516713039
Kuwait,2010,58810.4048692567
Kuwait,2011,60887.6830518792
Kuwait,2012,61416.9784307397
Kuwait,2013,58995.3698955975
Kuwait,2014,56647.4374166362
Kuwait,2015,54834.3916726177
Kuwait,2016,54708.9797919819
Kuwait,2017,50855.5528597544
Kuwait,2018,50478.5875050676
Kuwait,2019,49853.7362805684
Kyrgyzstan,2000,3078.90925165177
Kyrgyzstan,2001,3212.13354709558
Kyrgyzstan,2002,3182.23289483477
Kyrgyzstan,2003,3370.43019920369
Kyrgyzstan,2004,3563.8753630917
Kyrgyzstan,2005,3517.72050884889
Kyrgyzstan,2006,3588.08991816079
Kyrgyzstan,2007,3857.65390900444
Kyrgyzstan,2008,4142.211454027
Kyrgyzstan,2009,4210.62634731705
Kyrgyzstan,2010,4141.07720559948
Kyrgyzstan,2011,4334.6607889257
Kyrgyzstan,2012,4259.31820386993
Kyrgyzstan,2013,4631.40326661448
Kyrgyzstan,2014,4722.08600228701
Kyrgyzstan,2015,4805.14109238388
Kyrgyzstan,2016,4912.38248430885
Kyrgyzstan,2017,5046.69153549095
Kyrgyzstan,2018,5133.1519146081
Kyrgyzstan,2019,5258.36669601039
Kyrgyzstan,2020,4706.57023774883
Laos,2000,2861.27183966636
Laos,2001,2977.79698550424
Laos,2002,3106.00856170393
Laos,2003,3245.18500886192
Laos,2004,3399.34982997972
Laos,2005,3584.32029137671
Laos,2006,3830.39560887202
Laos,2007,4052.83831993612
Laos,2008,4296.48367327989
Laos,2009,4542.18136274746
Laos,2010,4850.17506683389
Laos,2011,5158.83557611185
Laos,2012,5489.04028286639
Laos,2013,5841.88182784189
Laos,2014,6193.34032628045
Laos,2015,6543.67068865935
Laos,2016,6896.12737379045
Laos,2017,7257.81210698745
Laos,2018,7592.82947474583
Laos,2019,7886.65281419668
Laos,2020,7805.79855611968
Late-demographic dividend,2000,6486.40932288695
Late-demographic dividend,2001,6760.18081965958
Late-demographic dividend,2002,7102.48288295078
Late-demographic dividend,2003,7531.11759563736
Late-demographic dividend,2004,8079.97799662662
Late-demographic dividend,2005,8625.25701799332
Late-demographic dividend,2006,9342.92237939351
Late-demographic dividend,2007,10198.0873914419
Late-demographic dividend,2008,10809.4724319827
Late-demographic dividend,2009,11029.8162709707
