('Land Locked Developing Countries',1970,46.42),
('Land Locked Developing Countries',1971,46.59),
('Land Locked Developing Countries',1972,46.58),
('Land Locked Developing Countries',1973,45.8),
('Land Locked Developing Countries',1974,46.7),
('Land Locked Developing Countries',1975,46.46),
('Land Locked Developing Countries',1976,47.52),
('Land Locked Developing Countries',1977,46.17),
('Land Locked Developing Countries',1978,46.56),
('Land Locked Developing Countries',1979,45.47),
('Land Locked Developing Countries',1980,43.45),
('Land Locked Developing Countries',1981,43.1),
('Land Locked Developing Countries',1982,43.45),
('Land Locked Developing Countries',1983,43.67),
('Land Locked Developing Countries',1984,43.01),
('Land Locked Developing Countries',1985,42.99),
('Land Locked Developing Countries',1986,43.01),
('Land Locked Developing Countries',1987,44.59),
('Land Locked Developing Countries',1988,44.87),
('Land Locked Developing Countries',1989,45.13),
('Land Locked Developing Countries',1990,43.84),
('Land Locked Developing Countries',1991,43.04),
('Land Locked Developing Countries',1992,44.53),
('Land Locked Developing Countries',1993,43.08),
('Land Locked Developing Countries',1994,43.43),
('Land Locked Developing Countries',1995,43.38),
('Land Locked Developing Countries',1996,43.48),
('Land Locked Developing Countries',1997,43.63),
('Land Locked Developing Countries',1998,43.66),
('Land Locked Developing Countries',1999,44.16),
('Land Locked Developing Countries',2000,44.64),
('Land Locked Developing Countries',2001,45.54),
('Land Locked Developing Countries',2002,45.35),
('Land Locked Developing Countries',2003,46.57),
('Land Locked Developing Countries',2004,46.47),
('Land Locked Developing Countries',2005,47.41),
('Land Locked Developing Countries',2006,47.43),
('Land Locked Developing Countries',2007,47.56),
('Land Locked Developing Countries',2008,48.75),
('Land Locked Developing Countries',2009,49.69),
('Land Locked Developing Countries',2010,50.07),
('Land Locked Developing Countries',2011,50.57),
('Land Locked Developing Countries',2012,50.71),
('Land Locked Developing Countries',2013,50.6),
('Laos',1961,43.97),
('Laos',1962,43.14),
('Laos',1963,43.8),
('Laos',1964,44.57),
('Laos',1965,44.57),
('Laos',1966,44.87),
('Laos',1967,44.48),
('Laos',1968,44.55),
('Laos',1969,43.45),
('Laos',1970,44.23),
('Laos',1971,44.37),
('Laos',1972,44.18),
('Laos',1973,44),
('Laos',1974,43.31),
('Laos',1975,42.75),
('Laos',1976,42.42),
('Laos',1977,44.73),
('Laos',1978,43.09),
('Laos',1979,42.16),
('Laos',1980,41.88),
('Laos',1981,41.36),
('Laos',1982,41.72),
('Laos',1983,40.83),
('Laos',1984,39.91),
('Laos',1985,40.55),
('Laos',1986,40.85),
('Laos',1987,41.21),
('Laos',1988,39.73),
('Laos',1989,40.24),
('Laos',1990,42.03),
('Laos',1991,41.75),
('Laos',1992,41.57),
('Laos',1993,41.39),
('Laos',1994,41.58),
('Laos',1995,40.67),
('Laos',1996,41.97),
('Laos',1997,42.1),
('Laos',1998,42.53),
('Laos',1999,42.42),
('Laos',2000,45.93),
('Laos',2001,45.7),
('Laos',2002,47.65),
('Laos',2003,47.31),
('Laos',2004,47.48),
('Laos',2005,49.46),
('Laos',2006,48.57),
('Laos',2007,48.72),
('Laos',2008,47.49),
('Laos',2009,49.85),
('Laos',2010,50.39),
('Laos',2011,52.43),
('Laos',2012,51.52),
('Laos',2013,54.31),
('Latvia',1992,46.73),
('Latvia',1993,47.23),
('Latvia',1994,44.23),
('Latvia',1995,42.57),
('Latvia',1996,39.13),
('Latvia',1997,39.8),
('Latvia',1998,39.27),
('Latvia',1999,39.3),
('Latvia',2000,36.49),
('Latvia',2001,38.43),
('Latvia',2002,37.73),
('Latvia',2003,39.85),
('Latvia',2004,38.76),
('Latvia',2005,37.42),
('Latvia',2006,38.27),
('Latvia',2007,38.17),
('Latvia',2008,37.14),
('Latvia',2009,38.22),
('Latvia',2010,38.19),
('Latvia',2011,39.54),
('Latvia',2012,39.54),
('Latvia',2013,40.42),
('Least developed countries',1961,40.19),
('Least developed countries',1962,40.36),
('Least developed countries',1963,40.64),
('Least developed countries',1964,40.99),
('Least developed countries',1965,40.45),
('Least developed countries',1966,39.82),
('Least developed countries',1967,39.83),
('Least developed countries',1968,40.08),
('Least developed countries',1969,40.63),
('Least developed countries',1970,40.71),
('Least developed countries',1971,40.19),
('Least developed countries',1972,39.2),
('Least developed countries',1973,39.66),
('Least developed countries',1974,40.22),
('Least developed countries',1975,39.73),
('Least developed countries',1976,40.38),
('Least developed countries',1977,39.54),
('Least developed countries',1978,40.73),
('Least developed countries',1979,41.29),
('Least developed countries',1980,41.1),
('Least developed countries',1981,40.38),
('Least developed countries',1982,40.33),
('Least developed countries',1983,40.78),
('Least developed countries',1984,39.63),
('Least developed countries',1985,40.01),
('Least developed countries',1986,39.61),
('Least developed countries',1987,40.27),
('Least developed countries',1988,40.57),
('Least developed countries',1989,40.22),
('Least developed countries',1990,40.16),
('Least developed countries',1991,40.36),
('Least developed countries',1992,39.93),
('Least developed countries',1993,39.43),
('Least developed countries',1994,39.89),
('Least developed countries',1995,40.2),
('Least developed countries',1996,40.38),
('Least developed countries',1997,40.58),
('Least developed countries',1998,41.14),
('Least developed countries',1999,42.11),
('Least developed countries',2000,42.29),
('Least developed countries',2001,42.95),
('Least developed countries',2002,43.37),
('Least developed countries',2003,43.83),
('Least developed countries',2004,43.96),
('Least developed countries',2005,44.5),
('Least developed countries',2006,44.84),
('Least developed countries',2007,45.61),
('Least developed countries',2008,45.84),
('Least developed countries',2009,46.96),
('Least developed countries',2010,47.39),
('Least developed countries',2011,47.57),
('Least developed countries',2012,47.53),
('Least developed countries',2013,47.76),
('Lebanon',1961,45.85),
('Lebanon',1962,45.46),
('Lebanon',1963,43.42),
('Lebanon',1964,44.56),
('Lebanon',1965,45.12),
('Lebanon',1966,44.39),
('Lebanon',1967,45.31),
('Lebanon',1968,45.29),
('Lebanon',1969,44.08),
('Lebanon',1970,42.48),
('Lebanon',1971,42.84),
('Lebanon',1972,42.77),
('Lebanon',1973,41.93),
('Lebanon',1974,42.74),
('Lebanon',1975,42.41),
('Lebanon',1976,43),
('Lebanon',1977,44.74),
('Lebanon',1978,45.81),
('Lebanon',1979,47.77),
('Lebanon',1980,49.17),
('Lebanon',1981,49.44),
('Lebanon',1982,51.57),
('Lebanon',1983,51.29),
('Lebanon',1984,51.29),
('Lebanon',1985,51.75),
('Lebanon',1986,52.72),
('Lebanon',1987,54.93),
('Lebanon',1988,55.3),
('Lebanon',1989,56.71),
('Lebanon',1990,56.91),
('Lebanon',1991,57.49),
('Lebanon',1992,57.91),
('Lebanon',1993,56.82),
('Lebanon',1994,57.05),
('Lebanon',1995,58.59),
('Lebanon',1996,59.47),
('Lebanon',1997,60.4),
('Lebanon',1998,58.62),
('Lebanon',1999,57.45),
('Lebanon',2000,56.42),
('Lebanon',2001,57.52),
('Lebanon',2002,54.95),
('Lebanon',2003,52.18),
('Lebanon',2004,51.76),
('Lebanon',2005,50.82),
('Lebanon',2006,49.77),
('Lebanon',2007,49.79),
('Lebanon',2008,49.12),
('Lebanon',2009,48.03),
('Lebanon',2010,50.19),
('Lebanon',2011,49.38),
('Lebanon',2012,50.41),
('Lebanon',2013,50.39),
('Lesotho',1961,53.25),
('Lesotho',1962,51.24),
('Lesotho',1963,53.08),
('Lesotho',1964,51.77),
('Lesotho',1965,52.92),
('Lesotho',1966,51.76),
('Lesotho',1967,51.38),
('Lesotho',1968,51.51),
('Lesotho',1969,50.42),
('Lesotho',1970,51.43),
('Lesotho',1971,52.87),
('Lesotho',1972,49),
('Lesotho',1973,48.73),
('Lesotho',1974,54.21),
('Lesotho',1975,50.9),
('Lesotho',1976,52.92),
('Lesotho',1977,59.13),
('Lesotho',1978,59.48),
('Lesotho',1979,56.76),
('Lesotho',1980,54.79),
('Lesotho',1981,54.93),
('Lesotho',1982,52.27),
('Lesotho',1983,54.34),
('Lesotho',1984,52.93),
('Lesotho',1985,54.86),
('Lesotho',1986,52.98),
('Lesotho',1987,51.83),
('Lesotho',1988,54.21),
('Lesotho',1989,55.93),
('Lesotho',1990,56.4),
('Lesotho',1991,55.84),
('Lesotho',1992,55.92),
('Lesotho',1993,55.96),
('Lesotho',1994,57.1),
('Lesotho',1995,54.18),
('Lesotho',1996,56.72),
('Lesotho',1997,57.46),
('Lesotho',1998,58.61),
('Lesotho',1999,59.14),
('Lesotho',2000,59.16),
('Lesotho',2001,59.6),
('Lesotho',2002,60.42),
('Lesotho',2003,60.7),
('Lesotho',2004,61.28),
('Lesotho',2005,61.76),
('Lesotho',2006,62.05),
('Lesotho',2007,62.34),
('Lesotho',2008,61.62),
('Lesotho',2009,62.49),
('Lesotho',2010,63.62),
('Lesotho',2011,62.14),
('Lesotho',2012,62.7),
('Lesotho',2013,60.74),
('Liberia',1961,29.83),
('Liberia',1962,30.1),
('Liberia',1963,31.16),
('Liberia',1964,32.24),
('Liberia',1965,30.88),
('Liberia',1966,33.49),
('Liberia',1967,31.34),
('Liberia',1968,32.83),
('Liberia',1969,30.84),
('Liberia',1970,35.78),
('Liberia',1971,36.81),
('Liberia',1972,34.78),
('Liberia',1973,35.39),
('Liberia',1974,35.41),
('Liberia',1975,32.92),
('Liberia',1976,34.55),
('Liberia',1977,36.98),
('Liberia',1978,36.27),
('Liberia',1979,37.8),
('Liberia',1980,36.97),
('Liberia',1981,38.51),
('Liberia',1982,38.41),
('Liberia',1983,35.99),
('Liberia',1984,36.18),
('Liberia',1985,35.07),
('Liberia',1986,36.56),
('Liberia',1987,36.24),
('Liberia',1988,37.57),
('Liberia',1989,39.75),
('Liberia',1990,31.94),
('Liberia',1991,32.33),
('Liberia',1992,33.75),
('Liberia',1993,29.54),
('Liberia',1994,28.95),
('Liberia',1995,31.98),
('Liberia',1996,32.54),
('Liberia',1997,33.36),
('Liberia',1998,33.59),
('Liberia',1999,32.92),
('Liberia',2000,32.98),
('Liberia',2001,29.14),
('Liberia',2002,29.02),
('Liberia',2003,28.55),
('Liberia',2004,28.74),
('Liberia',2005,29.9),
('Liberia',2006,28.66),
('Liberia',2007,29.28),
('Liberia',2008,31.07),
('Liberia',2009,31.16),
('Liberia',2010,29.76),
('Liberia',2011,30.26),
('Liberia',2012,29.91),
('Liberia',2013,29.52),
('Lithuania',1992,48.06),
('Lithuania',1993,44.07),
('Lithuania',1994,47.51),
('Lithuania',1995,49.9),
('Lithuania',1996,54.17),
('Lithuania',1997,56.15),
('Lithuania',1998,59.32),
('Lithuania',1999,54.11),
('Lithuania',2000,53.65),
('Lithuania',2001,52.17),
('Lithuania',2002,52.04),
('Lithuania',2003,50.34),
('Lithuania',2004,50.62),
('Lithuania',2005,49.77),
('Lithuania',2006,46.55),
('Lithuania',2007,49.91),
('Lithuania',2008,47.52),
('Lithuania',2009,49.68),
('Lithuania',2010,46.38),
('Lithuania',2011,46.9),
('Lithuania',2012,48.27),
('Lithuania',2013,47.99),
('Low Income Food Deficit Countries',1961,44.41),
('Low Income Food Deficit Countries',1962,44.76),
('Low Income Food Deficit Countries',1963,43.56),
('Low Income Food Deficit Countries',1964,43.66),
('Low Income Food Deficit Countries',1965,42.67),
('Low Income Food Deficit Countries',1966,41.97),
('Low Income Food Deficit Countries',1967,42.66),
('Low Income Food Deficit Countries',1968,43.68),
('Low Income Food Deficit Countries',1969,43.8),
('Low Income Food Deficit Countries',1970,45.25),
('Low Income Food Deficit Countries',1971,42.54),
('Low Income Food Deficit Countries',1972,41.98),
('Low Income Food Deficit Countries',1973,43.43),
('Low Income Food Deficit Countries',1974,41.34),
('Low Income Food Deficit Countries',1975,43.2),
('Low Income Food Deficit Countries',1976,41.43),
('Low Income Food Deficit Countries',1977,43.21),
('Low Income Food Deficit Countries',1978,43.79),
('Low Income Food Deficit Countries',1979,42.3),
('Low Income Food Deficit Countries',1980,41.43),
('Low Income Food Deficit Countries',1981,42.38),
('Low Income Food Deficit Countries',1982,41.71),
('Low Income Food Deficit Countries',1983,44.43),
('Low Income Food Deficit Countries',1984,43.37),
('Low Income Food Deficit Countries',1985,42.53),
('Low Income Food Deficit Countries',1986,43.38),
('Low Income Food Deficit Countries',1987,43.72),
('Low Income Food Deficit Countries',1988,45.15),
('Low Income Food Deficit Countries',1989,46.33),
('Low Income Food Deficit Countries',1990,43.28),
('Low Income Food Deficit Countries',1991,45.06),
('Low Income Food Deficit Countries',1992,45.39),
('Low Income Food Deficit Countries',1993,44.5),
('Low Income Food Deficit Countries',1994,44.65),
('Low Income Food Deficit Countries',1995,45.14),
('Low Income Food Deficit Countries',1996,45.07),
('Low Income Food Deficit Countries',1997,45.06),
('Low Income Food Deficit Countries',1998,45.13),
('Low Income Food Deficit Countries',1999,45.9),
('Low Income Food Deficit Countries',2000,45.76),
('Low Income Food Deficit Countries',2001,45.51),
('Low Income Food Deficit Countries',2002,44.81),
('Low Income Food Deficit Countries',2003,44.88),
('Low Income Food Deficit Countries',2004,44.71),
('Low Income Food Deficit Countries',2005,44.76),
('Low Income Food Deficit Countries',2006,45.92),
('Low Income Food Deficit Countries',2007,46.98),
('Low Income Food Deficit Countries',2008,47.04),
('Low Income Food Deficit Countries',2009,47.07),
('Low Income Food Deficit Countries',2010,48.03),
('Low Income Food Deficit Countries',2011,48.24),
('Low Income Food Deficit Countries',2012,47.7),
('Low Income Food Deficit Countries',2013,48.52),
('Luxembourg',2000,31.71),
('Luxembourg',2001,32.39),
('Luxembourg',2002,33.87),
('Luxembourg',2003,33.75),
('Luxembourg',2004,33.22),
('Luxembourg',2005,34.49),
('Luxembourg',2006,36.27),
('Luxembourg',2007,36.75),
('Luxembourg',2008,37.29),
('Luxembourg',2009,39.83),
('Luxembourg',2010,42.47),
('Luxembourg',2011,42.64),
('Luxembourg',2012,42.05),
('Luxembourg',2013,41.76),
('Madagascar',1961,43.78),
('Madagascar',1962,42.71),
('Madagascar',1963,44),
('Madagascar',1964,45.2),
('Madagascar',1965,44.97),
('Madagascar',1966,43.85),
('Madagascar',1967,44.95),
('Madagascar',1968,45.64),
('Madagascar',1969,45.95),
('Madagascar',1970,44.6),
('Madagascar',1971,46.01),
('Madagascar',1972,44.73),
('Madagascar',1973,43.71),
('Madagascar',1974,44.37),
('Madagascar',1975,44.02),
('Madagascar',1976,44.91),
('Madagascar',1977,43.3),
('Madagascar',1978,41.57),
('Madagascar',1979,41.13),
('Madagascar',1980,40.84),
('Madagascar',1981,41.2),
('Madagascar',1982,38.21),
('Madagascar',1983,41.49),
('Madagascar',1984,40.22),
('Madagascar',1985,40.16),
('Madagascar',1986,40.32),
('Madagascar',1987,38.49),
('Madagascar',1988,35.95),
('Madagascar',1989,36.37),
('Madagascar',1990,35.9),
('Madagascar',1991,34.91),
('Madagascar',1992,35.36),
('Madagascar',1993,35.52),
('Madagascar',1994,33.76),
('Madagascar',1995,33.86),
('Madagascar',1996,33.82),
('Madagascar',1997,33.74),
('Madagascar',1998,33.73),
('Madagascar',1999,33.98),
('Madagascar',2000,34.14),
('Madagascar',2001,34.76),
('Madagascar',2002,34.57),
('Madagascar',2003,35.79),
('Madagascar',2004,36.07),
('Madagascar',2005,37.12),
('Madagascar',2006,37.34),
('Madagascar',2007,37.66),
('Madagascar',2008,36.62),
('Madagascar',2009,36.73),
('Madagascar',2010,36.84),
('Madagascar',2011,37.26),
('Madagascar',2012,36.94),
('Madagascar',2013,36.65),
('Malawi',1961,57.24),
('Malawi',1962,56.89),
('Malawi',1963,59.55),
('Malawi',1964,62.51),
('Malawi',1965,62.46),
('Malawi',1966,62.96),
('Malawi',1967,60.49),
('Malawi',1968,63.52),
('Malawi',1969,61.7),
('Malawi',1970,65.27),
('Malawi',1971,67.27),
('Malawi',1972,65.33),
('Malawi',1973,66.02),
('Malawi',1974,65.18),
('Malawi',1975,63.8),
('Malawi',1976,63.07),
('Malawi',1977,62.69),
('Malawi',1978,61.97),
('Malawi',1979,59.81),
('Malawi',1980,58.54),
('Malawi',1981,59.49),
('Malawi',1982,59.98),
('Malawi',1983,56.53),
('Malawi',1984,54.24),
('Malawi',1985,54.33),
('Malawi',1986,52.05),
('Malawi',1987,51.4),
('Malawi',1988,51.62),
('Malawi',1989,49.11),
('Malawi',1990,47.49),
('Malawi',1991,46.7),
('Malawi',1992,44.3),
('Malawi',1993,46.14),
('Malawi',1994,46.01),
('Malawi',1995,47.29),
('Malawi',1996,48.12),
('Malawi',1997,48.51),
('Malawi',1998,49.45),
('Malawi',1999,51.64),
('Malawi',2000,52.08),
('Malawi',2001,52.7),
('Malawi',2002,52.26),
('Malawi',2003,52.33),
('Malawi',2004,51.83),
('Malawi',2005,52.15),
('Malawi',2006,54.43),
('Malawi',2007,55.99),
('Malawi',2008,55.92),
('Malawi',2009,54.78),
('Malawi',2010,56.54),
('Malawi',2011,58.03),
('Malawi',2012,56.11),
('Malawi',2013,56.76),
('Malaysia',1961,32.94),
('Malaysia',1962,34.31),
('Malaysia',1963,34.69),
('Malaysia',1964,33.35),
('Malaysia',1965,33.26),
('Malaysia',1966,32.73),
('Malaysia',1967,32.53),
('Malaysia',1968,32.99),
('Malaysia',1969,34.85),
('Malaysia',1970,34.28),
('Malaysia',1971,34.07),
('Malaysia',1972,34.52),
('Malaysia',1973,35.29),
('Malaysia',1974,34.34),
('Malaysia',1975,33.1),
('Malaysia',1976,33.41),
('Malaysia',1977,32.56),
('Malaysia',1978,33.3),
('Malaysia',1979,33.37),
('Malaysia',1980,32.91),
('Malaysia',1981,32.54),
('Malaysia',1982,31.98),
('Malaysia',1983,31.74),
('Malaysia',1984,31.83),
('Malaysia',1985,28.44),
('Malaysia',1986,28.17),
('Malaysia',1987,28.38),
('Malaysia',1988,28.85),
('Malaysia',1989,28.72),
('Malaysia',1990,28.4),
('Malaysia',1991,29.88),
('Malaysia',1992,31.51),
('Malaysia',1993,31.3),
('Malaysia',1994,31.51),
('Malaysia',1995,31.77),
('Malaysia',1996,32.86),
('Malaysia',1997,32.99),
('Malaysia',1998,33.39),
('Malaysia',1999,34.15),
('Malaysia',2000,33.89),
('Malaysia',2001,33.22),
('Malaysia',2002,33.54),
('Malaysia',2003,34.01),
('Malaysia',2004,35.94),
('Malaysia',2005,36.42),
('Malaysia',2006,36.42),
('Malaysia',2007,36.79),
('Malaysia',2008,35.21),
('Malaysia',2009,35.88),
('Malaysia',2010,35.57),
('Malaysia',2011,36.49),
('Malaysia',2012,35.84),
('Malaysia',2013,36.19),
('Maldives',1961,24.69),
('Maldives',1962,25.15),
('Maldives',1963,25.06),
('Maldives',1964,25.49),
('Maldives',1965,25.28),
('Maldives',1966,26.13),
('Maldives',1967,25.95),
('Maldives',1968,26.08),
('Maldives',1969,25.74),
('Maldives',1970,25.71),
('Maldives',1971,26.54),
('Maldives',1972,27.51),
('Maldives',1973,33.77),
('Maldives',1974,33.36),
('Maldives',1975,33.69),
('Maldives',1976,36.63),
('Maldives',1977,38.05),
('Maldives',1978,39.35),
('Maldives',1979,41.97),
('Maldives',1980,42.82),
('Maldives',1981,42.37),
('Maldives',1982,43.92),
('Maldives',1983,41.34),
('Maldives',1984,39.93),
('Maldives',1985,39.92),
('Maldives',1986,40.29),
('Maldives',1987,38.97),
('Maldives',1988,38.8),
('Maldives',1989,40.47),
('Maldives',1990,35.81),
('Maldives',1991,36.5),
('Maldives',1992,34.31),
('Maldives',1993,29.15),
('Maldives',1994,30.33),
('Maldives',1995,30.68),
('Maldives',1996,31.61),
('Maldives',1997,30.73),
('Maldives',1998,31.06),
('Maldives',1999,31.82),
('Maldives',2000,30.49),
('Maldives',2001,30.46),
('Maldives',2002,30.57),
('Maldives',2003,31.1),
('Maldives',2004,30.95),
('Maldives',2005,31.11),
('Maldives',2006,31.46),
('Maldives',2007,32.62),
('Maldives',2008,33.15),
('Maldives',2009,33.41),
('Maldives',2010,34.05),
('Maldives',2011,35.41),
('Maldives',2012,36.46),
('Maldives',2013,36.47),
('Mali',1961,35.66),
('Mali',1962,35.85),
('Mali',1963,35.53),
('Mali',1964,35.62),
('Mali',1965,32.93),
('Mali',1966,33.67),
('Mali',1967,35.04),
('Mali',1968,37.14),
('Mali',1969,34.22),
('Mali',1970,38.77),
('Mali',1971,33.22),
('Mali',1972,33.68),
('Mali',1973,32.78),
('Mali',1974,35.45),
('Mali',1975,36.44),
('Mali',1976,35.91),
('Mali',1977,34.75),
('Mali',1978,32.65),
('Mali',1979,35.25),
('Mali',1980,31.71),
('Mali',1981,31.06),
('Mali',1982,36.17),
('Mali',1983,35.51),
('Mali',1984,39.26),
('Mali',1985,43.86),
('Mali',1986,45.87),
('Mali',1987,47.11),
('Mali',1988,49.29),
('Mali',1989,47.87),
('Mali',1990,48.66),
('Mali',1991,48.66),
('Mali',1992,51.26),
('Mali',1993,50.82),
('Mali',1994,49.14),
('Mali',1995,50.32),
('Mali',1996,49.35),
('Mali',1997,49.87),
('Mali',1998,51.15),
('Mali',1999,52.27),
('Mali',2000,51.47),
('Mali',2001,51.35),
('Mali',2002,50.88),
('Mali',2003,51.52),
('Mali',2004,51.82),
('Mali',2005,52.19),
('Mali',2006,52.18),
('Mali',2007,53.68),
('Mali',2008,54.09),
('Mali',2009,55.72),
('Mali',2010,57.14),
('Mali',2011,57.68),
('Mali',2012,59.72),
('Mali',2013,61.51),
('Malta',1961,55.48),
('Malta',1962,54.95),
('Malta',1963,56.27),
('Malta',1964,57.45),
('Malta',1965,57.65),
('Malta',1966,55.39),
('Malta',1967,53.29),
('Malta',1968,54),
('Malta',1969,55.35),
('Malta',1970,52.53),
('Malta',1971,52.82),
('Malta',1972,53.78),
('Malta',1973,53.25),
('Malta',1974,51.21),
('Malta',1975,53.68),
('Malta',1976,51.52),
('Malta',1977,48.91),
('Malta',1978,46.63),
('Malta',1979,46.67),
('Malta',1980,48.75),
('Malta',1981,48),
('Malta',1982,44.73),
('Malta',1983,46.23),
('Malta',1984,45.49),
('Malta',1985,43.63),
('Malta',1986,43.07),
('Malta',1987,43.04),
('Malta',1988,46.05),
('Malta',1989,45.28),
('Malta',1990,45.71),
('Malta',1991,46.4),
('Malta',1992,46.13),
('Malta',1993,47.42),
('Malta',1994,49.55),
('Malta',1995,48.69),
('Malta',1996,50.16),
('Malta',1997,49.87),
('Malta',1998,51.4),
('Malta',1999,51.18),
('Malta',2000,51.88),
('Malta',2001,51.66),
('Malta',2002,53.11),
('Malta',2003,52.97),
('Malta',2004,51.31),
('Malta',2005,51.64),
('Malta',2006,51.76),
('Malta',2007,52.46),
('Malta',2008,49.92),
('Malta',2009,50.05),
('Malta',2010,49.26),
('Malta',2011,50.05),
('Malta',2012,48.05),
('Malta',2013,48.61),
('Mauritania',1961,41.98),
('Mauritania',1962,40.99),
('Mauritania',1963,40.44),
('Mauritania',1964,39.43),
('Mauritania',1965,38.27),
('Mauritania',1966,39.57),
('Mauritania',1967,39.44),
('Mauritania',1968,38.6),
('Mauritania',1969,38.87),
('Mauritania',1970,34.82),
('Mauritania',1971,35),
('Mauritania',1972,33.24),
('Mauritania',1973,36.29),
('Mauritania',1974,36.64),
('Mauritania',1975,38.04),
('Mauritania',1976,36.89),
('Mauritania',1977,37.05),
('Mauritania',1978,37.99),
('Mauritania',1979,36.57),
('Mauritania',1980,38.1),
('Mauritania',1981,38.35),
('Mauritania',1982,39.27),
('Mauritania',1983,44.53),
('Mauritania',1984,42.69),
('Mauritania',1985,44.72),
('Mauritania',1986,43.91),
('Mauritania',1987,44.89),
('Mauritania',1988,44.84),
('Mauritania',1989,46.56),
('Mauritania',1990,44.58),
('Mauritania',1991,46.46),
('Mauritania',1992,46.37),
('Mauritania',1993,47.28),
('Mauritania',1994,49.73),
('Mauritania',1995,46.12),
('Mauritania',1996,47.89),
('Mauritania',1997,45.54),
('Mauritania',1998,49.44),
('Mauritania',1999,45.19),
('Mauritania',2000,43.3),
('Mauritania',2001,45.95),
('Mauritania',2002,46.99),
('Mauritania',2003,50.03),
('Mauritania',2004,45.02),
('Mauritania',2005,46.07),
('Mauritania',2006,45.42),
('Mauritania',2007,48.89),
('Mauritania',2008,49.34),
('Mauritania',2009,49.29),
('Mauritania',2010,48.73),
('Mauritania',2011,47.2),
('Mauritania',2012,49.6),
('Mauritania',2013,51.1),
('Mauritius',1961,36.35),
('Mauritius',1962,37.27),
('Mauritius',1963,35.93),
('Mauritius',1964,36.47),
('Mauritius',1965,34.82),
('Mauritius',1966,35.52),
('Mauritius',1967,34.26),
('Mauritius',1968,35.39),
('Mauritius',1969,33.89),
('Mauritius',1970,36.97),
('Mauritius',1971,37.1),
('Mauritius',1972,36.56),
('Mauritius',1973,36.51),
('Mauritius',1974,37.18),
('Mauritius',1975,37.51),
('Mauritius',1976,37.01),
('Mauritius',1977,36.94),
('Mauritius',1978,39.59),
('Mauritius',1979,38.51),
('Mauritius',1980,38.82),
('Mauritius',1981,39.01),
('Mauritius',1982,37.88),
('Mauritius',1983,39.17),
('Mauritius',1984,39.28),
('Mauritius',1985,40.17),
('Mauritius',1986,39.74),
('Mauritius',1987,40.92),
('Mauritius',1988,39.91),
('Mauritius',1989,39.6),
('Mauritius',1990,42.22),
('Mauritius',1991,41.72),
('Mauritius',1992,42.19),
('Mauritius',1993,42.15),
('Mauritius',1994,41.35),
('Mauritius',1995,43.37),
('Mauritius',1996,43.7),
('Mauritius',1997,44.32),
('Mauritius',1998,44),
('Mauritius',1999,44.23),
('Mauritius',2000,45),
('Mauritius',2001,46.17),
('Mauritius',2002,46.13),
('Mauritius',2003,46.92),
('Mauritius',2004,48.4),
('Mauritius',2005,47.61),
('Mauritius',2006,47.44),
('Mauritius',2007,49.66),
('Mauritius',2008,46.62),
('Mauritius',2009,50.17),
('Mauritius',2010,51.77),
('Mauritius',2011,49.28),
('Mauritius',2012,46.89),
('Mauritius',2013,48.55),
('Melanesia',1961,35.82),
('Melanesia',1962,36.66),
('Melanesia',1963,37.37),
('Melanesia',1964,37.31),
('Melanesia',1965,39.59),
('Melanesia',1966,36.7),
('Melanesia',1967,36.46),
('Melanesia',1968,36.71),
('Melanesia',1969,37.55),
('Melanesia',1970,31.95),
('Melanesia',1971,37.05),
('Melanesia',1972,37),
('Melanesia',1973,35.68),
('Melanesia',1974,33.4),
('Melanesia',1975,33.38),
('Melanesia',1976,31.59),
('Melanesia',1977,32.71),
('Melanesia',1978,32.69),
('Melanesia',1979,33.26),
('Melanesia',1980,34.8),
('Melanesia',1981,29.07),
('Melanesia',1982,34.85),
('Melanesia',1983,34.41),
('Melanesia',1984,35.01),
('Melanesia',1985,34.53),
('Melanesia',1986,35.29),
('Melanesia',1987,35.01),
('Melanesia',1988,35.4),
('Melanesia',1989,35.37),
('Melanesia',1990,34.92),
('Melanesia',1991,35.37),
('Melanesia',1992,35.25),
('Melanesia',1993,36.72),
('Melanesia',1994,37.67),
('Melanesia',1995,36.29),
('Melanesia',1996,36.97),
('Melanesia',1997,38.72),
('Melanesia',1998,39.76),
('Melanesia',1999,39.13),
('Melanesia',2000,39.86),
('Melanesia',2001,39.75),
('Melanesia',2002,40.46),
('Melanesia',2003,40.06),
('Melanesia',2004,39.64),
('Melanesia',2005,40.17),
('Melanesia',2006,40.45),
('Melanesia',2007,39.33),
('Melanesia',2008,39.89),
('Melanesia',2009,39.29),
('Melanesia',2010,39.78),
('Melanesia',2011,40.1),
('Melanesia',2012,40.48),
('Melanesia',2013,40.06),
('Mexico',1961,46.45),
('Mexico',1962,45.05),
('Mexico',1963,45.29),
('Mexico',1964,47.46),
('Mexico',1965,47.36),
('Mexico',1966,47.31),
('Mexico',1967,47.84),
('Mexico',1968,48.47),
('Mexico',1969,48.22),
('Mexico',1970,48.04),
('Mexico',1971,48.78),
('Mexico',1972,47.87),
('Mexico',1973,47.87),
('Mexico',1974,47.46),
('Mexico',1975,47.61),
('Mexico',1976,46.03),
('Mexico',1977,46.48),
('Mexico',1978,47.24),
('Mexico',1979,46.8),
('Mexico',1980,52.95),
('Mexico',1981,56.8),
('Mexico',1982,54.38),
