India,1980,vegetal products - protein,41.76
India,1981,vegetal products - protein,43.73
India,1982,vegetal products - protein,42.88
India,1983,vegetal products - protein,47.46
India,1984,vegetal products - protein,46.06
India,1985,vegetal products - protein,44.03
India,1986,vegetal products - protein,45.26
India,1987,vegetal products - protein,45.65
India,1988,vegetal products - protein,47.65
India,1989,vegetal products - protein,49.43
India,1990,vegetal products - protein,44.59
India,1991,vegetal products - protein,47.34
India,1992,vegetal products - protein,48
India,1993,vegetal products - protein,46.56
India,1994,vegetal products - protein,46.37
India,1995,vegetal products - protein,47.08
India,1996,vegetal products - protein,46.72
India,1997,vegetal products - protein,46.57
India,1998,vegetal products - protein,46.38
India,1999,vegetal products - protein,47.15
India,2000,vegetal products - protein,46.95
India,2001,vegetal products - protein,46.35
India,2002,vegetal products - protein,44.71
India,2003,vegetal products - protein,44.62
India,2004,vegetal products - protein,44.06
India,2005,vegetal products - protein,43.54
India,2006,vegetal products - protein,45.35
India,2007,vegetal products - protein,46.91
India,2008,vegetal products - protein,46.83
India,2009,vegetal products - protein,46.02
India,2010,vegetal products - protein,47.66
India,2011,vegetal products - protein,47.9
India,2012,vegetal products - protein,46.98
India,2013,vegetal products - protein,48.26
Indonesia,1961,vegetal products - protein,30.16
Indonesia,1962,vegetal products - protein,29.99
Indonesia,1963,vegetal products - protein,29.53
Indonesia,1964,vegetal products - protein,30.04
Indonesia,1965,vegetal products - protein,30.08
Indonesia,1966,vegetal products - protein,30.71
Indonesia,1967,vegetal products - protein,30.67
Indonesia,1968,vegetal products - protein,30.77
Indonesia,1969,vegetal products - protein,31.49
Indonesia,1970,vegetal products - protein,32.58
Indonesia,1971,vegetal products - protein,33.1
Indonesia,1972,vegetal products - protein,33.93
Indonesia,1973,vegetal products - protein,35.36
Indonesia,1974,vegetal products - protein,35.2
Indonesia,1975,vegetal products - protein,35.19
Indonesia,1976,vegetal products - protein,34.36
Indonesia,1977,vegetal products - protein,35.05
Indonesia,1978,vegetal products - protein,36.12
Indonesia,1979,vegetal products - protein,36.93
Indonesia,1980,vegetal products - protein,37.25
Indonesia,1981,vegetal products - protein,37.63
Indonesia,1982,vegetal products - protein,36.81
Indonesia,1983,vegetal products - protein,38.53
Indonesia,1984,vegetal products - protein,38.52
Indonesia,1985,vegetal products - protein,38.28
Indonesia,1986,vegetal products - protein,39.43
Indonesia,1987,vegetal products - protein,39.57
Indonesia,1988,vegetal products - protein,41.49
Indonesia,1989,vegetal products - protein,41.77
Indonesia,1990,vegetal products - protein,39.24
Indonesia,1991,vegetal products - protein,39.53
Indonesia,1992,vegetal products - protein,41.25
Indonesia,1993,vegetal products - protein,41.4
Indonesia,1994,vegetal products - protein,42.4
Indonesia,1995,vegetal products - protein,44.01
Indonesia,1996,vegetal products - protein,42.99
Indonesia,1997,vegetal products - protein,41.89
Indonesia,1998,vegetal products - protein,41.52
Indonesia,1999,vegetal products - protein,41.45
Indonesia,2000,vegetal products - protein,40.43
Indonesia,2001,vegetal products - protein,39.83
Indonesia,2002,vegetal products - protein,40.35
Indonesia,2003,vegetal products - protein,40.33
Indonesia,2004,vegetal products - protein,40.44
Indonesia,2005,vegetal products - protein,40
Indonesia,2006,vegetal products - protein,40.59
Indonesia,2007,vegetal products - protein,41.11
Indonesia,2008,vegetal products - protein,41.22
Indonesia,2009,vegetal products - protein,42.23
Indonesia,2010,vegetal products - protein,42.92
Indonesia,2011,vegetal products - protein,43.77
Indonesia,2012,vegetal products - protein,44.48
Indonesia,2013,vegetal products - protein,44.48
Iran,1961,vegetal products - protein,36.85
Iran,1962,vegetal products - protein,35.72
Iran,1963,vegetal products - protein,36.97
Iran,1964,vegetal products - protein,38.04
Iran,1965,vegetal products - protein,37.83
Iran,1966,vegetal products - protein,42.18
Iran,1967,vegetal products - protein,43.27
Iran,1968,vegetal products - protein,46.17
Iran,1969,vegetal products - protein,43.43
Iran,1970,vegetal products - protein,44.02
Iran,1971,vegetal products - protein,42.68
Iran,1972,vegetal products - protein,45.13
Iran,1973,vegetal products - protein,49.4
Iran,1974,vegetal products - protein,48.9
Iran,1975,vegetal products - protein,47.06
Iran,1976,vegetal products - protein,48.34
Iran,1977,vegetal products - protein,47.78
Iran,1978,vegetal products - protein,50.11
Iran,1979,vegetal products - protein,53.11
Iran,1980,vegetal products - protein,53.24
Iran,1981,vegetal products - protein,54.89
Iran,1982,vegetal products - protein,55.85
Iran,1983,vegetal products - protein,57.64
Iran,1984,vegetal products - protein,54.72
Iran,1985,vegetal products - protein,54.96
Iran,1986,vegetal products - protein,55.89
Iran,1987,vegetal products - protein,57.94
Iran,1988,vegetal products - protein,59.34
Iran,1989,vegetal products - protein,59.14
Iran,1990,vegetal products - protein,59.06
Iran,1991,vegetal products - protein,60.56
Iran,1992,vegetal products - protein,63.2
Iran,1993,vegetal products - protein,64.72
Iran,1994,vegetal products - protein,63.47
Iran,1995,vegetal products - protein,60.35
Iran,1996,vegetal products - protein,63.07
Iran,1997,vegetal products - protein,64.61
Iran,1998,vegetal products - protein,62.82
Iran,1999,vegetal products - protein,64.21
Iran,2000,vegetal products - protein,63.12
Iran,2001,vegetal products - protein,63.08
Iran,2002,vegetal products - protein,61.83
Iran,2003,vegetal products - protein,61.04
Iran,2004,vegetal products - protein,61.24
Iran,2005,vegetal products - protein,61.68
Iran,2006,vegetal products - protein,60.13
Iran,2007,vegetal products - protein,60.73
Iran,2008,vegetal products - protein,59.86
Iran,2009,vegetal products - protein,61.4
Iran,2010,vegetal products - protein,63.89
Iran,2011,vegetal products - protein,63.72
Iran,2012,vegetal products - protein,64.14
Iran,2013,vegetal products - protein,65.06
Iraq,1961,vegetal products - protein,34.87
Iraq,1962,vegetal products - protein,38.57
Iraq,1963,vegetal products - protein,41.02
Iraq,1964,vegetal products - protein,42.53
Iraq,1965,vegetal products - protein,43.01
Iraq,1966,vegetal products - protein,43.4
Iraq,1967,vegetal products - protein,43.99
Iraq,1968,vegetal products - protein,44.2
Iraq,1969,vegetal products - protein,44.45
Iraq,1970,vegetal products - protein,45.32
Iraq,1971,vegetal products - protein,45.79
Iraq,1972,vegetal products - protein,43.39
Iraq,1973,vegetal products - protein,43.91
Iraq,1974,vegetal products - protein,44.36
Iraq,1975,vegetal products - protein,45.56
Iraq,1976,vegetal products - protein,45.6
Iraq,1977,vegetal products - protein,45.79
Iraq,1978,vegetal products - protein,49.63
Iraq,1979,vegetal products - protein,51.53
Iraq,1980,vegetal products - protein,54.65
Iraq,1981,vegetal products - protein,56.66
Iraq,1982,vegetal products - protein,60.07
Iraq,1983,vegetal products - protein,61.51
Iraq,1984,vegetal products - protein,64.19
Iraq,1985,vegetal products - protein,66.76
Iraq,1986,vegetal products - protein,68.38
Iraq,1987,vegetal products - protein,69.09
Iraq,1988,vegetal products - protein,69.51
Iraq,1989,vegetal products - protein,69.26
Iraq,1990,vegetal products - protein,69.01
Iraq,1991,vegetal products - protein,55.24
Iraq,1992,vegetal products - protein,49.6
Iraq,1993,vegetal products - protein,46.93
Iraq,1994,vegetal products - protein,43.62
Iraq,1995,vegetal products - protein,41.63
Iraq,1996,vegetal products - protein,40.94
Iraq,1997,vegetal products - protein,40.5
Iraq,1998,vegetal products - protein,41.9
Iraq,1999,vegetal products - protein,42.9
Iraq,2000,vegetal products - protein,43.89
Iraq,2001,vegetal products - protein,45.69
Iraq,2002,vegetal products - protein,47.19
Iraq,2003,vegetal products - protein,49.31
Iraq,2004,vegetal products - protein,48.8
Iraq,2005,vegetal products - protein,47.39
Iraq,2006,vegetal products - protein,47.56
Iraq,2007,vegetal products - protein,49.38
Iraq,2008,vegetal products - protein,47.45
Iraq,2009,vegetal products - protein,49.77
Iraq,2010,vegetal products - protein,49.93
Iraq,2011,vegetal products - protein,48.52
Iraq,2012,vegetal products - protein,50.08
Iraq,2013,vegetal products - protein,50.45
Ireland,1961,vegetal products - protein,45.39
Ireland,1962,vegetal products - protein,45.11
Ireland,1963,vegetal products - protein,44.42
Ireland,1964,vegetal products - protein,42.95
Ireland,1965,vegetal products - protein,43.09
Ireland,1966,vegetal products - protein,42.43
Ireland,1967,vegetal products - protein,41.23
Ireland,1968,vegetal products - protein,41.64
Ireland,1969,vegetal products - protein,40.6
Ireland,1970,vegetal products - protein,40.32
Ireland,1971,vegetal products - protein,40.03
Ireland,1972,vegetal products - protein,40.22
Ireland,1973,vegetal products - protein,40.54
Ireland,1974,vegetal products - protein,41.25
Ireland,1975,vegetal products - protein,40.14
Ireland,1976,vegetal products - protein,39.45
Ireland,1977,vegetal products - protein,42.25
Ireland,1978,vegetal products - protein,40.36
Ireland,1979,vegetal products - protein,41.71
Ireland,1980,vegetal products - protein,39.66
Ireland,1981,vegetal products - protein,40.41
Ireland,1982,vegetal products - protein,42.19
Ireland,1983,vegetal products - protein,42.53
Ireland,1984,vegetal products - protein,41.48
Ireland,1985,vegetal products - protein,41.89
Ireland,1986,vegetal products - protein,42.7
Ireland,1987,vegetal products - protein,42.26
Ireland,1988,vegetal products - protein,42.72
Ireland,1989,vegetal products - protein,43.15
Ireland,1990,vegetal products - protein,43.71
Ireland,1991,vegetal products - protein,43.53
Ireland,1992,vegetal products - protein,44.68
Ireland,1993,vegetal products - protein,43.4
Ireland,1994,vegetal products - protein,43.27
Ireland,1995,vegetal products - protein,41.4
Ireland,1996,vegetal products - protein,43.82
Ireland,1997,vegetal products - protein,42.76
Ireland,1998,vegetal products - protein,42.87
Ireland,1999,vegetal products - protein,42.99
Ireland,2000,vegetal products - protein,42.6
Ireland,2001,vegetal products - protein,43.14
Ireland,2002,vegetal products - protein,42.43
Ireland,2003,vegetal products - protein,42.37
Ireland,2004,vegetal products - protein,41.55
Ireland,2005,vegetal products - protein,40.5
Ireland,2006,vegetal products - protein,44.31
Ireland,2007,vegetal products - protein,42.5
Ireland,2008,vegetal products - protein,42.65
Ireland,2009,vegetal products - protein,46.05
Ireland,2010,vegetal products - protein,46.81
Ireland,2011,vegetal products - protein,45.05
Ireland,2012,vegetal products - protein,44.44
Ireland,2013,vegetal products - protein,45.19
Israel,1961,vegetal products - protein,51.55
Israel,1962,vegetal products - protein,49.69
Israel,1963,vegetal products - protein,48.66
Israel,1964,vegetal products - protein,50.36
Israel,1965,vegetal products - protein,47.87
Israel,1966,vegetal products - protein,48.6
Israel,1967,vegetal products - protein,50.28
Israel,1968,vegetal products - protein,51.08
Israel,1969,vegetal products - protein,50.98
Israel,1970,vegetal products - protein,51.68
Israel,1971,vegetal products - protein,54.8
Israel,1972,vegetal products - protein,53.26
Israel,1973,vegetal products - protein,53.24
Israel,1974,vegetal products - protein,52.87
Israel,1975,vegetal products - protein,52.91
Israel,1976,vegetal products - protein,53.04
Israel,1977,vegetal products - protein,52.51
Israel,1978,vegetal products - protein,50.44
Israel,1979,vegetal products - protein,50.11
Israel,1980,vegetal products - protein,51.48
Israel,1981,vegetal products - protein,52.54
Israel,1982,vegetal products - protein,53.91
Israel,1983,vegetal products - protein,53.75
Israel,1984,vegetal products - protein,49.94
Israel,1985,vegetal products - protein,52.81
Israel,1986,vegetal products - protein,54.06
Israel,1987,vegetal products - protein,54.84
Israel,1988,vegetal products - protein,53.78
Israel,1989,vegetal products - protein,56.02
Israel,1990,vegetal products - protein,56.98
Israel,1991,vegetal products - protein,57.76
Israel,1992,vegetal products - protein,56.01
Israel,1993,vegetal products - protein,55.49
Israel,1994,vegetal products - protein,55.25
Israel,1995,vegetal products - protein,55.45
Israel,1996,vegetal products - protein,54.72
Israel,1997,vegetal products - protein,53.84
Israel,1998,vegetal products - protein,54.82
Israel,1999,vegetal products - protein,54.51
Israel,2000,vegetal products - protein,53.46
Israel,2001,vegetal products - protein,54.42
Israel,2002,vegetal products - protein,55.74
Israel,2003,vegetal products - protein,54.11
Israel,2004,vegetal products - protein,56.24
Israel,2005,vegetal products - protein,56.71
Israel,2006,vegetal products - protein,58.57
Israel,2007,vegetal products - protein,56.06
Israel,2008,vegetal products - protein,55.16
Israel,2009,vegetal products - protein,55.71
Israel,2010,vegetal products - protein,55.39
Israel,2011,vegetal products - protein,54.7
Israel,2012,vegetal products - protein,56.06
Israel,2013,vegetal products - protein,55.68
Italy,1961,vegetal products - protein,53.51
Italy,1962,vegetal products - protein,53
Italy,1963,vegetal products - protein,53.71
Italy,1964,vegetal products - protein,54.09
Italy,1965,vegetal products - protein,54.26
Italy,1966,vegetal products - protein,54.3
Italy,1967,vegetal products - protein,54.74
Italy,1968,vegetal products - protein,55.37
Italy,1969,vegetal products - protein,55.59
Italy,1970,vegetal products - protein,56.13
Italy,1971,vegetal products - protein,55.03
Italy,1972,vegetal products - protein,54.4
Italy,1973,vegetal products - protein,56.06
Italy,1974,vegetal products - protein,53.34
Italy,1975,vegetal products - protein,53.5
Italy,1976,vegetal products - protein,52.16
Italy,1977,vegetal products - protein,51.98
Italy,1978,vegetal products - protein,53.01
Italy,1979,vegetal products - protein,54.89
Italy,1980,vegetal products - protein,54.22
Italy,1981,vegetal products - protein,51.92
Italy,1982,vegetal products - protein,48.86
Italy,1983,vegetal products - protein,47.15
Italy,1984,vegetal products - protein,49.07
Italy,1985,vegetal products - protein,48.39
Italy,1986,vegetal products - protein,50.01
Italy,1987,vegetal products - protein,49.8
Italy,1988,vegetal products - protein,50.17
Italy,1989,vegetal products - protein,50.39
Italy,1990,vegetal products - protein,50.05
Italy,1991,vegetal products - protein,51.57
Italy,1992,vegetal products - protein,50.66
Italy,1993,vegetal products - protein,48.7
Italy,1994,vegetal products - protein,49.14
Italy,1995,vegetal products - protein,50.43
Italy,1996,vegetal products - protein,50.64
Italy,1997,vegetal products - protein,50.97
Italy,1998,vegetal products - protein,51.38
Italy,1999,vegetal products - protein,52.02
Italy,2000,vegetal products - protein,52.46
Italy,2001,vegetal products - protein,51.58
Italy,2002,vegetal products - protein,51.04
Italy,2003,vegetal products - protein,51.41
Italy,2004,vegetal products - protein,52.31
Italy,2005,vegetal products - protein,51.24
Italy,2006,vegetal products - protein,51.18
Italy,2007,vegetal products - protein,50.85
Italy,2008,vegetal products - protein,50.51
Italy,2009,vegetal products - protein,52.08
Italy,2010,vegetal products - protein,50.38
Italy,2011,vegetal products - protein,49.82
Italy,2012,vegetal products - protein,49.47
Italy,2013,vegetal products - protein,50.26
Jamaica,1961,vegetal products - protein,28.76
Jamaica,1962,vegetal products - protein,30.47
Jamaica,1963,vegetal products - protein,29.87
Jamaica,1964,vegetal products - protein,32.23
Jamaica,1965,vegetal products - protein,32.19
Jamaica,1966,vegetal products - protein,31.63
Jamaica,1967,vegetal products - protein,34.11
Jamaica,1968,vegetal products - protein,33.95
Jamaica,1969,vegetal products - protein,32.57
Jamaica,1970,vegetal products - protein,36.91
Jamaica,1971,vegetal products - protein,38.02
Jamaica,1972,vegetal products - protein,38.46
Jamaica,1973,vegetal products - protein,37.71
Jamaica,1974,vegetal products - protein,38.38
Jamaica,1975,vegetal products - protein,38.57
Jamaica,1976,vegetal products - protein,37.23
Jamaica,1977,vegetal products - protein,35.41
Jamaica,1978,vegetal products - protein,37.11
Jamaica,1979,vegetal products - protein,36.65
Jamaica,1980,vegetal products - protein,36.95
Jamaica,1981,vegetal products - protein,37.31
Jamaica,1982,vegetal products - protein,36.06
Jamaica,1983,vegetal products - protein,36.21
Jamaica,1984,vegetal products - protein,37.91
Jamaica,1985,vegetal products - protein,37.51
Jamaica,1986,vegetal products - protein,36.98
Jamaica,1987,vegetal products - protein,36.71
Jamaica,1988,vegetal products - protein,35.26
Jamaica,1989,vegetal products - protein,35.4
Jamaica,1990,vegetal products - protein,34.72
Jamaica,1991,vegetal products - protein,34.14
Jamaica,1992,vegetal products - protein,36.02
Jamaica,1993,vegetal products - protein,37.17
Jamaica,1994,vegetal products - protein,39.13
Jamaica,1995,vegetal products - protein,40.81
Jamaica,1996,vegetal products - protein,35.81
Jamaica,1997,vegetal products - protein,36.82
Jamaica,1998,vegetal products - protein,36.47
Jamaica,1999,vegetal products - protein,37.38
Jamaica,2000,vegetal products - protein,34.74
Jamaica,2001,vegetal products - protein,36.87
Jamaica,2002,vegetal products - protein,35.17
Jamaica,2003,vegetal products - protein,35.26
Jamaica,2004,vegetal products - protein,36.77
Jamaica,2005,vegetal products - protein,36.85
Jamaica,2006,vegetal products - protein,38.8
Jamaica,2007,vegetal products - protein,38.06
Jamaica,2008,vegetal products - protein,36.89
Jamaica,2009,vegetal products - protein,39.21
Jamaica,2010,vegetal products - protein,38.25
Jamaica,2011,vegetal products - protein,39.88
Jamaica,2012,vegetal products - protein,38.59
Jamaica,2013,vegetal products - protein,39.86
Japan,1961,vegetal products - protein,49.63
Japan,1962,vegetal products - protein,49.12
Japan,1963,vegetal products - protein,49.5
Japan,1964,vegetal products - protein,48.99
Japan,1965,vegetal products - protein,48.05
Japan,1966,vegetal products - protein,48.09
Japan,1967,vegetal products - protein,48.06
Japan,1968,vegetal products - protein,47.45
Japan,1969,vegetal products - protein,46.47
Japan,1970,vegetal products - protein,45.74
Japan,1971,vegetal products - protein,45.68
Japan,1972,vegetal products - protein,45.82
Japan,1973,vegetal products - protein,45.93
Japan,1974,vegetal products - protein,44.78
Japan,1975,vegetal products - protein,44.69
Japan,1976,vegetal products - protein,43.96
Japan,1977,vegetal products - protein,43.16
Japan,1978,vegetal products - protein,42.62
Japan,1979,vegetal products - protein,42.65
Japan,1980,vegetal products - protein,42.17
Japan,1981,vegetal products - protein,41.7
Japan,1982,vegetal products - protein,41.93
Japan,1983,vegetal products - protein,41.7
Japan,1984,vegetal products - protein,41.58
Japan,1985,vegetal products - protein,41.61
Japan,1986,vegetal products - protein,42.01
Japan,1987,vegetal products - protein,42.11
Japan,1988,vegetal products - protein,42.32
Japan,1989,vegetal products - protein,42.45
Japan,1990,vegetal products - protein,41.67
Japan,1991,vegetal products - protein,41.75
Japan,1992,vegetal products - protein,42.12
Japan,1993,vegetal products - protein,41.51
Japan,1994,vegetal products - protein,41.52
Japan,1995,vegetal products - protein,41.44
Japan,1996,vegetal products - protein,42.18
Japan,1997,vegetal products - protein,41.53
Japan,1998,vegetal products - protein,40.88
Japan,1999,vegetal products - protein,40.88
Japan,2000,vegetal products - protein,40.94
Japan,2001,vegetal products - protein,40.74
Japan,2002,vegetal products - protein,40.32
Japan,2003,vegetal products - protein,40.37
Japan,2004,vegetal products - protein,40.39
Japan,2005,vegetal products - protein,40.24
Japan,2006,vegetal products - protein,39.81
Japan,2007,vegetal products - protein,40.41
Japan,2008,vegetal products - protein,39.22
Japan,2009,vegetal products - protein,38.55
Japan,2010,vegetal products - protein,38.93
Japan,2011,vegetal products - protein,38.85
Japan,2012,vegetal products - protein,39.29
Japan,2013,vegetal products - protein,39.27
Jordan,1961,vegetal products - protein,46.18
Jordan,1962,vegetal products - protein,46.07
Jordan,1963,vegetal products - protein,47.19
Jordan,1964,vegetal products - protein,46.48
Jordan,1965,vegetal products - protein,45.14
Jordan,1966,vegetal products - protein,44.16
Jordan,1967,vegetal products - protein,42.72
Jordan,1968,vegetal products - protein,45.53
Jordan,1969,vegetal products - protein,47.54
Jordan,1970,vegetal products - protein,45.86
Jordan,1971,vegetal products - protein,46.21
Jordan,1972,vegetal products - protein,45.97
Jordan,1973,vegetal products - protein,44.65
Jordan,1974,vegetal products - protein,45.17
Jordan,1975,vegetal products - protein,45.97
Jordan,1976,vegetal products - protein,44.95
Jordan,1977,vegetal products - protein,45.01
Jordan,1978,vegetal products - protein,45.82
Jordan,1979,vegetal products - protein,44.99
Jordan,1980,vegetal products - protein,46.5
Jordan,1981,vegetal products - protein,47.08
Jordan,1982,vegetal products - protein,47.4
Jordan,1983,vegetal products - protein,48.97
Jordan,1984,vegetal products - protein,48.57
Jordan,1985,vegetal products - protein,48.7
Jordan,1986,vegetal products - protein,47.7
Jordan,1987,vegetal products - protein,49.22
Jordan,1988,vegetal products - protein,49.24
Jordan,1989,vegetal products - protein,49.68
Jordan,1990,vegetal products - protein,52.65
Jordan,1991,vegetal products - protein,51.2
Jordan,1992,vegetal products - protein,50.48
Jordan,1993,vegetal products - protein,46.08
Jordan,1994,vegetal products - protein,47.42
Jordan,1995,vegetal products - protein,50.04
Jordan,1996,vegetal products - protein,49.8
Jordan,1997,vegetal products - protein,49.18
Jordan,1998,vegetal products - protein,47.66
Jordan,1999,vegetal products - protein,48.42
Jordan,2000,vegetal products - protein,48.43
Jordan,2001,vegetal products - protein,49.37
Jordan,2002,vegetal products - protein,51.44
Jordan,2003,vegetal products - protein,55.42
Jordan,2004,vegetal products - protein,50.21
Jordan,2005,vegetal products - protein,53.95
Jordan,2006,vegetal products - protein,53.94
Jordan,2007,vegetal products - protein,52.42
Jordan,2008,vegetal products - protein,52.71
Jordan,2009,vegetal products - protein,54.72
Jordan,2010,vegetal products - protein,52.43
Jordan,2011,vegetal products - protein,54.23
Jordan,2012,vegetal products - protein,51.85
Jordan,2013,vegetal products - protein,52.41
Kazakhstan,1992,vegetal products - protein,49.62
Kazakhstan,1993,vegetal products - protein,51.39
Kazakhstan,1994,vegetal products - protein,51.88
Kazakhstan,1995,vegetal products - protein,52.5
Kazakhstan,1996,vegetal products - protein,53.44
Kazakhstan,1997,vegetal products - protein,54.3
Kazakhstan,1998,vegetal products - protein,50.27
Kazakhstan,1999,vegetal products - protein,50.22
Kazakhstan,2000,vegetal products - protein,48.81
Kazakhstan,2001,vegetal products - protein,48.71
Kazakhstan,2002,vegetal products - protein,46.68
Kazakhstan,2003,vegetal products - protein,46.95
Kazakhstan,2004,vegetal products - protein,44.65
Kazakhstan,2005,vegetal products - protein,41.15
Kazakhstan,2006,vegetal products - protein,41.64
Kazakhstan,2007,vegetal products - protein,41.74
Kazakhstan,2008,vegetal products - protein,41.25
Kazakhstan,2009,vegetal products - protein,41.41
Kazakhstan,2010,vegetal products - protein,42.75
Kazakhstan,2011,vegetal products - protein,39.44
Kazakhstan,2012,vegetal products - protein,37.79
Kazakhstan,2013,vegetal products - protein,39.35
Kenya,1961,vegetal products - protein,53.43
Kenya,1962,vegetal products - protein,53.48
Kenya,1963,vegetal products - protein,50.44
Kenya,1964,vegetal products - protein,51.29
Kenya,1965,vegetal products - protein,54.51
Kenya,1966,vegetal products - protein,54.21
Kenya,1967,vegetal products - protein,54.54
Kenya,1968,vegetal products - protein,54.45
Kenya,1969,vegetal products - protein,56.28
Kenya,1970,vegetal products - protein,54.14
Kenya,1971,vegetal products - protein,53.29
Kenya,1972,vegetal products - protein,54.68
Kenya,1973,vegetal products - protein,53.3
Kenya,1974,vegetal products - protein,53.17
Kenya,1975,vegetal products - protein,54.43
Kenya,1976,vegetal products - protein,55.19
Kenya,1977,vegetal products - protein,53.57
Kenya,1978,vegetal products - protein,52.8
Kenya,1979,vegetal products - protein,49.11
Kenya,1980,vegetal products - protein,46.9
Kenya,1981,vegetal products - protein,46.77
Kenya,1982,vegetal products - protein,46.05
Kenya,1983,vegetal products - protein,45.54
Kenya,1984,vegetal products - protein,42.36
Kenya,1985,vegetal products - protein,43.33
Kenya,1986,vegetal products - protein,44.53
Kenya,1987,vegetal products - protein,41.68
Kenya,1988,vegetal products - protein,40.22
Kenya,1989,vegetal products - protein,41.24
Kenya,1990,vegetal products - protein,39.11
Kenya,1991,vegetal products - protein,38.71
Kenya,1992,vegetal products - protein,37.17
Kenya,1993,vegetal products - protein,37.5
Kenya,1994,vegetal products - protein,44.08
Kenya,1995,vegetal products - protein,44.24
Kenya,1996,vegetal products - protein,44.47
Kenya,1997,vegetal products - protein,43.42
Kenya,1998,vegetal products - protein,44.81
Kenya,1999,vegetal products - protein,42.87
Kenya,2000,vegetal products - protein,42.52
Kenya,2001,vegetal products - protein,41.29
Kenya,2002,vegetal products - protein,42.24
Kenya,2003,vegetal products - protein,40.52
Kenya,2004,vegetal products - protein,39.8
Kenya,2005,vegetal products - protein,43.4
Kenya,2006,vegetal products - protein,43.4
Kenya,2007,vegetal products - protein,43.19
Kenya,2008,vegetal products - protein,41.37
Kenya,2009,vegetal products - protein,42.55
Kenya,2010,vegetal products - protein,43.21
Kenya,2011,vegetal products - protein,46.13
Kenya,2012,vegetal products - protein,46.28
Kenya,2013,vegetal products - protein,45.94
Kiribati,1961,vegetal products - protein,30.7
Kiribati,1962,vegetal products - protein,30.06
Kiribati,1963,vegetal products - protein,32.34
Kiribati,1964,vegetal products - protein,33.99
Kiribati,1965,vegetal products - protein,31.65
Kiribati,1966,vegetal products - protein,34.28
Kiribati,1967,vegetal products - protein,34.52
Kiribati,1968,vegetal products - protein,33.4
Kiribati,1969,vegetal products - protein,32.81
Kiribati,1970,vegetal products - protein,35.49
Kiribati,1971,vegetal products - protein,36.65
Kiribati,1972,vegetal products - protein,36.27
Kiribati,1973,vegetal products - protein,38.76
Kiribati,1974,vegetal products - protein,38.06
Kiribati,1975,vegetal products - protein,38.36
Kiribati,1976,vegetal products - protein,38.47
Kiribati,1977,vegetal products - protein,35.29
Kiribati,1978,vegetal products - protein,37.09
Kiribati,1979,vegetal products - protein,37.12
Kiribati,1980,vegetal products - protein,42.09
Kiribati,1981,vegetal products - protein,37.13
Kiribati,1982,vegetal products - protein,36.96
Kiribati,1983,vegetal products - protein,35.94
Kiribati,1984,vegetal products - protein,34.75
Kiribati,1985,vegetal products - protein,34.16
Kiribati,1986,vegetal products - protein,34.08
Kiribati,1987,vegetal products - protein,33.62
Kiribati,1988,vegetal products - protein,34.37
Kiribati,1989,vegetal products - protein,32.28
Kiribati,1990,vegetal products - protein,34.19
Kiribati,1991,vegetal products - protein,34.59
Kiribati,1992,vegetal products - protein,34.12
Kiribati,1993,vegetal products - protein,36.13
Kiribati,1994,vegetal products - protein,32.47
Kiribati,1995,vegetal products - protein,34.46
Kiribati,1996,vegetal products - protein,35.27
Kiribati,1997,vegetal products - protein,35.51
Kiribati,1998,vegetal products - protein,36.16
Kiribati,1999,vegetal products - protein,35.55
Kiribati,2000,vegetal products - protein,35.45
Kiribati,2001,vegetal products - protein,37.51
Kiribati,2002,vegetal products - protein,35.11
Kiribati,2003,vegetal products - protein,35.21
Kiribati,2004,vegetal products - protein,35.03
Kiribati,2005,vegetal products - protein,36.16
Kiribati,2006,vegetal products - protein,35.29
Kiribati,2007,vegetal products - protein,35.35
Kiribati,2008,vegetal products - protein,35.39
Kiribati,2009,vegetal products - protein,36.7
Kiribati,2010,vegetal products - protein,37.35
Kiribati,2011,vegetal products - protein,37.33
Kiribati,2012,vegetal products - protein,37.9
Kiribati,2013,vegetal products - protein,38.03
Kuwait,1961,vegetal products - protein,40.59
Kuwait,1962,vegetal products - protein,43.6
Kuwait,1963,vegetal products - protein,40.8
Kuwait,1964,vegetal products - protein,43.85
Kuwait,1965,vegetal products - protein,42.28
Kuwait,1966,vegetal products - protein,42.72
Kuwait,1967,vegetal products - protein,43.13
Kuwait,1968,vegetal products - protein,42.4
Kuwait,1969,vegetal products - protein,41.41
Kuwait,1970,vegetal products - protein,41.82
Kuwait,1971,vegetal products - protein,39.64
Kuwait,1972,vegetal products - protein,39.38
Kuwait,1973,vegetal products - protein,38.7
Kuwait,1974,vegetal products - protein,38.53
Kuwait,1975,vegetal products - protein,38.29
Kuwait,1976,vegetal products - protein,39.49
Kuwait,1977,vegetal products - protein,40.49
Kuwait,1978,vegetal products - protein,41.1
Kuwait,1979,vegetal products - protein,41.8
Kuwait,1980,vegetal products - protein,41.71
Kuwait,1981,vegetal products - protein,42.89
Kuwait,1982,vegetal products - protein,41.81
Kuwait,1983,vegetal products - protein,42.02
Kuwait,1984,vegetal products - protein,41.84
Kuwait,1985,vegetal products - protein,41.56
Kuwait,1986,vegetal products - protein,41.59
Kuwait,1987,vegetal products - protein,42.6
Kuwait,1988,vegetal products - protein,43.98
Kuwait,1989,vegetal products - protein,45.21
Kuwait,1990,vegetal products - protein,38.51
