('Land Locked Developing Countries',1965,71),
('Land Locked Developing Countries',1966,74),
('Land Locked Developing Countries',1967,74),
('Land Locked Developing Countries',1968,80),
('Land Locked Developing Countries',1969,75),
('Land Locked Developing Countries',1970,83),
('Land Locked Developing Countries',1971,84),
('Land Locked Developing Countries',1972,80),
('Land Locked Developing Countries',1973,78),
('Land Locked Developing Countries',1974,70),
('Land Locked Developing Countries',1975,71),
('Land Locked Developing Countries',1976,74),
('Land Locked Developing Countries',1977,74),
('Land Locked Developing Countries',1978,76),
('Land Locked Developing Countries',1979,82),
('Land Locked Developing Countries',1980,82),
('Land Locked Developing Countries',1981,82),
('Land Locked Developing Countries',1982,87),
('Land Locked Developing Countries',1983,87),
('Land Locked Developing Countries',1984,87),
('Land Locked Developing Countries',1985,86),
('Land Locked Developing Countries',1986,92),
('Land Locked Developing Countries',1987,90),
('Land Locked Developing Countries',1988,91),
('Land Locked Developing Countries',1989,92),
('Land Locked Developing Countries',1990,92),
('Land Locked Developing Countries',1991,90),
('Land Locked Developing Countries',1992,115),
('Land Locked Developing Countries',1993,94),
('Land Locked Developing Countries',1994,92),
('Land Locked Developing Countries',1995,95),
('Land Locked Developing Countries',1996,101),
('Land Locked Developing Countries',1997,103),
('Land Locked Developing Countries',1998,107),
('Land Locked Developing Countries',1999,102),
('Land Locked Developing Countries',2000,101),
('Land Locked Developing Countries',2001,98),
('Land Locked Developing Countries',2002,99),
('Land Locked Developing Countries',2003,97),
('Land Locked Developing Countries',2004,103),
('Land Locked Developing Countries',2005,106),
('Land Locked Developing Countries',2006,110),
('Land Locked Developing Countries',2007,113),
('Land Locked Developing Countries',2008,107),
('Land Locked Developing Countries',2009,104),
('Land Locked Developing Countries',2010,104),
('Land Locked Developing Countries',2011,104),
('Land Locked Developing Countries',2012,106),
('Land Locked Developing Countries',2013,108),
('Laos',1961,7),
('Laos',1962,11),
('Laos',1963,10),
('Laos',1964,9),
('Laos',1965,10),
('Laos',1966,9),
('Laos',1967,11),
('Laos',1968,17),
('Laos',1969,17),
('Laos',1970,18),
('Laos',1971,15),
('Laos',1972,10),
('Laos',1973,9),
('Laos',1974,6),
('Laos',1975,11),
('Laos',1976,11),
('Laos',1977,16),
('Laos',1978,15),
('Laos',1979,12),
('Laos',1980,4),
('Laos',1981,11),
('Laos',1982,7),
('Laos',1983,9),
('Laos',1984,10),
('Laos',1985,9),
('Laos',1986,7),
('Laos',1987,9),
('Laos',1988,12),
('Laos',1989,21),
('Laos',1990,21),
('Laos',1991,28),
('Laos',1992,21),
('Laos',1993,28),
('Laos',1994,34),
('Laos',1995,38),
('Laos',1996,36),
('Laos',1997,35),
('Laos',1998,38),
('Laos',1999,39),
('Laos',2000,39),
('Laos',2001,38),
('Laos',2002,38),
('Laos',2003,39),
('Laos',2004,41),
('Laos',2005,46),
('Laos',2006,45),
('Laos',2007,46),
('Laos',2008,47),
('Laos',2009,47),
('Laos',2010,47),
('Laos',2011,47),
('Laos',2012,42),
('Laos',2013,46),
('Latvia',1992,378),
('Latvia',1993,414),
('Latvia',1994,414),
('Latvia',1995,260),
('Latvia',1996,368),
('Latvia',1997,302),
('Latvia',1998,288),
('Latvia',1999,269),
('Latvia',2000,296),
('Latvia',2001,360),
('Latvia',2002,323),
('Latvia',2003,276),
('Latvia',2004,302),
('Latvia',2005,310),
('Latvia',2006,231),
('Latvia',2007,200),
('Latvia',2008,266),
('Latvia',2009,250),
('Latvia',2010,261),
('Latvia',2011,262),
('Latvia',2012,267),
('Latvia',2013,285),
('Least developed countries',1961,42),
('Least developed countries',1962,46),
('Least developed countries',1963,44),
('Least developed countries',1964,45),
('Least developed countries',1965,49),
('Least developed countries',1966,50),
('Least developed countries',1967,51),
('Least developed countries',1968,53),
('Least developed countries',1969,52),
('Least developed countries',1970,56),
('Least developed countries',1971,58),
('Least developed countries',1972,54),
('Least developed countries',1973,55),
('Least developed countries',1974,51),
('Least developed countries',1975,47),
('Least developed countries',1976,52),
('Least developed countries',1977,53),
('Least developed countries',1978,54),
('Least developed countries',1979,57),
('Least developed countries',1980,56),
('Least developed countries',1981,55),
('Least developed countries',1982,57),
('Least developed countries',1983,56),
('Least developed countries',1984,57),
('Least developed countries',1985,54),
('Least developed countries',1986,58),
('Least developed countries',1987,60),
('Least developed countries',1988,58),
('Least developed countries',1989,55),
('Least developed countries',1990,56),
('Least developed countries',1991,56),
('Least developed countries',1992,54),
('Least developed countries',1993,55),
('Least developed countries',1994,56),
('Least developed countries',1995,59),
('Least developed countries',1996,61),
('Least developed countries',1997,62),
('Least developed countries',1998,61),
('Least developed countries',1999,63),
('Least developed countries',2000,65),
('Least developed countries',2001,68),
('Least developed countries',2002,71),
('Least developed countries',2003,72),
('Least developed countries',2004,80),
('Least developed countries',2005,84),
('Least developed countries',2006,86),
('Least developed countries',2007,86),
('Least developed countries',2008,87),
('Least developed countries',2009,88),
('Least developed countries',2010,88),
('Least developed countries',2011,89),
('Least developed countries',2012,94),
('Least developed countries',2013,94),
('Lebanon',1961,199),
('Lebanon',1962,240),
('Lebanon',1963,224),
('Lebanon',1964,236),
('Lebanon',1965,252),
('Lebanon',1966,253),
('Lebanon',1967,271),
('Lebanon',1968,287),
('Lebanon',1969,301),
('Lebanon',1970,289),
('Lebanon',1971,285),
('Lebanon',1972,289),
('Lebanon',1973,314),
('Lebanon',1974,311),
('Lebanon',1975,312),
('Lebanon',1976,318),
('Lebanon',1977,324),
('Lebanon',1978,356),
('Lebanon',1979,353),
('Lebanon',1980,326),
('Lebanon',1981,290),
('Lebanon',1982,253),
('Lebanon',1983,288),
('Lebanon',1984,318),
('Lebanon',1985,312),
('Lebanon',1986,306),
('Lebanon',1987,316),
('Lebanon',1988,357),
('Lebanon',1989,356),
('Lebanon',1990,354),
('Lebanon',1991,392),
('Lebanon',1992,359),
('Lebanon',1993,355),
('Lebanon',1994,386),
('Lebanon',1995,357),
('Lebanon',1996,357),
('Lebanon',1997,358),
('Lebanon',1998,363),
('Lebanon',1999,364),
('Lebanon',2000,359),
('Lebanon',2001,357),
('Lebanon',2002,352),
('Lebanon',2003,358),
('Lebanon',2004,354),
('Lebanon',2005,340),
('Lebanon',2006,344),
('Lebanon',2007,372),
('Lebanon',2008,363),
('Lebanon',2009,363),
('Lebanon',2010,391),
('Lebanon',2011,386),
('Lebanon',2012,394),
('Lebanon',2013,367),
('Lesotho',1961,110),
('Lesotho',1962,120),
('Lesotho',1963,130),
('Lesotho',1964,127),
('Lesotho',1965,136),
('Lesotho',1966,129),
('Lesotho',1967,129),
('Lesotho',1968,129),
('Lesotho',1969,129),
('Lesotho',1970,128),
('Lesotho',1971,128),
('Lesotho',1972,131),
('Lesotho',1973,127),
('Lesotho',1974,129),
('Lesotho',1975,185),
('Lesotho',1976,204),
('Lesotho',1977,211),
('Lesotho',1978,221),
('Lesotho',1979,181),
('Lesotho',1980,189),
('Lesotho',1981,190),
('Lesotho',1982,201),
('Lesotho',1983,184),
('Lesotho',1984,181),
('Lesotho',1985,137),
('Lesotho',1986,150),
('Lesotho',1987,155),
('Lesotho',1988,154),
('Lesotho',1989,159),
('Lesotho',1990,163),
('Lesotho',1991,160),
('Lesotho',1992,163),
('Lesotho',1993,160),
('Lesotho',1994,157),
('Lesotho',1995,155),
('Lesotho',1996,147),
('Lesotho',1997,147),
('Lesotho',1998,147),
('Lesotho',1999,149),
('Lesotho',2000,149),
('Lesotho',2001,150),
('Lesotho',2002,155),
('Lesotho',2003,165),
('Lesotho',2004,161),
('Lesotho',2005,158),
('Lesotho',2006,162),
('Lesotho',2007,163),
('Lesotho',2008,162),
('Lesotho',2009,163),
('Lesotho',2010,163),
('Lesotho',2011,161),
('Lesotho',2012,169),
('Lesotho',2013,144),
('Liberia',1961,19),
('Liberia',1962,22),
('Liberia',1963,27),
('Liberia',1964,21),
('Liberia',1965,35),
('Liberia',1966,35),
('Liberia',1967,34),
('Liberia',1968,31),
('Liberia',1969,32),
('Liberia',1970,41),
('Liberia',1971,46),
('Liberia',1972,48),
('Liberia',1973,53),
('Liberia',1974,41),
('Liberia',1975,28),
('Liberia',1976,46),
('Liberia',1977,56),
('Liberia',1978,61),
('Liberia',1979,63),
('Liberia',1980,53),
('Liberia',1981,48),
('Liberia',1982,49),
('Liberia',1983,67),
('Liberia',1984,62),
('Liberia',1985,52),
('Liberia',1986,65),
('Liberia',1987,70),
('Liberia',1988,82),
('Liberia',1989,68),
('Liberia',1990,44),
('Liberia',1991,41),
('Liberia',1992,41),
('Liberia',1993,52),
('Liberia',1994,51),
('Liberia',1995,54),
('Liberia',1996,40),
('Liberia',1997,47),
('Liberia',1998,57),
('Liberia',1999,44),
('Liberia',2000,46),
('Liberia',2001,47),
('Liberia',2002,50),
('Liberia',2003,48),
('Liberia',2004,51),
('Liberia',2005,52),
('Liberia',2006,54),
('Liberia',2007,58),
('Liberia',2008,60),
('Liberia',2009,65),
('Liberia',2010,71),
('Liberia',2011,68),
('Liberia',2012,48),
('Liberia',2013,51),
('Lithuania',1992,222),
('Lithuania',1993,235),
('Lithuania',1994,214),
('Lithuania',1995,248),
('Lithuania',1996,218),
('Lithuania',1997,277),
('Lithuania',1998,308),
('Lithuania',1999,267),
('Lithuania',2000,260),
('Lithuania',2001,322),
('Lithuania',2002,264),
('Lithuania',2003,230),
('Lithuania',2004,257),
('Lithuania',2005,271),
('Lithuania',2006,300),
('Lithuania',2007,295),
('Lithuania',2008,338),
('Lithuania',2009,331),
('Lithuania',2010,296),
('Lithuania',2011,289),
('Lithuania',2012,323),
('Lithuania',2013,316),
('Low Income Food Deficit Countries',1961,46),
('Low Income Food Deficit Countries',1962,54),
('Low Income Food Deficit Countries',1963,52),
('Low Income Food Deficit Countries',1964,48),
('Low Income Food Deficit Countries',1965,51),
('Low Income Food Deficit Countries',1966,55),
('Low Income Food Deficit Countries',1967,54),
('Low Income Food Deficit Countries',1968,49),
('Low Income Food Deficit Countries',1969,54),
('Low Income Food Deficit Countries',1970,63),
('Low Income Food Deficit Countries',1971,72),
('Low Income Food Deficit Countries',1972,67),
('Low Income Food Deficit Countries',1973,64),
('Low Income Food Deficit Countries',1974,61),
('Low Income Food Deficit Countries',1975,58),
('Low Income Food Deficit Countries',1976,62),
('Low Income Food Deficit Countries',1977,63),
('Low Income Food Deficit Countries',1978,72),
('Low Income Food Deficit Countries',1979,87),
('Low Income Food Deficit Countries',1980,78),
('Low Income Food Deficit Countries',1981,77),
('Low Income Food Deficit Countries',1982,81),
('Low Income Food Deficit Countries',1983,82),
('Low Income Food Deficit Countries',1984,96),
('Low Income Food Deficit Countries',1985,95),
('Low Income Food Deficit Countries',1986,96),
('Low Income Food Deficit Countries',1987,102),
('Low Income Food Deficit Countries',1988,98),
('Low Income Food Deficit Countries',1989,104),
('Low Income Food Deficit Countries',1990,107),
('Low Income Food Deficit Countries',1991,109),
('Low Income Food Deficit Countries',1992,112),
('Low Income Food Deficit Countries',1993,115),
('Low Income Food Deficit Countries',1994,107),
('Low Income Food Deficit Countries',1995,115),
('Low Income Food Deficit Countries',1996,117),
('Low Income Food Deficit Countries',1997,122),
('Low Income Food Deficit Countries',1998,124),
('Low Income Food Deficit Countries',1999,124),
('Low Income Food Deficit Countries',2000,131),
('Low Income Food Deficit Countries',2001,135),
('Low Income Food Deficit Countries',2002,137),
('Low Income Food Deficit Countries',2003,144),
('Low Income Food Deficit Countries',2004,135),
('Low Income Food Deficit Countries',2005,133),
('Low Income Food Deficit Countries',2006,139),
('Low Income Food Deficit Countries',2007,142),
('Low Income Food Deficit Countries',2008,152),
('Low Income Food Deficit Countries',2009,149),
('Low Income Food Deficit Countries',2010,147),
('Low Income Food Deficit Countries',2011,152),
('Low Income Food Deficit Countries',2012,157),
('Low Income Food Deficit Countries',2013,159),
('Luxembourg',2000,135),
('Luxembourg',2001,134),
('Luxembourg',2002,123),
('Luxembourg',2003,121),
('Luxembourg',2004,126),
('Luxembourg',2005,120),
('Luxembourg',2006,119),
('Luxembourg',2007,112),
('Luxembourg',2008,116),
('Luxembourg',2009,117),
('Luxembourg',2010,128),
('Luxembourg',2011,138),
('Luxembourg',2012,126),
('Luxembourg',2013,149),
('Madagascar',1961,69),
('Madagascar',1962,67),
('Madagascar',1963,65),
('Madagascar',1964,69),
('Madagascar',1965,67),
('Madagascar',1966,60),
('Madagascar',1967,55),
('Madagascar',1968,65),
('Madagascar',1969,65),
('Madagascar',1970,75),
('Madagascar',1971,92),
('Madagascar',1972,93),
('Madagascar',1973,97),
('Madagascar',1974,108),
('Madagascar',1975,113),
('Madagascar',1976,118),
('Madagascar',1977,120),
('Madagascar',1978,107),
('Madagascar',1979,104),
('Madagascar',1980,98),
('Madagascar',1981,99),
('Madagascar',1982,93),
('Madagascar',1983,81),
('Madagascar',1984,72),
('Madagascar',1985,82),
('Madagascar',1986,78),
('Madagascar',1987,76),
('Madagascar',1988,71),
('Madagascar',1989,65),
('Madagascar',1990,63),
('Madagascar',1991,65),
('Madagascar',1992,65),
('Madagascar',1993,72),
('Madagascar',1994,72),
('Madagascar',1995,71),
('Madagascar',1996,71),
('Madagascar',1997,69),
('Madagascar',1998,73),
('Madagascar',1999,72),
('Madagascar',2000,70),
('Madagascar',2001,50),
('Madagascar',2002,38),
('Madagascar',2003,62),
('Madagascar',2004,62),
('Madagascar',2005,62),
('Madagascar',2006,62),
('Madagascar',2007,65),
('Madagascar',2008,64),
('Madagascar',2009,72),
('Madagascar',2010,71),
('Madagascar',2011,72),
('Madagascar',2012,65),
('Madagascar',2013,66),
('Malawi',1961,26),
('Malawi',1962,27),
('Malawi',1963,26),
('Malawi',1964,35),
('Malawi',1965,35),
('Malawi',1966,37),
('Malawi',1967,42),
('Malawi',1968,46),
('Malawi',1969,50),
('Malawi',1970,58),
('Malawi',1971,69),
('Malawi',1972,62),
('Malawi',1973,64),
('Malawi',1974,59),
('Malawi',1975,57),
('Malawi',1976,64),
('Malawi',1977,62),
('Malawi',1978,63),
('Malawi',1979,67),
('Malawi',1980,77),
('Malawi',1981,81),
('Malawi',1982,77),
('Malawi',1983,79),
('Malawi',1984,84),
('Malawi',1985,85),
('Malawi',1986,92),
('Malawi',1987,101),
('Malawi',1988,118),
('Malawi',1989,114),
('Malawi',1990,129),
('Malawi',1991,146),
('Malawi',1992,144),
('Malawi',1993,129),
('Malawi',1994,147),
('Malawi',1995,159),
('Malawi',1996,150),
('Malawi',1997,152),
('Malawi',1998,133),
('Malawi',1999,121),
('Malawi',2000,111),
('Malawi',2001,118),
('Malawi',2002,119),
('Malawi',2003,121),
('Malawi',2004,122),
('Malawi',2005,121),
('Malawi',2006,122),
('Malawi',2007,123),
('Malawi',2008,131),
('Malawi',2009,115),
('Malawi',2010,121),
('Malawi',2011,78),
('Malawi',2012,114),
('Malawi',2013,81),
('Malaysia',1961,279),
('Malaysia',1962,230),
('Malaysia',1963,209),
('Malaysia',1964,250),
('Malaysia',1965,252),
('Malaysia',1966,270),
('Malaysia',1967,260),
('Malaysia',1968,325),
('Malaysia',1969,314),
('Malaysia',1970,341),
('Malaysia',1971,255),
('Malaysia',1972,293),
('Malaysia',1973,287),
('Malaysia',1974,293),
('Malaysia',1975,281),
('Malaysia',1976,270),
('Malaysia',1977,338),
('Malaysia',1978,316),
('Malaysia',1979,329),
('Malaysia',1980,355),
('Malaysia',1981,292),
('Malaysia',1982,295),
('Malaysia',1983,342),
('Malaysia',1984,317),
('Malaysia',1985,341),
('Malaysia',1986,347),
('Malaysia',1987,306),
('Malaysia',1988,367),
('Malaysia',1989,332),
('Malaysia',1990,348),
('Malaysia',1991,359),
('Malaysia',1992,356),
('Malaysia',1993,378),
('Malaysia',1994,406),
('Malaysia',1995,462),
('Malaysia',1996,506),
('Malaysia',1997,453),
('Malaysia',1998,440),
('Malaysia',1999,440),
('Malaysia',2000,389),
('Malaysia',2001,406),
('Malaysia',2002,366),
('Malaysia',2003,376),
('Malaysia',2004,333),
('Malaysia',2005,292),
('Malaysia',2006,342),
('Malaysia',2007,373),
('Malaysia',2008,373),
('Malaysia',2009,386),
('Malaysia',2010,386),
('Malaysia',2011,388),
('Malaysia',2012,400),
('Malaysia',2013,402),
('Maldives',1961,350),
('Maldives',1962,338),
('Maldives',1963,342),
('Maldives',1964,311),
('Maldives',1965,299),
('Maldives',1966,291),
('Maldives',1967,280),
('Maldives',1968,268),
('Maldives',1969,306),
('Maldives',1970,293),
('Maldives',1971,306),
('Maldives',1972,297),
('Maldives',1973,271),
('Maldives',1974,296),
('Maldives',1975,273),
('Maldives',1976,242),
('Maldives',1977,239),
('Maldives',1978,251),
('Maldives',1979,265),
('Maldives',1980,283),
('Maldives',1981,291),
('Maldives',1982,283),
('Maldives',1983,285),
('Maldives',1984,288),
('Maldives',1985,288),
('Maldives',1986,340),
('Maldives',1987,339),
('Maldives',1988,319),
('Maldives',1989,355),
('Maldives',1990,403),
('Maldives',1991,411),
('Maldives',1992,400),
('Maldives',1993,472),
('Maldives',1994,482),
('Maldives',1995,437),
('Maldives',1996,398),
('Maldives',1997,352),
('Maldives',1998,323),
('Maldives',1999,301),
('Maldives',2000,307),
('Maldives',2001,328),
('Maldives',2002,333),
('Maldives',2003,321),
('Maldives',2004,348),
('Maldives',2005,350),
('Maldives',2006,335),
('Maldives',2007,336),
('Maldives',2008,348),
('Maldives',2009,338),
('Maldives',2010,346),
('Maldives',2011,336),
('Maldives',2012,314),
('Maldives',2013,278),
('Mali',1961,26),
('Mali',1962,58),
('Mali',1963,34),
('Mali',1964,28),
('Mali',1965,56),
('Mali',1966,41),
('Mali',1967,32),
('Mali',1968,64),
('Mali',1969,32),
('Mali',1970,71),
('Mali',1971,57),
('Mali',1972,47),
('Mali',1973,67),
('Mali',1974,49),
('Mali',1975,44),
('Mali',1976,64),
('Mali',1977,30),
('Mali',1978,32),
('Mali',1979,47),
('Mali',1980,63),
('Mali',1981,42),
('Mali',1982,31),
('Mali',1983,30),
('Mali',1984,47),
('Mali',1985,46),
('Mali',1986,66),
('Mali',1987,57),
('Mali',1988,62),
('Mali',1989,98),
('Mali',1990,90),
('Mali',1991,113),
('Mali',1992,96),
('Mali',1993,81),
('Mali',1994,123),
('Mali',1995,96),
('Mali',1996,141),
('Mali',1997,101),
('Mali',1998,136),
('Mali',1999,133),
('Mali',2000,135),
('Mali',2001,133),
('Mali',2002,140),
('Mali',2003,130),
('Mali',2004,126),
('Mali',2005,124),
('Mali',2006,132),
('Mali',2007,129),
('Mali',2008,130),
('Mali',2009,123),
('Mali',2010,104),
('Mali',2011,90),
('Mali',2012,128),
('Mali',2013,100),
('Malta',1961,365),
('Malta',1962,397),
('Malta',1963,429),
('Malta',1964,410),
('Malta',1965,497),
('Malta',1966,495),
('Malta',1967,516),
('Malta',1968,518),
('Malta',1969,501),
('Malta',1970,500),
('Malta',1971,506),
('Malta',1972,495),
('Malta',1973,512),
('Malta',1974,505),
('Malta',1975,478),
('Malta',1976,513),
('Malta',1977,510),
('Malta',1978,543),
('Malta',1979,517),
('Malta',1980,508),
('Malta',1981,481),
('Malta',1982,502),
('Malta',1983,496),
('Malta',1984,462),
('Malta',1985,476),
('Malta',1986,462),
('Malta',1987,507),
('Malta',1988,504),
('Malta',1989,501),
('Malta',1990,466),
('Malta',1991,478),
('Malta',1992,475),
('Malta',1993,472),
('Malta',1994,486),
('Malta',1995,484),
('Malta',1996,496),
('Malta',1997,506),
('Malta',1998,489),
('Malta',1999,498),
('Malta',2000,469),
('Malta',2001,482),
('Malta',2002,482),
('Malta',2003,492),
('Malta',2004,499),
('Malta',2005,507),
('Malta',2006,468),
('Malta',2007,461),
('Malta',2008,494),
('Malta',2009,507),
('Malta',2010,504),
('Malta',2011,475),
('Malta',2012,474),
('Malta',2013,487),
('Mauritania',1961,197),
('Mauritania',1962,194),
('Mauritania',1963,193),
('Mauritania',1964,192),
('Mauritania',1965,224),
('Mauritania',1966,222),
('Mauritania',1967,228),
('Mauritania',1968,202),
('Mauritania',1969,186),
('Mauritania',1970,169),
('Mauritania',1971,149),
('Mauritania',1972,153),
('Mauritania',1973,165),
('Mauritania',1974,176),
('Mauritania',1975,128),
('Mauritania',1976,150),
('Mauritania',1977,181),
('Mauritania',1978,187),
('Mauritania',1979,184),
('Mauritania',1980,173),
('Mauritania',1981,182),
('Mauritania',1982,191),
('Mauritania',1983,211),
('Mauritania',1984,197),
('Mauritania',1985,204),
('Mauritania',1986,230),
('Mauritania',1987,236),
('Mauritania',1988,269),
('Mauritania',1989,278),
('Mauritania',1990,270),
('Mauritania',1991,274),
('Mauritania',1992,229),
('Mauritania',1993,282),
('Mauritania',1994,237),
('Mauritania',1995,312),
('Mauritania',1996,286),
('Mauritania',1997,291),
('Mauritania',1998,312),
('Mauritania',1999,319),
('Mauritania',2000,400),
('Mauritania',2001,396),
('Mauritania',2002,353),
('Mauritania',2003,327),
('Mauritania',2004,331),
('Mauritania',2005,314),
('Mauritania',2006,317),
('Mauritania',2007,373),
('Mauritania',2008,349),
('Mauritania',2009,347),
('Mauritania',2010,345),
('Mauritania',2011,347),
('Mauritania',2012,333),
('Mauritania',2013,348),
('Mauritius',1961,416),
('Mauritius',1962,423),
('Mauritius',1963,412),
('Mauritius',1964,418),
('Mauritius',1965,411),
('Mauritius',1966,393),
('Mauritius',1967,394),
('Mauritius',1968,391),
('Mauritius',1969,400),
('Mauritius',1970,401),
('Mauritius',1971,413),
('Mauritius',1972,405),
('Mauritius',1973,423),
('Mauritius',1974,391),
('Mauritius',1975,425),
('Mauritius',1976,405),
('Mauritius',1977,423),
('Mauritius',1978,441),
('Mauritius',1979,409),
('Mauritius',1980,443),
('Mauritius',1981,464),
('Mauritius',1982,435),
('Mauritius',1983,426),
('Mauritius',1984,467),
('Mauritius',1985,470),
('Mauritius',1986,529),
('Mauritius',1987,470),
('Mauritius',1988,513),
('Mauritius',1989,521),
('Mauritius',1990,431),
('Mauritius',1991,414),
('Mauritius',1992,408),
('Mauritius',1993,373),
('Mauritius',1994,368),
('Mauritius',1995,401),
('Mauritius',1996,386),
('Mauritius',1997,375),
('Mauritius',1998,366),
('Mauritius',1999,360),
('Mauritius',2000,363),
('Mauritius',2001,389),
('Mauritius',2002,358),
('Mauritius',2003,375),
('Mauritius',2004,368),
('Mauritius',2005,366),
('Mauritius',2006,376),
('Mauritius',2007,366),
('Mauritius',2008,343),
('Mauritius',2009,342),
('Mauritius',2010,309),
('Mauritius',2011,285),
('Mauritius',2012,320),
('Mauritius',2013,328),
('Melanesia',1961,231),
('Melanesia',1962,230),
('Melanesia',1963,230),
('Melanesia',1964,230),
('Melanesia',1965,235),
('Melanesia',1966,239),
('Melanesia',1967,245),
('Melanesia',1968,245),
('Melanesia',1969,251),
('Melanesia',1970,247),
('Melanesia',1971,253),
('Melanesia',1972,246),
('Melanesia',1973,250),
('Melanesia',1974,248),
('Melanesia',1975,234),
('Melanesia',1976,235),
('Melanesia',1977,239),
('Melanesia',1978,248),
('Melanesia',1979,248),
('Melanesia',1980,218),
('Melanesia',1981,207),
('Melanesia',1982,206),
('Melanesia',1983,211),
('Melanesia',1984,207),
('Melanesia',1985,228),
('Melanesia',1986,207),
('Melanesia',1987,185),
('Melanesia',1988,198),
('Melanesia',1989,191),
('Melanesia',1990,209),
('Melanesia',1991,201),
('Melanesia',1992,193),
('Melanesia',1993,180),
('Melanesia',1994,181),
('Melanesia',1995,181),
('Melanesia',1996,178),
('Melanesia',1997,182),
('Melanesia',1998,183),
('Melanesia',1999,191),
('Melanesia',2000,184),
('Melanesia',2001,195),
('Melanesia',2002,197),
('Melanesia',2003,204),
('Melanesia',2004,208),
('Melanesia',2005,220),
('Melanesia',2006,232),
('Melanesia',2007,223),
('Melanesia',2008,230),
('Melanesia',2009,228),
('Melanesia',2010,230),
('Melanesia',2011,219),
('Melanesia',2012,214),
('Melanesia',2013,209),
('Mexico',1961,174),
('Mexico',1962,188),
('Mexico',1963,183),
('Mexico',1964,189),
('Mexico',1965,199),
('Mexico',1966,209),
('Mexico',1967,240),
('Mexico',1968,269),
('Mexico',1969,296),
('Mexico',1970,323),
('Mexico',1971,310),
('Mexico',1972,328),
('Mexico',1973,355),
('Mexico',1974,352),
('Mexico',1975,410),
('Mexico',1976,395),
('Mexico',1977,384),
('Mexico',1978,416),
('Mexico',1979,427),
('Mexico',1980,430),
('Mexico',1981,427),
('Mexico',1982,412),
('Mexico',1983,377),
('Mexico',1984,438),
('Mexico',1985,432),
('Mexico',1986,438),
('Mexico',1987,421),
('Mexico',1988,422),
('Mexico',1989,455),
('Mexico',1990,491),
('Mexico',1991,460),
('Mexico',1992,460),
('Mexico',1993,465),
('Mexico',1994,445),
('Mexico',1995,441),
('Mexico',1996,438),
('Mexico',1997,403),
('Mexico',1998,416),
('Mexico',1999,420),
('Mexico',2000,434),
('Mexico',2001,450),
('Mexico',2002,463),
('Mexico',2003,481),
('Mexico',2004,473),
('Mexico',2005,430),
('Mexico',2006,433),
('Mexico',2007,425),
('Mexico',2008,427),
('Mexico',2009,432),
('Mexico',2010,373),
('Mexico',2011,351),
('Mexico',2012,364),
('Mexico',2013,366),
('Micronesia (region)',1961,212),
('Micronesia (region)',1962,290),
('Micronesia (region)',1963,239),
('Micronesia (region)',1964,219),
('Micronesia (region)',1965,252),
('Micronesia (region)',1966,244),
('Micronesia (region)',1967,295),
('Micronesia (region)',1968,324),
('Micronesia (region)',1969,355),
('Micronesia (region)',1970,348),
('Micronesia (region)',1971,318),
('Micronesia (region)',1972,343),
('Micronesia (region)',1973,253),
('Micronesia (region)',1974,165),
('Micronesia (region)',1975,266),
('Micronesia (region)',1976,186),
('Micronesia (region)',1977,237),
('Micronesia (region)',1978,285),
('Micronesia (region)',1979,379),
('Micronesia (region)',1980,316),
('Micronesia (region)',1981,307),
('Micronesia (region)',1982,351),
('Micronesia (region)',1983,266),
('Micronesia (region)',1984,253),
('Micronesia (region)',1985,328),
('Micronesia (region)',1986,321),
('Micronesia (region)',1987,299),
('Micronesia (region)',1988,308),
('Micronesia (region)',1989,294),
('Micronesia (region)',1990,299),
('Micronesia (region)',1991,372),
('Micronesia (region)',1992,352),
('Micronesia (region)',1993,363),
('Micronesia (region)',1994,359),
('Micronesia (region)',1995,361),
('Micronesia (region)',1996,362),
('Micronesia (region)',1997,396),
('Micronesia (region)',1998,413),
('Micronesia (region)',1999,434),
('Micronesia (region)',2000,429),
('Micronesia (region)',2001,452),
('Micronesia (region)',2002,460),
('Micronesia (region)',2003,474),
('Micronesia (region)',2004,463),
('Micronesia (region)',2005,450),
('Micronesia (region)',2006,455),
('Micronesia (region)',2007,456),
('Micronesia (region)',2008,460),
('Micronesia (region)',2009,458),
('Micronesia (region)',2010,449),
('Micronesia (region)',2011,463),
('Micronesia (region)',2012,448),
('Micronesia (region)',2013,438),
('Middle Africa',1961,31),
('Middle Africa',1962,39),
('Middle Africa',1963,46),
('Middle Africa',1964,42),
('Middle Africa',1965,42),
('Middle Africa',1966,42),
('Middle Africa',1967,46),
('Middle Africa',1968,51),
('Middle Africa',1969,48),
('Middle Africa',1970,59),
('Middle Africa',1971,60),
('Middle Africa',1972,62),
('Middle Africa',1973,61),
('Middle Africa',1974,62),
('Middle Africa',1975,60),
('Middle Africa',1976,73),
('Middle Africa',1977,78),
('Middle Africa',1978,79),
('Middle Africa',1979,81),
('Middle Africa',1980,80),
('Middle Africa',1981,72),
('Middle Africa',1982,69),
('Middle Africa',1983,70),
('Middle Africa',1984,60),
('Middle Africa',1985,69),
('Middle Africa',1986,67),
('Middle Africa',1987,64),
('Middle Africa',1988,66),
('Middle Africa',1989,72),
('Middle Africa',1990,79),
('Middle Africa',1991,70),
('Middle Africa',1992,67),
('Middle Africa',1993,65),
('Middle Africa',1994,58),
('Middle Africa',1995,65),
('Middle Africa',1996,71),
