Least Developed Countries,1963,meat,9.85
Least Developed Countries,1964,meat,9.96
Least Developed Countries,1965,meat,9.97
Least Developed Countries,1966,meat,10.3
Least Developed Countries,1967,meat,10.54
Least Developed Countries,1968,meat,10.64
Least Developed Countries,1969,meat,10.58
Least Developed Countries,1970,meat,10.56
Least Developed Countries,1971,meat,10.18
Least Developed Countries,1972,meat,9.88
Least Developed Countries,1973,meat,9.65
Least Developed Countries,1974,meat,9.52
Least Developed Countries,1975,meat,9.71
Least Developed Countries,1976,meat,9.76
Least Developed Countries,1977,meat,9.91
Least Developed Countries,1978,meat,10.41
Least Developed Countries,1979,meat,10.34
Least Developed Countries,1980,meat,10.06
Least Developed Countries,1981,meat,10.27
Least Developed Countries,1982,meat,10.27
Least Developed Countries,1983,meat,10.06
Least Developed Countries,1984,meat,9.96
Least Developed Countries,1985,meat,10.01
Least Developed Countries,1986,meat,10.06
Least Developed Countries,1987,meat,9.7
Least Developed Countries,1988,meat,9.78
Least Developed Countries,1989,meat,9.71
Least Developed Countries,1990,meat,9.58
Least Developed Countries,1991,meat,9.55
Least Developed Countries,1992,meat,9.59
Least Developed Countries,1993,meat,9.29
Least Developed Countries,1994,meat,9.26
Least Developed Countries,1995,meat,9.51
Least Developed Countries,1996,meat,9.63
Least Developed Countries,1997,meat,9.94
Least Developed Countries,1998,meat,10.15
Least Developed Countries,1999,meat,10.38
Least Developed Countries,2000,meat,10.53
Least Developed Countries,2001,meat,10.51
Least Developed Countries,2002,meat,11.06
Least Developed Countries,2003,meat,11.45
Least Developed Countries,2004,meat,11.55
Least Developed Countries,2005,meat,12.1
Least Developed Countries,2006,meat,12.2
Least Developed Countries,2007,meat,12.52
Least Developed Countries,2008,meat,12.98
Least Developed Countries,2009,meat,13.15
Least Developed Countries,2010,meat,13.69
Least Developed Countries,2011,meat,14.17
Least Developed Countries,2012,meat,14.17
Least Developed Countries,2013,meat,14.15
Lebanon,1961,meat,21.47
Lebanon,1962,meat,24.16
Lebanon,1963,meat,24.53
Lebanon,1964,meat,25.1
Lebanon,1965,meat,26.02
Lebanon,1966,meat,27.52
Lebanon,1967,meat,26.32
Lebanon,1968,meat,26.23
Lebanon,1969,meat,25.87
Lebanon,1970,meat,26.19
Lebanon,1971,meat,26.41
Lebanon,1972,meat,25.18
Lebanon,1973,meat,25.93
Lebanon,1974,meat,25.14
Lebanon,1975,meat,22.27
Lebanon,1976,meat,24.62
Lebanon,1977,meat,29.19
Lebanon,1978,meat,29.94
Lebanon,1979,meat,36.78
Lebanon,1980,meat,38.91
Lebanon,1981,meat,38.79
Lebanon,1982,meat,41.25
Lebanon,1983,meat,40.99
Lebanon,1984,meat,37.66
Lebanon,1985,meat,35.47
Lebanon,1986,meat,35.98
Lebanon,1987,meat,36.17
Lebanon,1988,meat,40.13
Lebanon,1989,meat,38.4
Lebanon,1990,meat,36.45
Lebanon,1991,meat,36.1
Lebanon,1992,meat,40.3
Lebanon,1993,meat,43.03
Lebanon,1994,meat,41.24
Lebanon,1995,meat,36.89
Lebanon,1996,meat,35.61
Lebanon,1997,meat,52.33
Lebanon,1998,meat,49.67
Lebanon,1999,meat,51.35
Lebanon,2000,meat,51.73
Lebanon,2001,meat,48.97
Lebanon,2002,meat,51.15
Lebanon,2003,meat,51.53
Lebanon,2004,meat,50.79
Lebanon,2005,meat,50.08
Lebanon,2006,meat,50.57
Lebanon,2007,meat,51.44
Lebanon,2008,meat,52.39
Lebanon,2009,meat,55.94
Lebanon,2010,meat,45.4
Lebanon,2011,meat,43.75
Lebanon,2012,meat,42.33
Lebanon,2013,meat,39.63
Lebanon,2014,meat,31.85
Lebanon,2015,meat,26.29
Lebanon,2016,meat,24.39
Lebanon,2017,meat,23.97
Lesotho,1961,meat,18.8
Lesotho,1962,meat,19.46
Lesotho,1963,meat,19.04
Lesotho,1964,meat,16.55
Lesotho,1965,meat,17.9
Lesotho,1966,meat,14.43
Lesotho,1967,meat,16.32
Lesotho,1968,meat,15.21
Lesotho,1969,meat,15.77
Lesotho,1970,meat,17.87
Lesotho,1971,meat,17.84
Lesotho,1972,meat,17.98
Lesotho,1973,meat,18.36
Lesotho,1974,meat,18.42
Lesotho,1975,meat,17.94
Lesotho,1976,meat,16.88
Lesotho,1977,meat,16.89
Lesotho,1978,meat,17.37
Lesotho,1979,meat,17.83
Lesotho,1980,meat,17.93
Lesotho,1981,meat,17.28
Lesotho,1982,meat,20.33
Lesotho,1983,meat,22.55
Lesotho,1984,meat,21.8
Lesotho,1985,meat,20.3
Lesotho,1986,meat,20.5
Lesotho,1987,meat,20.96
Lesotho,1988,meat,21.06
Lesotho,1989,meat,20.05
Lesotho,1990,meat,18.66
Lesotho,1991,meat,18.51
Lesotho,1992,meat,19.04
Lesotho,1993,meat,19.44
Lesotho,1994,meat,17.81
Lesotho,1995,meat,15.65
Lesotho,1996,meat,15.29
Lesotho,1997,meat,16.5
Lesotho,1998,meat,15.64
Lesotho,1999,meat,16.98
Lesotho,2000,meat,17.15
Lesotho,2001,meat,17.51
Lesotho,2002,meat,17.58
Lesotho,2003,meat,17.57
Lesotho,2004,meat,17.84
Lesotho,2005,meat,18.4
Lesotho,2006,meat,22.74
Lesotho,2007,meat,19.24
Lesotho,2008,meat,19.38
Lesotho,2009,meat,19.79
Lesotho,2010,meat,20.57
Lesotho,2011,meat,22.44
Lesotho,2012,meat,20.97
Lesotho,2013,meat,24.6
Lesotho,2014,meat,25.8
Lesotho,2015,meat,20.53
Lesotho,2016,meat,19.89
Lesotho,2017,meat,19.53
Liberia,1961,meat,11.54
Liberia,1962,meat,10.7
Liberia,1963,meat,10.18
Liberia,1964,meat,9.87
Liberia,1965,meat,10.02
Liberia,1966,meat,9.88
Liberia,1967,meat,9.68
Liberia,1968,meat,9.85
Liberia,1969,meat,9.9
Liberia,1970,meat,10.17
Liberia,1971,meat,10.96
Liberia,1972,meat,11.18
Liberia,1973,meat,10.38
Liberia,1974,meat,9.62
Liberia,1975,meat,9.7
Liberia,1976,meat,10.07
Liberia,1977,meat,10.79
Liberia,1978,meat,11.15
Liberia,1979,meat,10.92
Liberia,1980,meat,12.46
Liberia,1981,meat,12.32
Liberia,1982,meat,12.79
Liberia,1983,meat,12.91
Liberia,1984,meat,10.42
Liberia,1985,meat,12.79
Liberia,1986,meat,12.36
Liberia,1987,meat,14.72
Liberia,1988,meat,12.24
Liberia,1989,meat,11.8
Liberia,1990,meat,9.51
Liberia,1991,meat,9.75
Liberia,1992,meat,11.61
Liberia,1993,meat,11.07
Liberia,1994,meat,10.91
Liberia,1995,meat,10.31
Liberia,1996,meat,9.94
Liberia,1997,meat,10.77
Liberia,1998,meat,10.18
Liberia,1999,meat,10.44
Liberia,2000,meat,9.71
Liberia,2001,meat,8.51
Liberia,2002,meat,8.34
Liberia,2003,meat,8.32
Liberia,2004,meat,10.85
Liberia,2005,meat,10.42
Liberia,2006,meat,8.94
Liberia,2007,meat,10.23
Liberia,2008,meat,10.95
Liberia,2009,meat,10.5
Liberia,2010,meat,12.06
Liberia,2011,meat,15.16
Liberia,2012,meat,16.26
Liberia,2013,meat,16.3
Liberia,2014,meat,18.05
Liberia,2015,meat,18.92
Liberia,2016,meat,18.57
Liberia,2017,meat,18.27
Lithuania,1992,meat,64.66
Lithuania,1993,meat,53.88
Lithuania,1994,meat,53.52
Lithuania,1995,meat,52.46
Lithuania,1996,meat,51
Lithuania,1997,meat,50.67
Lithuania,1998,meat,51.62
Lithuania,1999,meat,54.53
Lithuania,2000,meat,49.13
Lithuania,2001,meat,41.77
Lithuania,2002,meat,52.89
Lithuania,2003,meat,61.09
Lithuania,2004,meat,70.8
Lithuania,2005,meat,75.72
Lithuania,2006,meat,79.52
Lithuania,2007,meat,84.31
Lithuania,2008,meat,84.55
Lithuania,2009,meat,76.82
Lithuania,2010,meat,73.86
Lithuania,2011,meat,72.51
Lithuania,2012,meat,73.87
Lithuania,2013,meat,77.65
Lithuania,2014,meat,77.94
Lithuania,2015,meat,79.86
Lithuania,2016,meat,78.7
Lithuania,2017,meat,81.27
Low Income Food Deficit Countries,1961,meat,6.22
Low Income Food Deficit Countries,1962,meat,6.19
Low Income Food Deficit Countries,1963,meat,6.17
Low Income Food Deficit Countries,1964,meat,6.21
Low Income Food Deficit Countries,1965,meat,6.2
Low Income Food Deficit Countries,1966,meat,6.26
Low Income Food Deficit Countries,1967,meat,6.33
Low Income Food Deficit Countries,1968,meat,6.38
Low Income Food Deficit Countries,1969,meat,6.39
Low Income Food Deficit Countries,1970,meat,6.4
Low Income Food Deficit Countries,1971,meat,6.31
Low Income Food Deficit Countries,1972,meat,6.2
Low Income Food Deficit Countries,1973,meat,6.19
Low Income Food Deficit Countries,1974,meat,6.16
Low Income Food Deficit Countries,1975,meat,6.21
Low Income Food Deficit Countries,1976,meat,6.34
Low Income Food Deficit Countries,1977,meat,6.45
Low Income Food Deficit Countries,1978,meat,6.65
Low Income Food Deficit Countries,1979,meat,6.67
Low Income Food Deficit Countries,1980,meat,6.7
Low Income Food Deficit Countries,1981,meat,6.72
Low Income Food Deficit Countries,1982,meat,6.86
Low Income Food Deficit Countries,1983,meat,6.84
Low Income Food Deficit Countries,1984,meat,6.81
Low Income Food Deficit Countries,1985,meat,6.89
Low Income Food Deficit Countries,1986,meat,6.88
Low Income Food Deficit Countries,1987,meat,6.86
Low Income Food Deficit Countries,1988,meat,6.9
Low Income Food Deficit Countries,1989,meat,6.93
Low Income Food Deficit Countries,1990,meat,6.94
Low Income Food Deficit Countries,1991,meat,7.04
Low Income Food Deficit Countries,1992,meat,7.35
Low Income Food Deficit Countries,1993,meat,7.28
Low Income Food Deficit Countries,1994,meat,7.33
Low Income Food Deficit Countries,1995,meat,7.38
Low Income Food Deficit Countries,1996,meat,7.15
Low Income Food Deficit Countries,1997,meat,7.26
Low Income Food Deficit Countries,1998,meat,7.27
Low Income Food Deficit Countries,1999,meat,7.31
Low Income Food Deficit Countries,2000,meat,7.26
Low Income Food Deficit Countries,2001,meat,7.36
Low Income Food Deficit Countries,2002,meat,7.55
Low Income Food Deficit Countries,2003,meat,7.62
Low Income Food Deficit Countries,2004,meat,7.73
Low Income Food Deficit Countries,2005,meat,7.79
Low Income Food Deficit Countries,2006,meat,7.9
Low Income Food Deficit Countries,2007,meat,8.14
Low Income Food Deficit Countries,2008,meat,8.3
Low Income Food Deficit Countries,2009,meat,8.37
Low Income Food Deficit Countries,2010,meat,8.46
Low Income Food Deficit Countries,2011,meat,8.52
Low Income Food Deficit Countries,2012,meat,8.54
Low Income Food Deficit Countries,2013,meat,8.41
Luxembourg,2000,meat,98.16
Luxembourg,2001,meat,107.88
Luxembourg,2002,meat,96.71
Luxembourg,2003,meat,102.31
Luxembourg,2004,meat,104.46
Luxembourg,2005,meat,104.63
Luxembourg,2006,meat,102.54
Luxembourg,2007,meat,101.24
Luxembourg,2008,meat,105.08
Luxembourg,2009,meat,98.5
Luxembourg,2010,meat,98.5
Luxembourg,2011,meat,98.49
Luxembourg,2012,meat,97.4
Luxembourg,2013,meat,98.53
Luxembourg,2014,meat,84.43
Luxembourg,2015,meat,80.75
Luxembourg,2016,meat,81.96
Luxembourg,2017,meat,80.07
Macao,1961,meat,29.98
Macao,1962,meat,31.3
Macao,1963,meat,34.73
Macao,1964,meat,38.17
Macao,1965,meat,40.7
Macao,1966,meat,43.73
Macao,1967,meat,35.52
Macao,1968,meat,37.9
Macao,1969,meat,37.02
Macao,1970,meat,40.09
Macao,1971,meat,41.72
Macao,1972,meat,55.96
Macao,1973,meat,56.76
Macao,1974,meat,51.52
Macao,1975,meat,53.18
Macao,1976,meat,55.09
Macao,1977,meat,60.94
Macao,1978,meat,70.32
Macao,1979,meat,80.98
Macao,1980,meat,81.5
Macao,1981,meat,77.12
Macao,1982,meat,83.84
Macao,1983,meat,87.19
Macao,1984,meat,80.51
Macao,1985,meat,85.66
Macao,1986,meat,75.06
Macao,1987,meat,67.88
Macao,1988,meat,69.55
Macao,1989,meat,74.92
Macao,1990,meat,76.24
Macao,1991,meat,78.24
Macao,1992,meat,82.48
Macao,1993,meat,84.29
Macao,1994,meat,87.41
Macao,1995,meat,87.33
Macao,1996,meat,82.94
Macao,1997,meat,82.1
Macao,1998,meat,76.4
Macao,1999,meat,75.34
Macao,2000,meat,78.03
Macao,2001,meat,79.9
Macao,2002,meat,82.77
Macao,2003,meat,86.96
Macao,2004,meat,94.57
Macao,2005,meat,99.92
Macao,2006,meat,93.65
Macao,2007,meat,100.86
Macao,2008,meat,113.42
Macao,2009,meat,108.78
Macao,2010,meat,107.16
Macao,2011,meat,106.43
Macao,2012,meat,120.93
Macao,2013,meat,119.45
Macao,2014,meat,102.76
Macao,2015,meat,100.75
Macao,2016,meat,104.13
Macao,2017,meat,103.14
Madagascar,1961,meat,26.57
Madagascar,1962,meat,26.85
Madagascar,1963,meat,26.79
Madagascar,1964,meat,26.69
Madagascar,1965,meat,22.75
Madagascar,1966,meat,27.33
Madagascar,1967,meat,26.96
Madagascar,1968,meat,27.03
Madagascar,1969,meat,25.78
Madagascar,1970,meat,24.53
Madagascar,1971,meat,23.1
Madagascar,1972,meat,23.96
Madagascar,1973,meat,23.3
Madagascar,1974,meat,22.42
Madagascar,1975,meat,23.4
Madagascar,1976,meat,22.67
Madagascar,1977,meat,18.14
Madagascar,1978,meat,26.93
Madagascar,1979,meat,23.19
Madagascar,1980,meat,23.08
Madagascar,1981,meat,23.95
Madagascar,1982,meat,22.81
Madagascar,1983,meat,22.1
Madagascar,1984,meat,22.17
Madagascar,1985,meat,22.39
Madagascar,1986,meat,22.52
Madagascar,1987,meat,21.83
Madagascar,1988,meat,22.3
Madagascar,1989,meat,21.74
Madagascar,1990,meat,21.69
Madagascar,1991,meat,21.27
Madagascar,1992,meat,20.78
Madagascar,1993,meat,20.37
Madagascar,1994,meat,19.93
Madagascar,1995,meat,19.5
Madagascar,1996,meat,19.75
Madagascar,1997,meat,19.57
Madagascar,1998,meat,18.1
Madagascar,1999,meat,17
Madagascar,2000,meat,15.6
Madagascar,2001,meat,13.43
Madagascar,2002,meat,12.84
Madagascar,2003,meat,12.87
Madagascar,2004,meat,12.72
Madagascar,2005,meat,14.08
Madagascar,2006,meat,14.69
Madagascar,2007,meat,14.63
Madagascar,2008,meat,14.74
Madagascar,2009,meat,14.55
Madagascar,2010,meat,14.62
Madagascar,2011,meat,14.64
Madagascar,2012,meat,14.57
Madagascar,2013,meat,14.12
Madagascar,2014,meat,12.92
Madagascar,2015,meat,12.6
Madagascar,2016,meat,12.66
Madagascar,2017,meat,12.34
Malawi,1961,meat,3.54
Malawi,1962,meat,3.63
Malawi,1963,meat,3.94
Malawi,1964,meat,3.97
Malawi,1965,meat,3.86
Malawi,1966,meat,3.88
Malawi,1967,meat,4.44
Malawi,1968,meat,4.53
Malawi,1969,meat,5.25
Malawi,1970,meat,5.05
Malawi,1971,meat,4.77
Malawi,1972,meat,4.89
Malawi,1973,meat,4.84
Malawi,1974,meat,4.98
Malawi,1975,meat,4.84
Malawi,1976,meat,4.93
Malawi,1977,meat,5.1
Malawi,1978,meat,5.2
Malawi,1979,meat,4.87
Malawi,1980,meat,5.07
Malawi,1981,meat,5.78
Malawi,1982,meat,5.85
Malawi,1983,meat,5.35
Malawi,1984,meat,5.11
Malawi,1985,meat,4.29
Malawi,1986,meat,5.34
Malawi,1987,meat,5.13
Malawi,1988,meat,4.66
Malawi,1989,meat,4.48
Malawi,1990,meat,4.45
Malawi,1991,meat,4.62
Malawi,1992,meat,4.75
Malawi,1993,meat,4.65
Malawi,1994,meat,4.38
Malawi,1995,meat,4.79
Malawi,1996,meat,5.53
Malawi,1997,meat,5.01
Malawi,1998,meat,5.15
Malawi,1999,meat,5.18
Malawi,2000,meat,5.55
Malawi,2001,meat,5.73
Malawi,2002,meat,4.6
Malawi,2003,meat,4.71
Malawi,2004,meat,4.99
Malawi,2005,meat,4.67
Malawi,2006,meat,5.08
Malawi,2007,meat,6.09
Malawi,2008,meat,7.26
Malawi,2009,meat,7.98
Malawi,2010,meat,7.51
Malawi,2011,meat,8.39
Malawi,2012,meat,9.52
Malawi,2013,meat,11.25
Malawi,2014,meat,14.18
Malawi,2015,meat,16.11
Malawi,2016,meat,16.94
Malawi,2017,meat,20.34
Malaysia,1961,meat,13.17
Malaysia,1962,meat,13.47
Malaysia,1963,meat,13.27
Malaysia,1964,meat,13.75
Malaysia,1965,meat,14.26
Malaysia,1966,meat,14.76
Malaysia,1967,meat,14.65
Malaysia,1968,meat,14.45
Malaysia,1969,meat,15.7
Malaysia,1970,meat,15.7
Malaysia,1971,meat,15.61
Malaysia,1972,meat,16.29
Malaysia,1973,meat,15.78
Malaysia,1974,meat,16.83
Malaysia,1975,meat,20.74
Malaysia,1976,meat,21.77
Malaysia,1977,meat,20.45
Malaysia,1978,meat,21.39
Malaysia,1979,meat,21.26
Malaysia,1980,meat,23.24
Malaysia,1981,meat,23.61
Malaysia,1982,meat,24.7
Malaysia,1983,meat,25.72
Malaysia,1984,meat,26.79
Malaysia,1985,meat,29.19
Malaysia,1986,meat,29.43
Malaysia,1987,meat,32.18
Malaysia,1988,meat,31.43
Malaysia,1989,meat,33.75
Malaysia,1990,meat,37.16
Malaysia,1991,meat,41.29
Malaysia,1992,meat,45.71
Malaysia,1993,meat,49.48
Malaysia,1994,meat,51.51
Malaysia,1995,meat,51.89
Malaysia,1996,meat,52.01
Malaysia,1997,meat,51.8
Malaysia,1998,meat,49.59
Malaysia,1999,meat,45.55
Malaysia,2000,meat,44.73
Malaysia,2001,meat,46.65
Malaysia,2002,meat,47.5
Malaysia,2003,meat,47.94
Malaysia,2004,meat,49.82
Malaysia,2005,meat,50.29
Malaysia,2006,meat,51.99
Malaysia,2007,meat,51.36
Malaysia,2008,meat,49.6
Malaysia,2009,meat,52.61
Malaysia,2010,meat,53.83
Malaysia,2011,meat,54.05
Malaysia,2012,meat,54.06
Malaysia,2013,meat,56.25
Malaysia,2014,meat,55.7
Malaysia,2015,meat,56.57
Malaysia,2016,meat,53.91
Malaysia,2017,meat,52.89
Maldives,1961,meat,4.4
Maldives,1962,meat,4.36
Maldives,1963,meat,4.38
Maldives,1964,meat,4.34
Maldives,1965,meat,4.36
Maldives,1966,meat,4.33
Maldives,1967,meat,4.34
Maldives,1968,meat,4.35
Maldives,1969,meat,4.32
Maldives,1970,meat,4.3
Maldives,1971,meat,4.28
Maldives,1972,meat,4.26
Maldives,1973,meat,4.25
Maldives,1974,meat,4.23
Maldives,1975,meat,4.18
Maldives,1976,meat,4.17
Maldives,1977,meat,4.12
Maldives,1978,meat,4.08
Maldives,1979,meat,3.97
Maldives,1980,meat,3.86
Maldives,1981,meat,3.81
Maldives,1982,meat,4.38
Maldives,1983,meat,4.38
Maldives,1984,meat,4.4
Maldives,1985,meat,4.31
Maldives,1986,meat,3.98
Maldives,1987,meat,3.95
Maldives,1988,meat,3.83
Maldives,1989,meat,9.65
Maldives,1990,meat,6.6
Maldives,1991,meat,7.37
Maldives,1992,meat,6.68
Maldives,1993,meat,10.02
Maldives,1994,meat,11.98
Maldives,1995,meat,11.6
Maldives,1996,meat,9.86
Maldives,1997,meat,11.79
Maldives,1998,meat,13.99
Maldives,1999,meat,12.99
Maldives,2000,meat,14.08
Maldives,2001,meat,14.12
Maldives,2002,meat,15.57
Maldives,2003,meat,18.59
Maldives,2004,meat,20.18
Maldives,2005,meat,19.19
Maldives,2006,meat,20.75
Maldives,2007,meat,20.93
Maldives,2008,meat,21.55
Maldives,2009,meat,20.84
Maldives,2010,meat,22.16
Maldives,2011,meat,24.32
Maldives,2012,meat,23.5
Maldives,2013,meat,32.41
Maldives,2014,meat,19.41
Maldives,2015,meat,21.83
Maldives,2016,meat,22.08
Maldives,2017,meat,20.61
Mali,1961,meat,13.92
Mali,1962,meat,14.35
Mali,1963,meat,15.1
Mali,1964,meat,15.85
Mali,1965,meat,16.91
Mali,1966,meat,17.46
Mali,1967,meat,18.34
Mali,1968,meat,18.97
Mali,1969,meat,19.8
Mali,1970,meat,19.56
Mali,1971,meat,18.65
Mali,1972,meat,15.71
Mali,1973,meat,13.23
Mali,1974,meat,14.65
Mali,1975,meat,16.6
Mali,1976,meat,17.52
Mali,1977,meat,17.96
Mali,1978,meat,19.12
Mali,1979,meat,18.17
Mali,1980,meat,18.16
Mali,1981,meat,18.89
Mali,1982,meat,18.76
Mali,1983,meat,17.99
Mali,1984,meat,18.19
Mali,1985,meat,17.48
Mali,1986,meat,18.84
Mali,1987,meat,18.53
Mali,1988,meat,19.57
Mali,1989,meat,20.18
Mali,1990,meat,20.9
Mali,1991,meat,20.04
Mali,1992,meat,16.97
Mali,1993,meat,16.84
Mali,1994,meat,17.4
Mali,1995,meat,17.11
Mali,1996,meat,17.03
Mali,1997,meat,18.73
Mali,1998,meat,19.53
Mali,1999,meat,19.65
Mali,2000,meat,18.25
Mali,2001,meat,19.38
Mali,2002,meat,20.78
Mali,2003,meat,21.91
Mali,2004,meat,20.37
Mali,2005,meat,22
Mali,2006,meat,21.14
Mali,2007,meat,21.87
Mali,2008,meat,23.19
Mali,2009,meat,24.18
Mali,2010,meat,24.46
Mali,2011,meat,24.51
Mali,2012,meat,21.04
Mali,2013,meat,24.75
Mali,2014,meat,22.55
Mali,2015,meat,22.37
Mali,2016,meat,23.32
Mali,2017,meat,23.68
Malta,1961,meat,32.16
Malta,1962,meat,29.67
Malta,1963,meat,34.71
Malta,1964,meat,33.65
Malta,1965,meat,33.6
Malta,1966,meat,34.23
Malta,1967,meat,37.75
Malta,1968,meat,41.48
Malta,1969,meat,45.58
Malta,1970,meat,46.48
Malta,1971,meat,51.39
Malta,1972,meat,50.08
Malta,1973,meat,46.47
Malta,1974,meat,45.15
Malta,1975,meat,46.48
Malta,1976,meat,55.63
Malta,1977,meat,56.76
Malta,1978,meat,61.08
Malta,1979,meat,58.04
Malta,1980,meat,62.5
Malta,1981,meat,54.71
Malta,1982,meat,59.52
Malta,1983,meat,54.18
Malta,1984,meat,52.96
Malta,1985,meat,65.27
Malta,1986,meat,53.94
Malta,1987,meat,63.83
Malta,1988,meat,59.48
Malta,1989,meat,66.27
Malta,1990,meat,63.86
Malta,1991,meat,79.13
Malta,1992,meat,73.9
Malta,1993,meat,70.87
Malta,1994,meat,60.85
Malta,1995,meat,73.71
Malta,1996,meat,75.02
Malta,1997,meat,75.83
Malta,1998,meat,71.92
Malta,1999,meat,76.87
Malta,2000,meat,74.92
Malta,2001,meat,73.66
Malta,2002,meat,74.42
Malta,2003,meat,78.86
Malta,2004,meat,83.25
Malta,2005,meat,81.06
Malta,2006,meat,82.36
Malta,2007,meat,90.93
Malta,2008,meat,85.11
Malta,2009,meat,84.8
Malta,2010,meat,83.68
Malta,2011,meat,84.43
Malta,2012,meat,82.56
Malta,2013,meat,86.62
Malta,2014,meat,90.22
Malta,2015,meat,78.81
Malta,2016,meat,77.78
Malta,2017,meat,82.05
Mauritania,1961,meat,36.29
Mauritania,1962,meat,36.51
Mauritania,1963,meat,36.52
Mauritania,1964,meat,36.89
Mauritania,1965,meat,37.66
Mauritania,1966,meat,37.7
Mauritania,1967,meat,38.15
Mauritania,1968,meat,39.87
Mauritania,1969,meat,34.85
Mauritania,1970,meat,34.36
Mauritania,1971,meat,36.66
Mauritania,1972,meat,31.44
Mauritania,1973,meat,28.61
Mauritania,1974,meat,26.11
Mauritania,1975,meat,27.58
Mauritania,1976,meat,29.16
Mauritania,1977,meat,30.52
Mauritania,1978,meat,31.88
Mauritania,1979,meat,31.9
Mauritania,1980,meat,33.07
Mauritania,1981,meat,33.39
Mauritania,1982,meat,31.77
Mauritania,1983,meat,29.85
Mauritania,1984,meat,28.34
Mauritania,1985,meat,28.56
Mauritania,1986,meat,30.16
Mauritania,1987,meat,29.78
Mauritania,1988,meat,29.73
Mauritania,1989,meat,30.74
Mauritania,1990,meat,31.04
Mauritania,1991,meat,30.94
Mauritania,1992,meat,28.38
Mauritania,1993,meat,22.6
Mauritania,1994,meat,23.74
Mauritania,1995,meat,23.39
Mauritania,1996,meat,24.61
Mauritania,1997,meat,25.29
Mauritania,1998,meat,26.36
Mauritania,1999,meat,26.42
Mauritania,2000,meat,30.82
Mauritania,2001,meat,31.52
Mauritania,2002,meat,32.48
Mauritania,2003,meat,32.46
Mauritania,2004,meat,31.69
Mauritania,2005,meat,30.98
Mauritania,2006,meat,29.67
Mauritania,2007,meat,28.26
Mauritania,2008,meat,26.44
Mauritania,2009,meat,28.11
Mauritania,2010,meat,27.71
Mauritania,2011,meat,28.8
Mauritania,2012,meat,29.41
Mauritania,2013,meat,30.36
Mauritania,2014,meat,31.97
Mauritania,2015,meat,32.03
Mauritania,2016,meat,30.99
Mauritania,2017,meat,31.06
Mauritius,1961,meat,6.55
Mauritius,1962,meat,6.63
Mauritius,1963,meat,6.95
Mauritius,1964,meat,7.33
Mauritius,1965,meat,6.75
Mauritius,1966,meat,6.68
Mauritius,1967,meat,7.16
Mauritius,1968,meat,6.67
Mauritius,1969,meat,6.54
Mauritius,1970,meat,7.2
Mauritius,1971,meat,6.78
Mauritius,1972,meat,7.57
Mauritius,1973,meat,6.59
Mauritius,1974,meat,8.44
Mauritius,1975,meat,10.38
Mauritius,1976,meat,11.27
Mauritius,1977,meat,14.74
Mauritius,1978,meat,16.27
Mauritius,1979,meat,18.3
Mauritius,1980,meat,15.85
Mauritius,1981,meat,14.12
Mauritius,1982,meat,14.56
Mauritius,1983,meat,14.45
Mauritius,1984,meat,14.84
Mauritius,1985,meat,15.48
Mauritius,1986,meat,17.73
Mauritius,1987,meat,21.7
Mauritius,1988,meat,22.21
Mauritius,1989,meat,23.19
Mauritius,1990,meat,29.26
Mauritius,1991,meat,29.91
Mauritius,1992,meat,31.32
Mauritius,1993,meat,31.57
Mauritius,1994,meat,34.23
Mauritius,1995,meat,31.25
Mauritius,1996,meat,32.3
Mauritius,1997,meat,32.13
Mauritius,1998,meat,32.32
Mauritius,1999,meat,33.83
Mauritius,2000,meat,34.99
Mauritius,2001,meat,38.64
Mauritius,2002,meat,40.34
Mauritius,2003,meat,40.69
Mauritius,2004,meat,43.69
Mauritius,2005,meat,43.47
Mauritius,2006,meat,45.21
Mauritius,2007,meat,47.3
Mauritius,2008,meat,49.33
Mauritius,2009,meat,51.15
Mauritius,2010,meat,51.68
Mauritius,2011,meat,52.72
Mauritius,2012,meat,53.61
Mauritius,2013,meat,53.47
Mauritius,2014,meat,52.2
Mauritius,2015,meat,52.25
Mauritius,2016,meat,51.95
Mauritius,2017,meat,50.89
Melanesia,1961,meat,19.37
Melanesia,1962,meat,19.12
Melanesia,1963,meat,20.72
Melanesia,1964,meat,21.61
Melanesia,1965,meat,20.97
Melanesia,1966,meat,20.98
Melanesia,1967,meat,21.98
Melanesia,1968,meat,23.51
Melanesia,1969,meat,24.86
Melanesia,1970,meat,26.07
Melanesia,1971,meat,27.31
Melanesia,1972,meat,28.13
Melanesia,1973,meat,26.58
Melanesia,1974,meat,28.08
Melanesia,1975,meat,29.68
Melanesia,1976,meat,29.28
Melanesia,1977,meat,30.77
Melanesia,1978,meat,31.39
Melanesia,1979,meat,30.26
Melanesia,1980,meat,30.64
Melanesia,1981,meat,30.28
Melanesia,1982,meat,30.09
Melanesia,1983,meat,30.43
Melanesia,1984,meat,30.85
Melanesia,1985,meat,31.36
Melanesia,1986,meat,33
Melanesia,1987,meat,32.95
Melanesia,1988,meat,30.57
Melanesia,1989,meat,32.69
Melanesia,1990,meat,36.7
Melanesia,1991,meat,36.61
Melanesia,1992,meat,37.84
Melanesia,1993,meat,37.26
Melanesia,1994,meat,36.69
Melanesia,1995,meat,36.59
Melanesia,1996,meat,36.83
Melanesia,1997,meat,37.55
Melanesia,1998,meat,36.13
