Antigua and Barbuda,1970,vegetal products - protein,22
Antigua and Barbuda,1971,vegetal products - protein,22
Antigua and Barbuda,1972,vegetal products - protein,21
Antigua and Barbuda,1973,vegetal products - protein,20
Antigua and Barbuda,1974,vegetal products - protein,21
Antigua and Barbuda,1975,vegetal products - protein,21
Antigua and Barbuda,1976,vegetal products - protein,20
Antigua and Barbuda,1977,vegetal products - protein,20
Antigua and Barbuda,1978,vegetal products - protein,18
Antigua and Barbuda,1979,vegetal products - protein,18
Antigua and Barbuda,1980,vegetal products - protein,20
Antigua and Barbuda,1981,vegetal products - protein,19
Antigua and Barbuda,1982,vegetal products - protein,20
Antigua and Barbuda,1983,vegetal products - protein,21
Antigua and Barbuda,1984,vegetal products - protein,25
Antigua and Barbuda,1985,vegetal products - protein,24
Antigua and Barbuda,1986,vegetal products - protein,23
Antigua and Barbuda,1987,vegetal products - protein,24
Antigua and Barbuda,1988,vegetal products - protein,25
Antigua and Barbuda,1989,vegetal products - protein,26
Antigua and Barbuda,1990,vegetal products - protein,27
Antigua and Barbuda,1991,vegetal products - protein,27
Antigua and Barbuda,1992,vegetal products - protein,28
Antigua and Barbuda,1993,vegetal products - protein,27
Antigua and Barbuda,1994,vegetal products - protein,26
Antigua and Barbuda,1995,vegetal products - protein,25
Antigua and Barbuda,1996,vegetal products - protein,24
Antigua and Barbuda,1997,vegetal products - protein,23
Antigua and Barbuda,1998,vegetal products - protein,23
Antigua and Barbuda,1999,vegetal products - protein,23
Antigua and Barbuda,2000,vegetal products - protein,23
Antigua and Barbuda,2001,vegetal products - protein,21
Antigua and Barbuda,2002,vegetal products - protein,21
Antigua and Barbuda,2003,vegetal products - protein,21
Antigua and Barbuda,2004,vegetal products - protein,22
Antigua and Barbuda,2005,vegetal products - protein,26
Antigua and Barbuda,2006,vegetal products - protein,25
Antigua and Barbuda,2007,vegetal products - protein,24
Antigua and Barbuda,2008,vegetal products - protein,25
Antigua and Barbuda,2009,vegetal products - protein,25
Antigua and Barbuda,2010,vegetal products - protein,25
Antigua and Barbuda,2011,vegetal products - protein,28
Antigua and Barbuda,2012,vegetal products - protein,24
Antigua and Barbuda,2013,vegetal products - protein,27
Argentina,1961,vegetal products - protein,40
Argentina,1962,vegetal products - protein,38
Argentina,1963,vegetal products - protein,38
Argentina,1964,vegetal products - protein,39
Argentina,1965,vegetal products - protein,41
Argentina,1966,vegetal products - protein,35
Argentina,1967,vegetal products - protein,36
Argentina,1968,vegetal products - protein,37
Argentina,1969,vegetal products - protein,37
Argentina,1970,vegetal products - protein,38
Argentina,1971,vegetal products - protein,37
Argentina,1972,vegetal products - protein,35
Argentina,1973,vegetal products - protein,35
Argentina,1974,vegetal products - protein,36
Argentina,1975,vegetal products - protein,35
Argentina,1976,vegetal products - protein,35
Argentina,1977,vegetal products - protein,35
Argentina,1978,vegetal products - protein,35
Argentina,1979,vegetal products - protein,35
Argentina,1980,vegetal products - protein,34
Argentina,1981,vegetal products - protein,35
Argentina,1982,vegetal products - protein,35
Argentina,1983,vegetal products - protein,33
Argentina,1984,vegetal products - protein,34
Argentina,1985,vegetal products - protein,35
Argentina,1986,vegetal products - protein,34
Argentina,1987,vegetal products - protein,35
Argentina,1988,vegetal products - protein,36
Argentina,1989,vegetal products - protein,35
Argentina,1990,vegetal products - protein,33
Argentina,1991,vegetal products - protein,35
Argentina,1992,vegetal products - protein,34
Argentina,1993,vegetal products - protein,34
Argentina,1994,vegetal products - protein,35
Argentina,1995,vegetal products - protein,36
Argentina,1996,vegetal products - protein,36
Argentina,1997,vegetal products - protein,36
Argentina,1998,vegetal products - protein,37
Argentina,1999,vegetal products - protein,37
Argentina,2000,vegetal products - protein,37
Argentina,2001,vegetal products - protein,37
Argentina,2002,vegetal products - protein,36
Argentina,2003,vegetal products - protein,36
Argentina,2004,vegetal products - protein,36
Argentina,2005,vegetal products - protein,35
Argentina,2006,vegetal products - protein,36
Argentina,2007,vegetal products - protein,35
Argentina,2008,vegetal products - protein,35
Argentina,2009,vegetal products - protein,35
Argentina,2010,vegetal products - protein,35
Argentina,2011,vegetal products - protein,35
Argentina,2012,vegetal products - protein,36
Argentina,2013,vegetal products - protein,36
Armenia,1992,vegetal products - protein,45
Armenia,1993,vegetal products - protein,45
Armenia,1994,vegetal products - protein,42
Armenia,1995,vegetal products - protein,45
Armenia,1996,vegetal products - protein,46
Armenia,1997,vegetal products - protein,47
Armenia,1998,vegetal products - protein,48
Armenia,1999,vegetal products - protein,47
Armenia,2000,vegetal products - protein,45
Armenia,2001,vegetal products - protein,45
Armenia,2002,vegetal products - protein,43
Armenia,2003,vegetal products - protein,45
Armenia,2004,vegetal products - protein,49
Armenia,2005,vegetal products - protein,47
Armenia,2006,vegetal products - protein,49
Armenia,2007,vegetal products - protein,47
Armenia,2008,vegetal products - protein,49
Armenia,2009,vegetal products - protein,47
Armenia,2010,vegetal products - protein,44
Armenia,2011,vegetal products - protein,46
Armenia,2012,vegetal products - protein,45
Armenia,2013,vegetal products - protein,47
Asia,1961,vegetal products - protein,40
Asia,1962,vegetal products - protein,41
Asia,1963,vegetal products - protein,41
Asia,1964,vegetal products - protein,42
Asia,1965,vegetal products - protein,42
Asia,1966,vegetal products - protein,42
Asia,1967,vegetal products - protein,42
Asia,1968,vegetal products - protein,42
Asia,1969,vegetal products - protein,41
Asia,1970,vegetal products - protein,43
Asia,1971,vegetal products - protein,42
Asia,1972,vegetal products - protein,42
Asia,1973,vegetal products - protein,43
Asia,1974,vegetal products - protein,42
Asia,1975,vegetal products - protein,43
Asia,1976,vegetal products - protein,42
Asia,1977,vegetal products - protein,43
Asia,1978,vegetal products - protein,44
Asia,1979,vegetal products - protein,44
Asia,1980,vegetal products - protein,44
Asia,1981,vegetal products - protein,45
Asia,1982,vegetal products - protein,45
Asia,1983,vegetal products - protein,48
Asia,1984,vegetal products - protein,47
Asia,1985,vegetal products - protein,47
Asia,1986,vegetal products - protein,47
Asia,1987,vegetal products - protein,47
Asia,1988,vegetal products - protein,47
Asia,1989,vegetal products - protein,48
Asia,1990,vegetal products - protein,47
Asia,1991,vegetal products - protein,46
Asia,1992,vegetal products - protein,47
Asia,1993,vegetal products - protein,48
Asia,1994,vegetal products - protein,48
Asia,1995,vegetal products - protein,48
Asia,1996,vegetal products - protein,48
Asia,1997,vegetal products - protein,49
Asia,1998,vegetal products - protein,49
Asia,1999,vegetal products - protein,49
Asia,2000,vegetal products - protein,49
Asia,2001,vegetal products - protein,49
Asia,2002,vegetal products - protein,48
Asia,2003,vegetal products - protein,48
Asia,2004,vegetal products - protein,48
Asia,2005,vegetal products - protein,48
Asia,2006,vegetal products - protein,48
Asia,2007,vegetal products - protein,49
Asia,2008,vegetal products - protein,49
Asia,2009,vegetal products - protein,49
Asia,2010,vegetal products - protein,50
Asia,2011,vegetal products - protein,50
Asia,2012,vegetal products - protein,50
Asia,2013,vegetal products - protein,51
Australia,1961,vegetal products - protein,37
Australia,1962,vegetal products - protein,37
Australia,1963,vegetal products - protein,38
Australia,1964,vegetal products - protein,38
Australia,1965,vegetal products - protein,37
Australia,1966,vegetal products - protein,40
Australia,1967,vegetal products - protein,38
Australia,1968,vegetal products - protein,38
Australia,1969,vegetal products - protein,37
Australia,1970,vegetal products - protein,37
Australia,1971,vegetal products - protein,38
Australia,1972,vegetal products - protein,37
Australia,1973,vegetal products - protein,34
Australia,1974,vegetal products - protein,36
Australia,1975,vegetal products - protein,35
Australia,1976,vegetal products - protein,34
Australia,1977,vegetal products - protein,34
Australia,1978,vegetal products - protein,34
Australia,1979,vegetal products - protein,34
Australia,1980,vegetal products - protein,34
Australia,1981,vegetal products - protein,35
Australia,1982,vegetal products - protein,36
Australia,1983,vegetal products - protein,35
Australia,1984,vegetal products - protein,38
Australia,1985,vegetal products - protein,38
Australia,1986,vegetal products - protein,37
Australia,1987,vegetal products - protein,38
Australia,1988,vegetal products - protein,38
Australia,1989,vegetal products - protein,36
Australia,1990,vegetal products - protein,38
Australia,1991,vegetal products - protein,36
Australia,1992,vegetal products - protein,33
Australia,1993,vegetal products - protein,33
Australia,1994,vegetal products - protein,34
Australia,1995,vegetal products - protein,39
Australia,1996,vegetal products - protein,37
Australia,1997,vegetal products - protein,37
Australia,1998,vegetal products - protein,34
Australia,1999,vegetal products - protein,33
Australia,2000,vegetal products - protein,33
Australia,2001,vegetal products - protein,33
Australia,2002,vegetal products - protein,37
Australia,2003,vegetal products - protein,40
Australia,2004,vegetal products - protein,36
Australia,2005,vegetal products - protein,35
Australia,2006,vegetal products - protein,34
Australia,2007,vegetal products - protein,35
Australia,2008,vegetal products - protein,37
Australia,2009,vegetal products - protein,35
Australia,2010,vegetal products - protein,34
Australia,2011,vegetal products - protein,34
Australia,2012,vegetal products - protein,34
Australia,2013,vegetal products - protein,35
Australia & New Zealand,1961,vegetal products - protein,36
Australia & New Zealand,1962,vegetal products - protein,36
Australia & New Zealand,1963,vegetal products - protein,38
Australia & New Zealand,1964,vegetal products - protein,37
Australia & New Zealand,1965,vegetal products - protein,36
Australia & New Zealand,1966,vegetal products - protein,39
Australia & New Zealand,1967,vegetal products - protein,37
Australia & New Zealand,1968,vegetal products - protein,37
Australia & New Zealand,1969,vegetal products - protein,36
Australia & New Zealand,1970,vegetal products - protein,36
Australia & New Zealand,1971,vegetal products - protein,36
Australia & New Zealand,1972,vegetal products - protein,36
Australia & New Zealand,1973,vegetal products - protein,34
Australia & New Zealand,1974,vegetal products - protein,35
Australia & New Zealand,1975,vegetal products - protein,35
Australia & New Zealand,1976,vegetal products - protein,34
Australia & New Zealand,1977,vegetal products - protein,34
Australia & New Zealand,1978,vegetal products - protein,33
Australia & New Zealand,1979,vegetal products - protein,34
Australia & New Zealand,1980,vegetal products - protein,34
Australia & New Zealand,1981,vegetal products - protein,34
Australia & New Zealand,1982,vegetal products - protein,35
Australia & New Zealand,1983,vegetal products - protein,34
Australia & New Zealand,1984,vegetal products - protein,37
Australia & New Zealand,1985,vegetal products - protein,37
Australia & New Zealand,1986,vegetal products - protein,36
Australia & New Zealand,1987,vegetal products - protein,37
Australia & New Zealand,1988,vegetal products - protein,37
Australia & New Zealand,1989,vegetal products - protein,36
Australia & New Zealand,1990,vegetal products - protein,37
Australia & New Zealand,1991,vegetal products - protein,36
Australia & New Zealand,1992,vegetal products - protein,34
Australia & New Zealand,1993,vegetal products - protein,34
Australia & New Zealand,1994,vegetal products - protein,36
Australia & New Zealand,1995,vegetal products - protein,39
Australia & New Zealand,1996,vegetal products - protein,37
Australia & New Zealand,1997,vegetal products - protein,37
Australia & New Zealand,1998,vegetal products - protein,35
Australia & New Zealand,1999,vegetal products - protein,34
Australia & New Zealand,2000,vegetal products - protein,34
Australia & New Zealand,2001,vegetal products - protein,34
Australia & New Zealand,2002,vegetal products - protein,36
Australia & New Zealand,2003,vegetal products - protein,39
Australia & New Zealand,2004,vegetal products - protein,36
Australia & New Zealand,2005,vegetal products - protein,35
Australia & New Zealand,2006,vegetal products - protein,35
Australia & New Zealand,2007,vegetal products - protein,35
Australia & New Zealand,2008,vegetal products - protein,37
Australia & New Zealand,2009,vegetal products - protein,36
Australia & New Zealand,2010,vegetal products - protein,35
Australia & New Zealand,2011,vegetal products - protein,34
Australia & New Zealand,2012,vegetal products - protein,35
Australia & New Zealand,2013,vegetal products - protein,35
Austria,1961,vegetal products - protein,40
Austria,1962,vegetal products - protein,39
Austria,1963,vegetal products - protein,40
Austria,1964,vegetal products - protein,40
Austria,1965,vegetal products - protein,39
Austria,1966,vegetal products - protein,39
Austria,1967,vegetal products - protein,38
Austria,1968,vegetal products - protein,38
Austria,1969,vegetal products - protein,37
Austria,1970,vegetal products - protein,37
Austria,1971,vegetal products - protein,37
Austria,1972,vegetal products - protein,36
Austria,1973,vegetal products - protein,36
Austria,1974,vegetal products - protein,34
Austria,1975,vegetal products - protein,35
Austria,1976,vegetal products - protein,34
Austria,1977,vegetal products - protein,33
Austria,1978,vegetal products - protein,33
Austria,1979,vegetal products - protein,34
Austria,1980,vegetal products - protein,34
Austria,1981,vegetal products - protein,34
Austria,1982,vegetal products - protein,34
Austria,1983,vegetal products - protein,33
Austria,1984,vegetal products - protein,34
Austria,1985,vegetal products - protein,33
Austria,1986,vegetal products - protein,34
Austria,1987,vegetal products - protein,34
Austria,1988,vegetal products - protein,34
Austria,1989,vegetal products - protein,35
Austria,1990,vegetal products - protein,37
Austria,1991,vegetal products - protein,37
Austria,1992,vegetal products - protein,36
Austria,1993,vegetal products - protein,36
Austria,1994,vegetal products - protein,34
Austria,1995,vegetal products - protein,37
Austria,1996,vegetal products - protein,38
Austria,1997,vegetal products - protein,34
Austria,1998,vegetal products - protein,39
Austria,1999,vegetal products - protein,41
Austria,2000,vegetal products - protein,41
Austria,2001,vegetal products - protein,42
Austria,2002,vegetal products - protein,42
Austria,2003,vegetal products - protein,42
Austria,2004,vegetal products - protein,41
Austria,2005,vegetal products - protein,42
Austria,2006,vegetal products - protein,42
Austria,2007,vegetal products - protein,43
Austria,2008,vegetal products - protein,42
Austria,2009,vegetal products - protein,42
Austria,2010,vegetal products - protein,41
Austria,2011,vegetal products - protein,43
Austria,2012,vegetal products - protein,43
Austria,2013,vegetal products - protein,43
Azerbaijan,1992,vegetal products - protein,49
Azerbaijan,1993,vegetal products - protein,50
Azerbaijan,1994,vegetal products - protein,47
Azerbaijan,1995,vegetal products - protein,46
Azerbaijan,1996,vegetal products - protein,47
Azerbaijan,1997,vegetal products - protein,44
Azerbaijan,1998,vegetal products - protein,46
Azerbaijan,1999,vegetal products - protein,47
Azerbaijan,2000,vegetal products - protein,49
Azerbaijan,2001,vegetal products - protein,52
Azerbaijan,2002,vegetal products - protein,53
Azerbaijan,2003,vegetal products - protein,54
Azerbaijan,2004,vegetal products - protein,56
Azerbaijan,2005,vegetal products - protein,61
Azerbaijan,2006,vegetal products - protein,65
Azerbaijan,2007,vegetal products - protein,66
Azerbaijan,2008,vegetal products - protein,66
Azerbaijan,2009,vegetal products - protein,63
Azerbaijan,2010,vegetal products - protein,61
Azerbaijan,2011,vegetal products - protein,62
Azerbaijan,2012,vegetal products - protein,62
Azerbaijan,2013,vegetal products - protein,63
Bahamas,1961,vegetal products - protein,35
Bahamas,1962,vegetal products - protein,34
Bahamas,1963,vegetal products - protein,33
Bahamas,1964,vegetal products - protein,32
Bahamas,1965,vegetal products - protein,32
Bahamas,1966,vegetal products - protein,33
Bahamas,1967,vegetal products - protein,32
Bahamas,1968,vegetal products - protein,31
Bahamas,1969,vegetal products - protein,31
Bahamas,1970,vegetal products - protein,30
Bahamas,1971,vegetal products - protein,31
Bahamas,1972,vegetal products - protein,29
Bahamas,1973,vegetal products - protein,28
Bahamas,1974,vegetal products - protein,28
Bahamas,1975,vegetal products - protein,27
Bahamas,1976,vegetal products - protein,28
Bahamas,1977,vegetal products - protein,26
Bahamas,1978,vegetal products - protein,25
Bahamas,1979,vegetal products - protein,26
Bahamas,1980,vegetal products - protein,29
Bahamas,1981,vegetal products - protein,26
Bahamas,1982,vegetal products - protein,32
Bahamas,1983,vegetal products - protein,31
Bahamas,1984,vegetal products - protein,30
Bahamas,1985,vegetal products - protein,31
Bahamas,1986,vegetal products - protein,31
Bahamas,1987,vegetal products - protein,30
Bahamas,1988,vegetal products - protein,31
Bahamas,1989,vegetal products - protein,31
Bahamas,1990,vegetal products - protein,30
Bahamas,1991,vegetal products - protein,28
Bahamas,1992,vegetal products - protein,27
Bahamas,1993,vegetal products - protein,26
Bahamas,1994,vegetal products - protein,28
Bahamas,1995,vegetal products - protein,31
Bahamas,1996,vegetal products - protein,31
Bahamas,1997,vegetal products - protein,31
Bahamas,1998,vegetal products - protein,29
Bahamas,1999,vegetal products - protein,30
Bahamas,2000,vegetal products - protein,32
Bahamas,2001,vegetal products - protein,32
Bahamas,2002,vegetal products - protein,30
Bahamas,2003,vegetal products - protein,30
Bahamas,2004,vegetal products - protein,28
Bahamas,2005,vegetal products - protein,28
Bahamas,2006,vegetal products - protein,28
Bahamas,2007,vegetal products - protein,28
Bahamas,2008,vegetal products - protein,27
Bahamas,2009,vegetal products - protein,28
Bahamas,2010,vegetal products - protein,27
Bahamas,2011,vegetal products - protein,26
Bahamas,2012,vegetal products - protein,30
Bahamas,2013,vegetal products - protein,30
Bangladesh,1961,vegetal products - protein,40
Bangladesh,1962,vegetal products - protein,39
Bangladesh,1963,vegetal products - protein,40
Bangladesh,1964,vegetal products - protein,40
Bangladesh,1965,vegetal products - protein,39
Bangladesh,1966,vegetal products - protein,38
Bangladesh,1967,vegetal products - protein,36
Bangladesh,1968,vegetal products - protein,37
Bangladesh,1969,vegetal products - protein,39
Bangladesh,1970,vegetal products - protein,41
Bangladesh,1971,vegetal products - protein,38
Bangladesh,1972,vegetal products - protein,36
Bangladesh,1973,vegetal products - protein,39
Bangladesh,1974,vegetal products - protein,40
Bangladesh,1975,vegetal products - protein,38
Bangladesh,1976,vegetal products - protein,40
Bangladesh,1977,vegetal products - protein,36
Bangladesh,1978,vegetal products - protein,40
Bangladesh,1979,vegetal products - protein,40
Bangladesh,1980,vegetal products - protein,40
Bangladesh,1981,vegetal products - protein,39
Bangladesh,1982,vegetal products - protein,39
Bangladesh,1983,vegetal products - protein,40
Bangladesh,1984,vegetal products - protein,39
Bangladesh,1985,vegetal products - protein,41
Bangladesh,1986,vegetal products - protein,39
Bangladesh,1987,vegetal products - protein,40
Bangladesh,1988,vegetal products - protein,40
Bangladesh,1989,vegetal products - protein,40
Bangladesh,1990,vegetal products - protein,41
Bangladesh,1991,vegetal products - protein,40
Bangladesh,1992,vegetal products - protein,40
Bangladesh,1993,vegetal products - protein,38
Bangladesh,1994,vegetal products - protein,38
Bangladesh,1995,vegetal products - protein,38
Bangladesh,1996,vegetal products - protein,38
Bangladesh,1997,vegetal products - protein,39
Bangladesh,1998,vegetal products - protein,39
Bangladesh,1999,vegetal products - protein,43
Bangladesh,2000,vegetal products - protein,42
Bangladesh,2001,vegetal products - protein,43
Bangladesh,2002,vegetal products - protein,44
Bangladesh,2003,vegetal products - protein,44
Bangladesh,2004,vegetal products - protein,45
Bangladesh,2005,vegetal products - protein,44
Bangladesh,2006,vegetal products - protein,44
Bangladesh,2007,vegetal products - protein,45
Bangladesh,2008,vegetal products - protein,44
Bangladesh,2009,vegetal products - protein,46
Bangladesh,2010,vegetal products - protein,46
Bangladesh,2011,vegetal products - protein,45
Bangladesh,2012,vegetal products - protein,45
Bangladesh,2013,vegetal products - protein,46
Barbados,1961,vegetal products - protein,33
Barbados,1962,vegetal products - protein,33
Barbados,1963,vegetal products - protein,33
Barbados,1964,vegetal products - protein,33
Barbados,1965,vegetal products - protein,31
Barbados,1966,vegetal products - protein,31
Barbados,1967,vegetal products - protein,36
Barbados,1968,vegetal products - protein,34
Barbados,1969,vegetal products - protein,32
Barbados,1970,vegetal products - protein,34
Barbados,1971,vegetal products - protein,35
Barbados,1972,vegetal products - protein,32
Barbados,1973,vegetal products - protein,33
Barbados,1974,vegetal products - protein,30
Barbados,1975,vegetal products - protein,31
Barbados,1976,vegetal products - protein,32
Barbados,1977,vegetal products - protein,33
Barbados,1978,vegetal products - protein,34
Barbados,1979,vegetal products - protein,34
Barbados,1980,vegetal products - protein,35
Barbados,1981,vegetal products - protein,34
Barbados,1982,vegetal products - protein,32
Barbados,1983,vegetal products - protein,33
Barbados,1984,vegetal products - protein,34
Barbados,1985,vegetal products - protein,34
Barbados,1986,vegetal products - protein,36
Barbados,1987,vegetal products - protein,37
Barbados,1988,vegetal products - protein,35
Barbados,1989,vegetal products - protein,36
Barbados,1990,vegetal products - protein,36
Barbados,1991,vegetal products - protein,37
Barbados,1992,vegetal products - protein,36
Barbados,1993,vegetal products - protein,36
Barbados,1994,vegetal products - protein,36
Barbados,1995,vegetal products - protein,35
Barbados,1996,vegetal products - protein,34
Barbados,1997,vegetal products - protein,34
Barbados,1998,vegetal products - protein,34
Barbados,1999,vegetal products - protein,36
Barbados,2000,vegetal products - protein,34
Barbados,2001,vegetal products - protein,37
Barbados,2002,vegetal products - protein,37
Barbados,2003,vegetal products - protein,38
Barbados,2004,vegetal products - protein,36
Barbados,2005,vegetal products - protein,38
Barbados,2006,vegetal products - protein,37
Barbados,2007,vegetal products - protein,37
Barbados,2008,vegetal products - protein,37
Barbados,2009,vegetal products - protein,37
Barbados,2010,vegetal products - protein,36
Barbados,2011,vegetal products - protein,37
Barbados,2012,vegetal products - protein,37
Barbados,2013,vegetal products - protein,38
Belarus,1992,vegetal products - protein,44
Belarus,1993,vegetal products - protein,45
Belarus,1994,vegetal products - protein,44
Belarus,1995,vegetal products - protein,44
Belarus,1996,vegetal products - protein,45
Belarus,1997,vegetal products - protein,45
Belarus,1998,vegetal products - protein,43
Belarus,1999,vegetal products - protein,42
Belarus,2000,vegetal products - protein,42
Belarus,2001,vegetal products - protein,40
Belarus,2002,vegetal products - protein,39
Belarus,2003,vegetal products - protein,39
Belarus,2004,vegetal products - protein,41
Belarus,2005,vegetal products - protein,40
Belarus,2006,vegetal products - protein,41
Belarus,2007,vegetal products - protein,41
Belarus,2008,vegetal products - protein,40
Belarus,2009,vegetal products - protein,39
Belarus,2010,vegetal products - protein,40
Belarus,2011,vegetal products - protein,42
Belarus,2012,vegetal products - protein,42
Belarus,2013,vegetal products - protein,39
Belgium,2000,vegetal products - protein,38
Belgium,2001,vegetal products - protein,38
Belgium,2002,vegetal products - protein,39
Belgium,2003,vegetal products - protein,39
Belgium,2004,vegetal products - protein,39
Belgium,2005,vegetal products - protein,39
Belgium,2006,vegetal products - protein,39
Belgium,2007,vegetal products - protein,39
Belgium,2008,vegetal products - protein,39
Belgium,2009,vegetal products - protein,40
Belgium,2010,vegetal products - protein,40
Belgium,2011,vegetal products - protein,40
Belgium,2012,vegetal products - protein,41
Belgium,2013,vegetal products - protein,41
Belgium-Luxembourg,1961,vegetal products - protein,41
Belgium-Luxembourg,1962,vegetal products - protein,40
Belgium-Luxembourg,1963,vegetal products - protein,40
Belgium-Luxembourg,1964,vegetal products - protein,42
Belgium-Luxembourg,1965,vegetal products - protein,40
Belgium-Luxembourg,1966,vegetal products - protein,39
Belgium-Luxembourg,1967,vegetal products - protein,40
Belgium-Luxembourg,1968,vegetal products - protein,39
Belgium-Luxembourg,1969,vegetal products - protein,41
Belgium-Luxembourg,1970,vegetal products - protein,38
Belgium-Luxembourg,1971,vegetal products - protein,40
Belgium-Luxembourg,1972,vegetal products - protein,39
Belgium-Luxembourg,1973,vegetal products - protein,39
Belgium-Luxembourg,1974,vegetal products - protein,38
Belgium-Luxembourg,1975,vegetal products - protein,39
Belgium-Luxembourg,1976,vegetal products - protein,38
Belgium-Luxembourg,1977,vegetal products - protein,39
Belgium-Luxembourg,1978,vegetal products - protein,39
Belgium-Luxembourg,1979,vegetal products - protein,38
Belgium-Luxembourg,1980,vegetal products - protein,39
Belgium-Luxembourg,1981,vegetal products - protein,40
Belgium-Luxembourg,1982,vegetal products - protein,39
Belgium-Luxembourg,1983,vegetal products - protein,39
Belgium-Luxembourg,1984,vegetal products - protein,41
Belgium-Luxembourg,1985,vegetal products - protein,39
Belgium-Luxembourg,1986,vegetal products - protein,39
Belgium-Luxembourg,1987,vegetal products - protein,39
Belgium-Luxembourg,1988,vegetal products - protein,40
Belgium-Luxembourg,1989,vegetal products - protein,39
Belgium-Luxembourg,1990,vegetal products - protein,40
Belgium-Luxembourg,1991,vegetal products - protein,40
Belgium-Luxembourg,1992,vegetal products - protein,42
Belgium-Luxembourg,1993,vegetal products - protein,40
Belgium-Luxembourg,1994,vegetal products - protein,40
Belgium-Luxembourg,1995,vegetal products - protein,39
Belgium-Luxembourg,1996,vegetal products - protein,39
Belgium-Luxembourg,1997,vegetal products - protein,40
Belgium-Luxembourg,1998,vegetal products - protein,39
Belgium-Luxembourg,1999,vegetal products - protein,40
Belize,1961,vegetal products - protein,34
Belize,1962,vegetal products - protein,33
Belize,1963,vegetal products - protein,36
Belize,1964,vegetal products - protein,34
Belize,1965,vegetal products - protein,34
Belize,1966,vegetal products - protein,33
Belize,1967,vegetal products - protein,34
Belize,1968,vegetal products - protein,33
Belize,1969,vegetal products - protein,33
Belize,1970,vegetal products - protein,32
Belize,1971,vegetal products - protein,33
Belize,1972,vegetal products - protein,33
Belize,1973,vegetal products - protein,33
Belize,1974,vegetal products - protein,34
Belize,1975,vegetal products - protein,33
Belize,1976,vegetal products - protein,33
Belize,1977,vegetal products - protein,33
Belize,1978,vegetal products - protein,34
Belize,1979,vegetal products - protein,35
Belize,1980,vegetal products - protein,36
Belize,1981,vegetal products - protein,36
Belize,1982,vegetal products - protein,35
Belize,1983,vegetal products - protein,33
Belize,1984,vegetal products - protein,33
Belize,1985,vegetal products - protein,33
Belize,1986,vegetal products - protein,32
Belize,1987,vegetal products - protein,34
Belize,1988,vegetal products - protein,34
Belize,1989,vegetal products - protein,36
Belize,1990,vegetal products - protein,37
Belize,1991,vegetal products - protein,38
Belize,1992,vegetal products - protein,41
Belize,1993,vegetal products - protein,40
Belize,1994,vegetal products - protein,39
Belize,1995,vegetal products - protein,39
Belize,1996,vegetal products - protein,40
Belize,1997,vegetal products - protein,40
Belize,1998,vegetal products - protein,41
Belize,1999,vegetal products - protein,41
Belize,2000,vegetal products - protein,42
Belize,2001,vegetal products - protein,43
Belize,2002,vegetal products - protein,45
Belize,2003,vegetal products - protein,47
Belize,2004,vegetal products - protein,46
Belize,2005,vegetal products - protein,46
Belize,2006,vegetal products - protein,44
Belize,2007,vegetal products - protein,44
Belize,2008,vegetal products - protein,42
Belize,2009,vegetal products - protein,43
Belize,2010,vegetal products - protein,44
Belize,2011,vegetal products - protein,43
Belize,2012,vegetal products - protein,42
Belize,2013,vegetal products - protein,44
Benin,1961,vegetal products - protein,34
Benin,1962,vegetal products - protein,34
Benin,1963,vegetal products - protein,33
Benin,1964,vegetal products - protein,32
Benin,1965,vegetal products - protein,35
Benin,1966,vegetal products - protein,33
Benin,1967,vegetal products - protein,36
Benin,1968,vegetal products - protein,38
Benin,1969,vegetal products - protein,36
Benin,1970,vegetal products - protein,34
Benin,1971,vegetal products - protein,35
Benin,1972,vegetal products - protein,33
Benin,1973,vegetal products - protein,35
Benin,1974,vegetal products - protein,31
Benin,1975,vegetal products - protein,29
Benin,1976,vegetal products - protein,35
Benin,1977,vegetal products - protein,35
Benin,1978,vegetal products - protein,35
Benin,1979,vegetal products - protein,38
Benin,1980,vegetal products - protein,37
Benin,1981,vegetal products - protein,35
Benin,1982,vegetal products - protein,33
Benin,1983,vegetal products - protein,31
Benin,1984,vegetal products - protein,37
Benin,1985,vegetal products - protein,38
Benin,1986,vegetal products - protein,40
Benin,1987,vegetal products - protein,37
Benin,1988,vegetal products - protein,38
Benin,1989,vegetal products - protein,42
Benin,1990,vegetal products - protein,42
Benin,1991,vegetal products - protein,44
Benin,1992,vegetal products - protein,44
Benin,1993,vegetal products - protein,42
Benin,1994,vegetal products - protein,43
Benin,1995,vegetal products - protein,44
Benin,1996,vegetal products - protein,45
Benin,1997,vegetal products - protein,45
Benin,1998,vegetal products - protein,46
Benin,1999,vegetal products - protein,45
Benin,2000,vegetal products - protein,46
Benin,2001,vegetal products - protein,45
Benin,2002,vegetal products - protein,49
Benin,2003,vegetal products - protein,46
Benin,2004,vegetal products - protein,50
Benin,2005,vegetal products - protein,49
Benin,2006,vegetal products - protein,48
Benin,2007,vegetal products - protein,50
Benin,2008,vegetal products - protein,51
Benin,2009,vegetal products - protein,52
Benin,2010,vegetal products - protein,50
Benin,2011,vegetal products - protein,49
Benin,2012,vegetal products - protein,50
Benin,2013,vegetal products - protein,50
Bermuda,1961,vegetal products - protein,25
Bermuda,1962,vegetal products - protein,26
Bermuda,1963,vegetal products - protein,24
