Lower-middle-income countries,1978,caloric,2138.4961687478826
Lower-middle-income countries,1979,caloric,2099.671092084964
Lower-middle-income countries,1980,caloric,2095.8120368485943
Lower-middle-income countries,1981,caloric,2140.6671398907065
Lower-middle-income countries,1982,caloric,2131.4987566218865
Lower-middle-income countries,1983,caloric,2211.2194397298485
Lower-middle-income countries,1984,caloric,2223.83775394977
Lower-middle-income countries,1985,caloric,2204.4109581247662
Lower-middle-income countries,1986,caloric,2217.5729228681585
Lower-middle-income countries,1987,caloric,2233.610817234959
Lower-middle-income countries,1988,caloric,2286.6657461229324
Lower-middle-income countries,1989,caloric,2348.5204637858865
Lower-middle-income countries,1990,caloric,2255.867273770508
Lower-middle-income countries,1991,caloric,2301.662725026777
Lower-middle-income countries,1992,caloric,2365.88308986471
Lower-middle-income countries,1993,caloric,2339.7550373696467
Lower-middle-income countries,1994,caloric,2356.8496469356032
Lower-middle-income countries,1995,caloric,2379.973960919939
Lower-middle-income countries,1996,caloric,2391.6801911818684
Lower-middle-income countries,1997,caloric,2404.673239965479
Lower-middle-income countries,1998,caloric,2407.680953726195
Lower-middle-income countries,1999,caloric,2437.076634998536
Lower-middle-income countries,2000,caloric,2425.4925811371268
Lower-middle-income countries,2001,caloric,2411.7814676100643
Lower-middle-income countries,2002,caloric,2397.1023004241347
Lower-middle-income countries,2003,caloric,2406.031331444842
Lower-middle-income countries,2004,caloric,2412.382703231645
Lower-middle-income countries,2005,caloric,2428.107863517821
Lower-middle-income countries,2006,caloric,2466.99147568875
Lower-middle-income countries,2007,caloric,2512.8634211219023
Lower-middle-income countries,2008,caloric,2533.3607161263244
Lower-middle-income countries,2009,caloric,2537.913952251299
Lower-middle-income countries,2010,caloric,2562.7074033414315
Lower-middle-income countries,2011,caloric,2580.195400590528
Lower-middle-income countries,2012,caloric,2579.496222651112
Lower-middle-income countries,2013,caloric,2596.85241414174
Lower-middle-income countries,2014,caloric,2601.319530642488
Lower-middle-income countries,2015,caloric,2601.166273037158
Lower-middle-income countries,2016,caloric,2627.990287071175
Lower-middle-income countries,2017,caloric,2646.356283075929
Lower-middle-income countries,2018,caloric,2652.9443933217635
Luxembourg,1947,caloric,2693
Luxembourg,1948,caloric,2878
Luxembourg,2000,caloric,3479
Luxembourg,2001,caloric,3484
Luxembourg,2002,caloric,3484
Luxembourg,2003,caloric,3489
Luxembourg,2004,caloric,3489
Luxembourg,2005,caloric,3502
Luxembourg,2006,caloric,3505
Luxembourg,2007,caloric,3501
Luxembourg,2008,caloric,3511
Luxembourg,2009,caloric,3511
Luxembourg,2010,caloric,3526
Luxembourg,2011,caloric,3532
Luxembourg,2012,caloric,3540
Luxembourg,2013,caloric,3539
Luxembourg,2014,caloric,3495
Luxembourg,2015,caloric,3467
Luxembourg,2016,caloric,3466
Luxembourg,2017,caloric,3468
Luxembourg,2018,caloric,3465
Macao,1961,caloric,2670
Macao,1962,caloric,2633
Macao,1963,caloric,2618
Macao,1964,caloric,2619
Macao,1965,caloric,2349
Macao,1966,caloric,2183
Macao,1967,caloric,2010
Macao,1968,caloric,1924
Macao,1969,caloric,1848
Macao,1970,caloric,1867
Macao,1971,caloric,1851
Macao,1972,caloric,1989
Macao,1973,caloric,2077
Macao,1974,caloric,2109
Macao,1975,caloric,2124
Macao,1976,caloric,2239
Macao,1977,caloric,2364
Macao,1978,caloric,2453
Macao,1979,caloric,2643
Macao,1980,caloric,2776
Macao,1981,caloric,2882
Macao,1982,caloric,2969
Macao,1983,caloric,2995
Macao,1984,caloric,2792
Macao,1985,caloric,2730
Macao,1986,caloric,2711
Macao,1987,caloric,2610
Macao,1988,caloric,2629
Macao,1989,caloric,2767
Macao,1990,caloric,2835
Macao,1991,caloric,2793
Macao,1992,caloric,2724
Macao,1993,caloric,2744
Macao,1994,caloric,2638
Macao,1995,caloric,2728
Macao,1996,caloric,2674
Macao,1997,caloric,2589
Macao,1998,caloric,2506
Macao,1999,caloric,2476
Macao,2000,caloric,2474
Macao,2001,caloric,2518
Macao,2002,caloric,2576
Macao,2003,caloric,2647
Macao,2004,caloric,2760
Macao,2005,caloric,2836
Macao,2006,caloric,2828
Macao,2007,caloric,2868
Macao,2008,caloric,2843
Macao,2009,caloric,2839
Macao,2010,caloric,2857
Macao,2011,caloric,2865
Macao,2012,caloric,2909
Macao,2013,caloric,2915
Macao,2014,caloric,3315
Macao,2015,caloric,3295
Macao,2016,caloric,3272
Macao,2017,caloric,3299
Macao,2018,caloric,3327
Madagascar,1947,caloric,2074
Madagascar,1961,caloric,2431
Madagascar,1962,caloric,2402
Madagascar,1963,caloric,2459
Madagascar,1964,caloric,2515
Madagascar,1965,caloric,2490
Madagascar,1966,caloric,2446
Madagascar,1967,caloric,2477
Madagascar,1968,caloric,2535
Madagascar,1969,caloric,2544
Madagascar,1970,caloric,2505
Madagascar,1971,caloric,2576
Madagascar,1972,caloric,2532
Madagascar,1973,caloric,2500
Madagascar,1974,caloric,2557
Madagascar,1975,caloric,2543
Madagascar,1976,caloric,2591
Madagascar,1977,caloric,2469
Madagascar,1978,caloric,2456
Madagascar,1979,caloric,2413
Madagascar,1980,caloric,2426
Madagascar,1981,caloric,2437
Madagascar,1982,caloric,2257
Madagascar,1983,caloric,2414
Madagascar,1984,caloric,2391
Madagascar,1985,caloric,2382
Madagascar,1986,caloric,2378
Madagascar,1987,caloric,2289
Madagascar,1988,caloric,2185
Madagascar,1989,caloric,2191
Madagascar,1990,caloric,2191
Madagascar,1991,caloric,2097
Madagascar,1992,caloric,2099
Madagascar,1993,caloric,2096
Madagascar,1994,caloric,2033
Madagascar,1995,caloric,2027
Madagascar,1996,caloric,2019
Madagascar,1997,caloric,2020
Madagascar,1998,caloric,2013
Madagascar,1999,caloric,2006
Madagascar,2000,caloric,2006
Madagascar,2001,caloric,1993
Madagascar,2002,caloric,1947
Madagascar,2003,caloric,1977
Madagascar,2004,caloric,1980
Madagascar,2005,caloric,2060
Madagascar,2006,caloric,2083
Madagascar,2007,caloric,2096
Madagascar,2008,caloric,2061
Madagascar,2009,caloric,2065
Madagascar,2010,caloric,2068
Madagascar,2011,caloric,2085
Madagascar,2012,caloric,2058
Madagascar,2013,caloric,2052
Madagascar,2014,caloric,1986
Madagascar,2015,caloric,1922
Madagascar,2016,caloric,1918
Madagascar,2017,caloric,1943
Madagascar,2018,caloric,1938
Malawi,1961,caloric,2012
Malawi,1962,caloric,2013
Malawi,1963,caloric,2108
Malawi,1964,caloric,2221
Malawi,1965,caloric,2254
Malawi,1966,caloric,2234
Malawi,1967,caloric,2192
Malawi,1968,caloric,2262
Malawi,1969,caloric,2240
Malawi,1970,caloric,2347
Malawi,1971,caloric,2402
Malawi,1972,caloric,2365
Malawi,1973,caloric,2424
Malawi,1974,caloric,2410
Malawi,1975,caloric,2378
Malawi,1976,caloric,2371
Malawi,1977,caloric,2345
Malawi,1978,caloric,2317
Malawi,1979,caloric,2264
Malawi,1980,caloric,2222
Malawi,1981,caloric,2261
Malawi,1982,caloric,2262
Malawi,1983,caloric,2157
Malawi,1984,caloric,2071
Malawi,1985,caloric,2081
Malawi,1986,caloric,2020
Malawi,1987,caloric,1996
Malawi,1988,caloric,2004
Malawi,1989,caloric,1945
Malawi,1990,caloric,1913
Malawi,1991,caloric,1913
Malawi,1992,caloric,1800
Malawi,1993,caloric,1879
Malawi,1994,caloric,1901
Malawi,1995,caloric,2004
Malawi,1996,caloric,2017
Malawi,1997,caloric,2057
Malawi,1998,caloric,2116
Malawi,1999,caloric,2179
Malawi,2000,caloric,2204
Malawi,2001,caloric,2235
Malawi,2002,caloric,2173
Malawi,2003,caloric,2168
Malawi,2004,caloric,2166
Malawi,2005,caloric,2191
Malawi,2006,caloric,2269
Malawi,2007,caloric,2293
Malawi,2008,caloric,2318
Malawi,2009,caloric,2311
Malawi,2010,caloric,2329
Malawi,2011,caloric,2348
Malawi,2012,caloric,2333
Malawi,2013,caloric,2367
Malawi,2014,caloric,2501
Malawi,2015,caloric,2497
Malawi,2016,caloric,2398
Malawi,2017,caloric,2478
Malawi,2018,caloric,2392
Malaysia,1961,caloric,2418
Malaysia,1962,caloric,2435
Malaysia,1963,caloric,2453
Malaysia,1964,caloric,2426
Malaysia,1965,caloric,2421
Malaysia,1966,caloric,2417
Malaysia,1967,caloric,2430
Malaysia,1968,caloric,2483
Malaysia,1969,caloric,2554
Malaysia,1970,caloric,2586
Malaysia,1971,caloric,2527
Malaysia,1972,caloric,2553
Malaysia,1973,caloric,2604
Malaysia,1974,caloric,2638
Malaysia,1975,caloric,2596
Malaysia,1976,caloric,2617
Malaysia,1977,caloric,2640
Malaysia,1978,caloric,2672
Malaysia,1979,caloric,2732
Malaysia,1980,caloric,2763
Malaysia,1981,caloric,2746
Malaysia,1982,caloric,2739
Malaysia,1983,caloric,2766
Malaysia,1984,caloric,2776
Malaysia,1985,caloric,2670
Malaysia,1986,caloric,2655
Malaysia,1987,caloric,2608
Malaysia,1988,caloric,2627
Malaysia,1989,caloric,2631
Malaysia,1990,caloric,2648
Malaysia,1991,caloric,2649
Malaysia,1992,caloric,2767
Malaysia,1993,caloric,2797
Malaysia,1994,caloric,2836
Malaysia,1995,caloric,2916
Malaysia,1996,caloric,2924
Malaysia,1997,caloric,2908
Malaysia,1998,caloric,2888
Malaysia,1999,caloric,2910
Malaysia,2000,caloric,2841
Malaysia,2001,caloric,2819
Malaysia,2002,caloric,2774
Malaysia,2003,caloric,2794
Malaysia,2004,caloric,2828
Malaysia,2005,caloric,2792
Malaysia,2006,caloric,2809
Malaysia,2007,caloric,2838
Malaysia,2008,caloric,2787
Malaysia,2009,caloric,2839
Malaysia,2010,caloric,2876
Malaysia,2011,caloric,2889
Malaysia,2012,caloric,2901
Malaysia,2013,caloric,2916
Malaysia,2014,caloric,2831
Malaysia,2015,caloric,2865
Malaysia,2016,caloric,2833
Malaysia,2017,caloric,2874
Malaysia,2018,caloric,2845
Maldives,1961,caloric,1558
Maldives,1962,caloric,1573
Maldives,1963,caloric,1569
Maldives,1964,caloric,1560
Maldives,1965,caloric,1654
Maldives,1966,caloric,1688
Maldives,1967,caloric,1715
Maldives,1968,caloric,1703
Maldives,1969,caloric,1705
Maldives,1970,caloric,1776
Maldives,1971,caloric,1756
Maldives,1972,caloric,1691
Maldives,1973,caloric,1830
Maldives,1974,caloric,1814
Maldives,1975,caloric,1783
Maldives,1976,caloric,1913
Maldives,1977,caloric,1935
Maldives,1978,caloric,2031
Maldives,1979,caloric,2138
Maldives,1980,caloric,2263
Maldives,1981,caloric,2289
Maldives,1982,caloric,2328
Maldives,1983,caloric,2303
Maldives,1984,caloric,2302
Maldives,1985,caloric,2308
Maldives,1986,caloric,2346
Maldives,1987,caloric,2266
Maldives,1988,caloric,2296
Maldives,1989,caloric,2421
Maldives,1990,caloric,2290
Maldives,1991,caloric,2368
Maldives,1992,caloric,2365
Maldives,1993,caloric,2415
Maldives,1994,caloric,2515
Maldives,1995,caloric,2421
Maldives,1996,caloric,2423
Maldives,1997,caloric,2399
Maldives,1998,caloric,2428
Maldives,1999,caloric,2484
Maldives,2000,caloric,2435
Maldives,2001,caloric,2475
Maldives,2002,caloric,2500
Maldives,2003,caloric,2399
Maldives,2004,caloric,2440
Maldives,2005,caloric,2459
Maldives,2006,caloric,2388
Maldives,2007,caloric,2494
Maldives,2008,caloric,2554
Maldives,2009,caloric,2602
Maldives,2010,caloric,2718
Maldives,2011,caloric,2750
Maldives,2012,caloric,2712
Maldives,2013,caloric,2732
Maldives,2014,caloric,2397
Maldives,2015,caloric,2406
Maldives,2016,caloric,2399
Maldives,2017,caloric,2268
Maldives,2018,caloric,2235
Mali,1961,caloric,1644
Mali,1962,caloric,1700
Mali,1963,caloric,1766
Mali,1964,caloric,1717
Mali,1965,caloric,1698
Mali,1966,caloric,1704
Mali,1967,caloric,1745
Mali,1968,caloric,1862
Mali,1969,caloric,1737
Mali,1970,caloric,1966
Mali,1971,caloric,1709
Mali,1972,caloric,1675
Mali,1973,caloric,1652
Mali,1974,caloric,1786
Mali,1975,caloric,1864
Mali,1976,caloric,1836
Mali,1977,caloric,1755
Mali,1978,caloric,1662
Mali,1979,caloric,1762
Mali,1980,caloric,1678
Mali,1981,caloric,1603
Mali,1982,caloric,1795
Mali,1983,caloric,1735
Mali,1984,caloric,1837
Mali,1985,caloric,2097
Mali,1986,caloric,2213
Mali,1987,caloric,2203
Mali,1988,caloric,2365
Mali,1989,caloric,2365
Mali,1990,caloric,2400
Mali,1991,caloric,2372
Mali,1992,caloric,2355
Mali,1993,caloric,2346
Mali,1994,caloric,2331
Mali,1995,caloric,2340
Mali,1996,caloric,2373
Mali,1997,caloric,2360
Mali,1998,caloric,2427
Mali,1999,caloric,2451
Mali,2000,caloric,2451
Mali,2001,caloric,2502
Mali,2002,caloric,2498
Mali,2003,caloric,2521
Mali,2004,caloric,2540
Mali,2005,caloric,2583
Mali,2006,caloric,2654
Mali,2007,caloric,2722
Mali,2008,caloric,2777
Mali,2009,caloric,2831
Mali,2010,caloric,2813
Mali,2011,caloric,2832
Mali,2012,caloric,2860
Mali,2013,caloric,2890
Mali,2014,caloric,2833
Mali,2015,caloric,2832
Mali,2016,caloric,2846
Mali,2017,caloric,2879
Mali,2018,caloric,2873
Malta,1961,caloric,2836
Malta,1962,caloric,2852
Malta,1963,caloric,2926
Malta,1964,caloric,2972
Malta,1965,caloric,3070
Malta,1966,caloric,2982
Malta,1967,caloric,2998
Malta,1968,caloric,3121
Malta,1969,caloric,3143
Malta,1970,caloric,3134
Malta,1971,caloric,3148
Malta,1972,caloric,3138
Malta,1973,caloric,3093
Malta,1974,caloric,3069
Malta,1975,caloric,3221
Malta,1976,caloric,3290
Malta,1977,caloric,3265
Malta,1978,caloric,3243
Malta,1979,caloric,3207
Malta,1980,caloric,3256
Malta,1981,caloric,3187
Malta,1982,caloric,3085
Malta,1983,caloric,3106
Malta,1984,caloric,2996
Malta,1985,caloric,3074
Malta,1986,caloric,2945
Malta,1987,caloric,3038
Malta,1988,caloric,3142
Malta,1989,caloric,3168
Malta,1990,caloric,3020
Malta,1991,caloric,3160
Malta,1992,caloric,3129
Malta,1993,caloric,3125
Malta,1994,caloric,3163
Malta,1995,caloric,3276
Malta,1996,caloric,3293
Malta,1997,caloric,3302
Malta,1998,caloric,3350
Malta,1999,caloric,3374
Malta,2000,caloric,3331
Malta,2001,caloric,3342
Malta,2002,caloric,3343
Malta,2003,caloric,3369
Malta,2004,caloric,3372
Malta,2005,caloric,3369
Malta,2006,caloric,3368
Malta,2007,caloric,3370
Malta,2008,caloric,3371
Malta,2009,caloric,3379
Malta,2010,caloric,3387
Malta,2011,caloric,3374
Malta,2012,caloric,3381
Malta,2013,caloric,3378
Malta,2014,caloric,3415
Malta,2015,caloric,3425
Malta,2016,caloric,3382
Malta,2017,caloric,3438
Malta,2018,caloric,3420
Mauritania,1961,caloric,2246
Mauritania,1962,caloric,2213
Mauritania,1963,caloric,2185
Mauritania,1964,caloric,2173
Mauritania,1965,caloric,2150
Mauritania,1966,caloric,2172
Mauritania,1967,caloric,2164
Mauritania,1968,caloric,2109
Mauritania,1969,caloric,2092
Mauritania,1970,caloric,1990
Mauritania,1971,caloric,1961
Mauritania,1972,caloric,1890
Mauritania,1973,caloric,1998
Mauritania,1974,caloric,1979
Mauritania,1975,caloric,1961
Mauritania,1976,caloric,1993
Mauritania,1977,caloric,2036
Mauritania,1978,caloric,2113
Mauritania,1979,caloric,2053
Mauritania,1980,caloric,2133
Mauritania,1981,caloric,2164
Mauritania,1982,caloric,2192
Mauritania,1983,caloric,2460
Mauritania,1984,caloric,2424
Mauritania,1985,caloric,2462
Mauritania,1986,caloric,2468
Mauritania,1987,caloric,2509
Mauritania,1988,caloric,2520
Mauritania,1989,caloric,2546
Mauritania,1990,caloric,2497
Mauritania,1991,caloric,2518
Mauritania,1992,caloric,2539
Mauritania,1993,caloric,2602
Mauritania,1994,caloric,2530
Mauritania,1995,caloric,2575
Mauritania,1996,caloric,2603
Mauritania,1997,caloric,2622
Mauritania,1998,caloric,2655
Mauritania,1999,caloric,2637
Mauritania,2000,caloric,2632
Mauritania,2001,caloric,2625
Mauritania,2002,caloric,2638
Mauritania,2003,caloric,2712
Mauritania,2004,caloric,2599
Mauritania,2005,caloric,2629
Mauritania,2006,caloric,2603
Mauritania,2007,caloric,2726
Mauritania,2008,caloric,2772
Mauritania,2009,caloric,2762
Mauritania,2010,caloric,2797
Mauritania,2011,caloric,2806
Mauritania,2012,caloric,2873
Mauritania,2013,caloric,2876
Mauritania,2014,caloric,2882
Mauritania,2015,caloric,2878
Mauritania,2016,caloric,2850
Mauritania,2017,caloric,2854
Mauritania,2018,caloric,2877
Mauritius,1961,caloric,2372
Mauritius,1962,caloric,2410
Mauritius,1963,caloric,2365
Mauritius,1964,caloric,2386
Mauritius,1965,caloric,2299
Mauritius,1966,caloric,2331
Mauritius,1967,caloric,2286
Mauritius,1968,caloric,2279
Mauritius,1969,caloric,2217
Mauritius,1970,caloric,2350
Mauritius,1971,caloric,2371
Mauritius,1972,caloric,2377
Mauritius,1973,caloric,2382
Mauritius,1974,caloric,2423
Mauritius,1975,caloric,2476
Mauritius,1976,caloric,2485
Mauritius,1977,caloric,2542
Mauritius,1978,caloric,2601
Mauritius,1979,caloric,2661
Mauritius,1980,caloric,2622
Mauritius,1981,caloric,2684
Mauritius,1982,caloric,2635
Mauritius,1983,caloric,2608
Mauritius,1984,caloric,2648
Mauritius,1985,caloric,2687
Mauritius,1986,caloric,2756
Mauritius,1987,caloric,2759
Mauritius,1988,caloric,2747
Mauritius,1989,caloric,2759
Mauritius,1990,caloric,2785
Mauritius,1991,caloric,2789
Mauritius,1992,caloric,2814
Mauritius,1993,caloric,2790
Mauritius,1994,caloric,2834
Mauritius,1995,caloric,2895
Mauritius,1996,caloric,2871
Mauritius,1997,caloric,2828
Mauritius,1998,caloric,2861
Mauritius,1999,caloric,2862
Mauritius,2000,caloric,2904
Mauritius,2001,caloric,2954
Mauritius,2002,caloric,2953
Mauritius,2003,caloric,2958
Mauritius,2004,caloric,3023
Mauritius,2005,caloric,3009
Mauritius,2006,caloric,3022
Mauritius,2007,caloric,3076
Mauritius,2008,caloric,3001
Mauritius,2009,caloric,3124
Mauritius,2010,caloric,3151
Mauritius,2011,caloric,3058
Mauritius,2012,caloric,3014
Mauritius,2013,caloric,3065
Mauritius,2014,caloric,3040
Mauritius,2015,caloric,3044
Mauritius,2016,caloric,3008
Mauritius,2017,caloric,3038
Mauritius,2018,caloric,3051
Melanesia,1961,caloric,2534
Melanesia,1962,caloric,2568
Melanesia,1963,caloric,2618
Melanesia,1964,caloric,2608
Melanesia,1965,caloric,2689
Melanesia,1966,caloric,2577
Melanesia,1967,caloric,2557
Melanesia,1968,caloric,2540
Melanesia,1969,caloric,2570
Melanesia,1970,caloric,2420
Melanesia,1971,caloric,2606
Melanesia,1972,caloric,2550
Melanesia,1973,caloric,2500
Melanesia,1974,caloric,2433
Melanesia,1975,caloric,2410
Melanesia,1976,caloric,2361
Melanesia,1977,caloric,2439
Melanesia,1978,caloric,2447
Melanesia,1979,caloric,2500
Melanesia,1980,caloric,2508
Melanesia,1981,caloric,2309
Melanesia,1982,caloric,2490
Melanesia,1983,caloric,2495
Melanesia,1984,caloric,2534
Melanesia,1985,caloric,2567
Melanesia,1986,caloric,2512
Melanesia,1987,caloric,2502
Melanesia,1988,caloric,2506
Melanesia,1989,caloric,2504
Melanesia,1990,caloric,2547
Melanesia,1991,caloric,2593
Melanesia,1992,caloric,2583
Melanesia,1993,caloric,2633
Melanesia,1994,caloric,2634
Melanesia,1995,caloric,2620
Melanesia,1996,caloric,2657
Melanesia,1997,caloric,2706
Melanesia,1998,caloric,2694
Melanesia,1999,caloric,2677
Melanesia,2000,caloric,2686
Melanesia,2001,caloric,2696
Melanesia,2002,caloric,2728
Melanesia,2003,caloric,2731
Melanesia,2004,caloric,2729
Melanesia,2005,caloric,2757
Melanesia,2006,caloric,2773
Melanesia,2007,caloric,2757
Melanesia,2008,caloric,2785
Melanesia,2009,caloric,2765
Melanesia,2010,caloric,2772
Melanesia,2011,caloric,2779
Melanesia,2012,caloric,2761
Melanesia,2013,caloric,2759
Melanesia,2014,caloric,2656
Melanesia,2015,caloric,2663
Melanesia,2016,caloric,2635
Melanesia,2017,caloric,2651
Melanesia,2018,caloric,2649
Mexico,1934,caloric,1800
Mexico,1946,caloric,2050
Mexico,1947,caloric,2032
Mexico,1948,caloric,2101
Mexico,1961,caloric,2300
Mexico,1962,caloric,2286
Mexico,1963,caloric,2300
Mexico,1964,caloric,2353
Mexico,1965,caloric,2369
Mexico,1966,caloric,2411
Mexico,1967,caloric,2457
Mexico,1968,caloric,2492
Mexico,1969,caloric,2511
Mexico,1970,caloric,2539
Mexico,1971,caloric,2535
Mexico,1972,caloric,2574
Mexico,1973,caloric,2614
Mexico,1974,caloric,2638
Mexico,1975,caloric,2715
Mexico,1976,caloric,2688
Mexico,1977,caloric,2728
Mexico,1978,caloric,2809
Mexico,1979,caloric,2848
Mexico,1980,caloric,2999
Mexico,1981,caloric,3138
Mexico,1982,caloric,3132
Mexico,1983,caloric,3108
Mexico,1984,caloric,3047
Mexico,1985,caloric,3099
Mexico,1986,caloric,3055
Mexico,1987,caloric,2949
Mexico,1988,caloric,3012
Mexico,1989,caloric,2978
Mexico,1990,caloric,2969
Mexico,1991,caloric,2989
Mexico,1992,caloric,3000
Mexico,1993,caloric,3008
Mexico,1994,caloric,3005
Mexico,1995,caloric,2967
Mexico,1996,caloric,2991
Mexico,1997,caloric,2967
Mexico,1998,caloric,2971
Mexico,1999,caloric,2982
Mexico,2000,caloric,3037
Mexico,2001,caloric,3085
Mexico,2002,caloric,3103
Mexico,2003,caloric,3109
Mexico,2004,caloric,3105
Mexico,2005,caloric,3065
Mexico,2006,caloric,3079
Mexico,2007,caloric,3101
Mexico,2008,caloric,3079
Mexico,2009,caloric,3043
Mexico,2010,caloric,3041
Mexico,2011,caloric,3028
Mexico,2012,caloric,3049
Mexico,2013,caloric,3072
Mexico,2014,caloric,3132
Mexico,2015,caloric,3131
Mexico,2016,caloric,3155
Mexico,2017,caloric,3162
Mexico,2018,caloric,3157
Moldova,1992,caloric,2475
Moldova,1993,caloric,2480
Moldova,1994,caloric,2443
Moldova,1995,caloric,2492
Moldova,1996,caloric,2449
Moldova,1997,caloric,2456
Moldova,1998,caloric,2462
Moldova,1999,caloric,2481
Moldova,2000,caloric,2500
Moldova,2001,caloric,2525
Moldova,2002,caloric,2569
Moldova,2003,caloric,2555
Moldova,2004,caloric,2582
Moldova,2005,caloric,2625
Moldova,2006,caloric,2694
Moldova,2007,caloric,2754
Moldova,2008,caloric,2788
Moldova,2009,caloric,2695
Moldova,2010,caloric,2680
Moldova,2011,caloric,2700
Moldova,2012,caloric,2713
Moldova,2013,caloric,2714
Moldova,2014,caloric,2348
Moldova,2015,caloric,2319
Moldova,2016,caloric,2389
Moldova,2017,caloric,2414
Moldova,2018,caloric,2383
Mongolia,1961,caloric,2019
Mongolia,1962,caloric,1949
Mongolia,1963,caloric,2036
Mongolia,1964,caloric,2190
Mongolia,1965,caloric,2260
Mongolia,1966,caloric,2280
Mongolia,1967,caloric,2253
Mongolia,1968,caloric,2159
Mongolia,1969,caloric,2178
Mongolia,1970,caloric,2213
Mongolia,1971,caloric,2160
Mongolia,1972,caloric,2149
Mongolia,1973,caloric,2185
Mongolia,1974,caloric,2172
Mongolia,1975,caloric,2188
Mongolia,1976,caloric,2289
Mongolia,1977,caloric,2231
Mongolia,1978,caloric,2315
Mongolia,1979,caloric,2342
Mongolia,1980,caloric,2345
Mongolia,1981,caloric,2331
Mongolia,1982,caloric,2332
Mongolia,1983,caloric,2377
Mongolia,1984,caloric,2334
Mongolia,1985,caloric,2234
Mongolia,1986,caloric,2306
Mongolia,1987,caloric,2243
Mongolia,1988,caloric,2282
Mongolia,1989,caloric,2253
Mongolia,1990,caloric,2258
Mongolia,1991,caloric,2188
Mongolia,1992,caloric,1851
Mongolia,1993,caloric,1852
Mongolia,1994,caloric,1852
Mongolia,1995,caloric,2033
Mongolia,1996,caloric,2039
Mongolia,1997,caloric,2032
Mongolia,1998,caloric,2099
Mongolia,1999,caloric,2135
Mongolia,2000,caloric,2177
Mongolia,2001,caloric,2218
Mongolia,2002,caloric,2228
Mongolia,2003,caloric,2221
Mongolia,2004,caloric,2230
Mongolia,2005,caloric,2253
Mongolia,2006,caloric,2288
Mongolia,2007,caloric,2342
Mongolia,2008,caloric,2375
Mongolia,2009,caloric,2451
Mongolia,2010,caloric,2431
Mongolia,2011,caloric,2454
Mongolia,2012,caloric,2487
Mongolia,2013,caloric,2510
Mongolia,2014,caloric,2513
Mongolia,2015,caloric,2483
Mongolia,2016,caloric,2528
Mongolia,2017,caloric,2480
Mongolia,2018,caloric,2579
Montenegro,2006,caloric,3276
Montenegro,2007,caloric,3411
Montenegro,2008,caloric,3482
Montenegro,2009,caloric,3487
Montenegro,2010,caloric,3463
Montenegro,2011,caloric,3481
Montenegro,2012,caloric,3374
Montenegro,2013,caloric,3491
Montenegro,2014,caloric,3376
Montenegro,2015,caloric,3417
Montenegro,2016,caloric,3475
Montenegro,2017,caloric,3495
Montenegro,2018,caloric,3500
Morocco,1947,caloric,1837
Morocco,1948,caloric,1825
Morocco,1961,caloric,2047
Morocco,1962,caloric,2069
Morocco,1963,caloric,2072
Morocco,1964,caloric,2138
Morocco,1965,caloric,2173
Morocco,1966,caloric,2095
Morocco,1967,caloric,2148
Morocco,1968,caloric,2235
Morocco,1969,caloric,2345
Morocco,1970,caloric,2340
Morocco,1971,caloric,2431
Morocco,1972,caloric,2414
Morocco,1973,caloric,2442
Morocco,1974,caloric,2504
Morocco,1975,caloric,2617
Morocco,1976,caloric,2551
Morocco,1977,caloric,2606
Morocco,1978,caloric,2636
Morocco,1979,caloric,2708
Morocco,1980,caloric,2656
Morocco,1981,caloric,2706
Morocco,1982,caloric,2777
Morocco,1983,caloric,2763
Morocco,1984,caloric,2831
Morocco,1985,caloric,2864
Morocco,1986,caloric,2984
Morocco,1987,caloric,2970
Morocco,1988,caloric,3049
Morocco,1989,caloric,2994
Morocco,1990,caloric,3093
Morocco,1991,caloric,3072
Morocco,1992,caloric,2902
Morocco,1993,caloric,2878
Morocco,1994,caloric,3000
Morocco,1995,caloric,2952
Morocco,1996,caloric,3089
Morocco,1997,caloric,3097
Morocco,1998,caloric,3152
Morocco,1999,caloric,3077
Morocco,2000,caloric,3063
Morocco,2001,caloric,3117
Morocco,2002,caloric,3154
Morocco,2003,caloric,3203
Morocco,2004,caloric,3263
Morocco,2005,caloric,3206
Morocco,2006,caloric,3271
Morocco,2007,caloric,3251
Morocco,2008,caloric,3271
Morocco,2009,caloric,3293
Morocco,2010,caloric,3294
Morocco,2011,caloric,3349
Morocco,2012,caloric,3366
Morocco,2013,caloric,3403
Morocco,2014,caloric,3396
Morocco,2015,caloric,3384
Morocco,2016,caloric,3421
Morocco,2017,caloric,3366
Morocco,2018,caloric,3412
Mozambique,1961,caloric,1834
Mozambique,1962,caloric,1861
Mozambique,1963,caloric,1807
Mozambique,1964,caloric,1852
Mozambique,1965,caloric,1866
Mozambique,1966,caloric,1844
Mozambique,1967,caloric,1848
Mozambique,1968,caloric,1768
Mozambique,1969,caloric,1840
Mozambique,1970,caloric,1799
Mozambique,1971,caloric,1870
Mozambique,1972,caloric,1817
Mozambique,1973,caloric,1940
Mozambique,1974,caloric,1871
Mozambique,1975,caloric,1833
Mozambique,1976,caloric,1882
Mozambique,1977,caloric,1827
Mozambique,1978,caloric,1819
Mozambique,1979,caloric,1839
Mozambique,1980,caloric,1864
Mozambique,1981,caloric,1801
Mozambique,1982,caloric,1739
