Mauritius,1996,113882,198525,211649,556313,61583
Mauritius,1997,112103,199279.00000000003,210722.99999999997,567443,64593
Mauritius,1998,107183,201450,211460,577646,67553
Mauritius,1999,101975,204315,212579,586416.9999999999,70285
Mauritius,2000,98585,206667,213014,594096,72785
Mauritius,2001,93780,209273,210173,606041.9999999999,74643
Mauritius,2002,92657.00000000001,210672,205220,616975,76281
Mauritius,2003,94032.99999999999,210585,199492.00000000003,627131,77751
Mauritius,2004,95400,209195,194910,637038,79125
Mauritius,2005,95010,207154.00000000003,192555.99999999997,646779,80511.00000000001
Mauritius,2006,95628.99999999999,203709,191640,654334.0000000001,82777
Mauritius,2007,93383,200430,192845.99999999997,662013.9999999999,85217.00000000001
Mauritius,2008,89065,197629.00000000003,195340,669266.9999999999,87961
Mauritius,2009,84448,195332,197775.99999999997,675213.0000000001,91227
Mauritius,2010,80783.99999999999,193076,199335.99999999997,679570,95187.00000000001
Mauritius,2011,76511.00000000001,190062,200268,683998.9999999999,100234
Mauritius,2012,73625,186885,200425,686733.0000000001,105821
Mauritius,2013,71867,183472,199877,688370,111872.00000000001
Mauritius,2014,70463.00000000001,179650,198916,689961,118361
Mauritius,2015,68946,175391,197692.99999999997,692062,125365
Mauritius,2016,67975,170537.99999999997,196694.00000000003,694891.0000000001,131772.00000000003
Mauritius,2017,66921,165208,195130,698753.9999999999,138484
Mauritius,2018,65790,159690,193155,703150,145399
Mauritius,2019,64783.99999999999,154361,190968,707212,152345
Mauritius,2020,64048,149414,188699,710380,159226
Mayotte,1950,1994,2785,1911,6852,1595.9999999999998
Mayotte,1951,2173,3046.0000000000005,2044,6927.000000000001,1541.9999999999998
Mayotte,1952,2406,3316.0000000000005,2205,7031.000000000001,1486
Mayotte,1953,2648.9999999999995,3597,2388,7170,1440
Mayotte,1954,2878,3884,2598.0000000000005,7342.000000000001,1399
Mayotte,1955,3092,4173.999999999999,2825,7541,1361.9999999999998
Mayotte,1956,3355,4468,3029,7665,1380
Mayotte,1957,3563,4793,3253.9999999999995,7831,1398.0000000000002
Mayotte,1958,3744,5140,3501.0000000000005,8020,1428.0000000000002
Mayotte,1959,3935,5507.000000000001,3755,8240,1452
Mayotte,1960,4161.000000000001,5880,4022.9999999999995,8480,1472
Mayotte,1961,4403.000000000001,6303.999999999999,4279,8732.999999999998,1521
Mayotte,1962,4694,6733,4544,8994,1571.9999999999998
Mayotte,1963,5020,7154,4814,9283,1615.9999999999998
Mayotte,1964,5345,7557,5088.999999999999,9573,1656
Mayotte,1965,5647,7937,5372.000000000001,9875,1689
Mayotte,1966,6011,8299,5602,10124,1747
Mayotte,1967,6346,8664,5832.000000000001,10380,1787
Mayotte,1968,6657,9052,6068,10642.000000000002,1831.9999999999998
Mayotte,1969,6973,9470,6313,10931,1865.9999999999998
Mayotte,1970,7324,9927.999999999998,6572.999999999999,11241,1898.0000000000002
Mayotte,1971,7715,10450.999999999998,6842.000000000001,11571,1939
Mayotte,1972,8127.000000000001,11027.000000000002,7132.999999999999,11943,1969
Mayotte,1973,8559,11638,7440,12328,1996
Mayotte,1974,8986,12261,7747.999999999999,12715,2023.0000000000002
Mayotte,1975,9367,12885,8060.000000000001,13113,2055
Mayotte,1976,9668,13525,8382,13512,2101
Mayotte,1977,9986,14125,8706,13923,2148
Mayotte,1978,10321,14709.000000000002,9071,14395,2201
Mayotte,1979,10717,15297,9514,14970.999999999998,2248
Mayotte,1980,11232.000000000002,15897,10060,15661,2286
Mayotte,1981,11888,16653,10673,16394.000000000004,2305
Mayotte,1982,12493,17528,11415,17278,2330
Mayotte,1983,13095,18503,12249,18289,2358
Mayotte,1984,13750,19549,13123,19385,2398
Mayotte,1985,14485,20623,14002,20553,2445
Mayotte,1986,15240,21840,14862,21739,2506
Mayotte,1987,16017,23121,15737,22996,2574
Mayotte,1988,16794,24456,16653,24374.000000000004,2663.9999999999995
Mayotte,1989,17511,25857,17647.000000000004,25924,2770
Mayotte,1990,18155,27316.999999999996,18739,27680,2888
Mayotte,1991,18900,28947,19837,29469,3011
Mayotte,1992,19285.999999999996,30767,21076,31534.000000000004,3163.0000000000005
Mayotte,1993,19460,32661,22412,33773,3327
Mayotte,1994,19671,34474.00000000001,23775,36045,3505
Mayotte,1995,20082,36058,25110,38251.99999999999,3683.9999999999995
Mayotte,1996,20400,37589,26439,40455.99999999999,3869
Mayotte,1997,21305.999999999996,38740,27648.000000000004,42475,4037
Mayotte,1998,22596,39582,28793.000000000004,44402,4202
Mayotte,1999,23920,40279,29968.000000000004,46382,4381
Mayotte,2000,25022,41008,31213,48508.99999999999,4579
Mayotte,2001,26391,41705,32260.999999999996,50633.99999999999,4765
Mayotte,2002,27388,42526,33418,52905,4967
Mayotte,2003,28114,43488,34646,55280,5187
Mayotte,2004,28825,44621,35818.00000000001,57669,5412.000000000001
Mayotte,2005,29711,45879,36855,60006,5652
Mayotte,2006,30654,47450,37539,62452,5931
Mayotte,2007,31816,49161,38115,64789,6217.000000000001
Mayotte,2008,33079,50948,38677,67051,6513.999999999999
Mayotte,2009,34191,52780,39330,69372,6821.000000000001
Mayotte,2010,34972,54656.00000000001,40116,71819,7153
Mayotte,2011,35736,56533,40298,74893,7477
Mayotte,2012,35946,58574,40666,78131,7830
Mayotte,2013,35773,60675,41350,81382,8196
Mayotte,2014,35527,62720,42386,84432,8593
Mayotte,2015,35419.00000000001,64617.00000000001,43753,87205,9017.000000000002
Mayotte,2016,34949,66410,45818.00000000001,89832.00000000001,9451
Mayotte,2017,34954,67862,47936.00000000001,92310,9900
Mayotte,2018,35300,68965,50102,94801,10357.999999999998
Mayotte,2019,35736,69756,52305,97502.00000000001,10854.000000000002
Mayotte,2020,36078,70328,54516.00000000001,100520,11370.999999999998
Melanesia,1950,393917,612354,479566,911278,96338
Melanesia,1951,404220,617874,481645.99999999994,913475,95219
Melanesia,1952,416371,624994,485015.99999999994,918141.0000000001,93280
Melanesia,1953,428274,634009,489980,925986.0000000001,90657.00000000001
Melanesia,1954,439793,644695,496361.99999999994,936930,87337
Melanesia,1955,451935,656493,503865,950426,83295
Melanesia,1956,466769,670608.0000000001,508730,962838.0000000001,82165
Melanesia,1957,476777,688631.0000000001,515358.00000000006,978637,80737
Melanesia,1958,484314,709640,523280,996490,79151.00000000001
Melanesia,1959,491820,732345,532156.9999999999,1015198,77667
Melanesia,1960,501369,754983.9999999999,541968.0000000001,1034208.0000000001,76404
Melanesia,1961,510260,779789,551663,1052271,77979
Melanesia,1962,520025.99999999994,805096,562265,1070975,79707
Melanesia,1963,530788,829988,574224,1090563.9999999998,81365
Melanesia,1964,541874,853669,588305,1111678.9999999998,82685
Melanesia,1965,552992,875626.0000000001,604984,1134521,83547.00000000001
Melanesia,1966,565048,897850,622228.0000000001,1155807,86223.99999999999
Melanesia,1967,575468.0000000001,919533,641919,1179190,88579
Melanesia,1968,585170.9999999999,940633.9999999999,663646.0000000001,1204590,90687.99999999999
Melanesia,1969,595795.9999999999,961086,686758,1231635,92616
Melanesia,1970,608821,980443,710805,1260150,94411
Melanesia,1971,624621,1002863.9999999999,733253.9999999999,1286594,97809
Melanesia,1972,640820,1025993.9999999999,756888.9999999999,1314590,101024
Melanesia,1973,657621.0000000001,1049502,781248,1344436.0000000002,104017.99999999999
Melanesia,1974,674852,1073029,805716,1376803,106787
Melanesia,1975,692694,1096085,830028,1411963,109333
Melanesia,1976,714200,1120955,850115,1446467.9999999998,113421
Melanesia,1977,732451,1148383,870148,1484236,117271
Melanesia,1978,748612,1178053,890488.9999999999,1524961,120857.00000000001
Melanesia,1979,764485,1209378,911628,1568100,124240
Melanesia,1980,781860,1241162,934026.0000000001,1613275,127487.00000000001
Melanesia,1981,801518.9999999999,1274090,957214,1658142.9999999998,132537
Melanesia,1982,819512,1309941,980863,1706359,137478.99999999997
Melanesia,1983,836106.0000000001,1347492.0000000002,1004449,1757085,142259
Melanesia,1984,850762,1385031,1027936.0000000001,1809453,146747
Melanesia,1985,863128.9999999999,1420850,1051773.0000000002,1862865,150936
Melanesia,1986,875261.0000000001,1454597.0000000002,1075870,1913140,156445
Melanesia,1987,883924,1487023,1101037,1964602.9999999998,161583
Melanesia,1988,890631.0000000001,1517964,1127583.9999999998,2017588,166427.00000000003
Melanesia,1989,897878,1547306,1155858,2072391,171020
Melanesia,1990,907603.0000000001,1574782.0000000002,1186036,2129355,175421
Melanesia,1991,916968.9999999999,1603061.0000000002,1217777,2187564,181405
Melanesia,1992,930315,1628827.0000000002,1250657,2247746,187080
Melanesia,1993,946919,1652224,1284412,2310703,192482
Melanesia,1994,965669,1673805,1318641,2377212,197710.99999999997
Melanesia,1995,986126.0000000001,1694177.0000000002,1352908.9999999998,2447238,202774
Melanesia,1996,1012213.0000000001,1716724,1385458.9999999998,2513444,210282
Melanesia,1997,1037354,1740937.9999999998,1418533.9999999998,2583045,217597.99999999997
Melanesia,1998,1061242,1766872.9999999998,1450852.9999999998,2655048,224653
Melanesia,1999,1082903,1794483,1480908,2728489,231317.99999999997
Melanesia,2000,1101382,1823337.0000000002,1508053.9999999998,2803085,237635
Melanesia,2001,1119924,1848982.0000000002,1528813.9999999998,2879890,245597
Melanesia,2002,1132033.9999999998,1877686.0000000002,1547092,2958669.0000000005,253240
Melanesia,2003,1140070,1909390,1564086,3040414,260723
Melanesia,2004,1148195,1943442,1581400,3126403,268224
Melanesia,2005,1160188,1978571.0000000002,1600128,3217370.9999999995,275890.99999999994
Melanesia,2006,1171496,2021219,1623880,3307397,286157
Melanesia,2007,1186546,2064706.0000000002,1648380,3403315,296670
Melanesia,2008,1204211,2107325,1674094,3503296,307392
Melanesia,2009,1221683,2147178,1702106,3604799.0000000005,318152
Melanesia,2010,1237160,2183147,1733095,3705667.9999999995,328864.00000000006
Melanesia,2011,1256425,2219272,1766955,3798511,335730
Melanesia,2012,1270385,2253729,1804927.0000000002,3891350,341905
Melanesia,2013,1280910,2287343,1845812.0000000002,3984308,347821.99999999994
Melanesia,2014,1290912,2320997.0000000005,1887747,4078194.0000000005,354029
Melanesia,2015,1302168.9999999998,2354683,1929658,4174335.9999999995,360881
Melanesia,2016,1311005,2387469,1971767.9999999998,4270866,375018
Melanesia,2017,1322504,2418542.9999999995,2014024,4369576,389539
Melanesia,2018,1335731,2447538,2056307.0000000002,4471267,404488.00000000006
Melanesia,2019,1349033,2474284,2098229,4577110,419878.00000000006
Melanesia,2020,1361608,2499040,2139126,4687535,435681
Mexico,1950,4867290,7092525,5292559,9721251,971046
Mexico,1951,5086974,7331291,5379720,9962158.000000002,989706
Mexico,1952,5353115,7571741.999999999,5459090.999999999,10198936,1007193
Mexico,1953,5605079.000000001,7827916,5551471,10458226.999999998,1026156.9999999999
Mexico,1954,5832726,8097999,5667444,10743444,1046958.9999999999
Mexico,1955,6048924,8377201.999999999,5809355,11046128.999999998,1068983
Mexico,1956,6331168.000000001,8674254,5936904,11305489,1107369
Mexico,1957,6533293.000000001,9021521,6099837,11598407,1148478
Mexico,1958,6694206.999999999,9407952,6287415,11906776.000000002,1191606
Mexico,1959,6851083.000000001,9819801,6488698,12215847,1236682
Mexico,1960,7031681,10235260,6700163,12520704,1284053
Mexico,1961,7203276.999999999,10681788.999999998,6912911,12825548,1342524
Mexico,1962,7400925,11132291.000000002,7134581.999999999,13125650,1401870
Mexico,1963,7624177,11575423,7371539.000000001,13428605,1462629
Mexico,1964,7861863,12002216.999999998,7634098.000000001,13747096.000000002,1525803
Mexico,1965,8107366,12409846.000000002,7928090,14086761,1591800
Mexico,1966,8378013.000000001,12821336.000000002,8225671.999999999,14432843,1661882
Mexico,1967,8649728.000000002,13225388,8548323,14799403,1733366
Mexico,1968,8918993,13627040,8895413,15185458.999999998,1805066
Mexico,1969,9185241,14033688.999999998,9264295,15587175,1874878
Mexico,1970,9450478.000000002,14446452,9652978.000000002,16001941,1941716.0000000002
Mexico,1971,9755510,14870930,10023453.000000002,16417072,2009401
Mexico,1972,10015510,15332028.999999998,10415488.000000002,16852973,2073944
Mexico,1973,10236424,15821570,10819287,17309988.999999996,2137040
Mexico,1974,10424699,16326380,11221243,17792933.999999996,2201556
Mexico,1975,10588954,16828763,11615111,18305772,2269347
Mexico,1976,10753077,17322448,11965586.000000002,18854036,2347042
Mexico,1977,10860988.000000002,17834918,12306170,19439511.000000004,2428321
Mexico,1978,10928768.999999998,18351195,12648410,20056200,2510298
Mexico,1979,10974528.999999998,18853023,13010488.000000002,20697243.000000004,2588625
Mexico,1980,11010896.999999998,19324163,13405821.000000002,21358877,2661609.0000000005
Mexico,1981,10999944,19722506,13853150,22095767.000000004,2736256
Mexico,1982,11004491.000000002,20080621,14304468,22863805,2805265
Mexico,1983,11022624,20396409,14757059,23659438,2873776
Mexico,1984,11052896,20665787,15210560,24474866,2948522
Mexico,1985,11093766.000000002,20887843.999999996,15666153.999999998,25302496,3033225.9999999995
Mexico,1986,11142737,21059397,16100832,26159514,3136625
Mexico,1987,11232193.000000002,21175676,16536279.999999998,27009746,3246185.9999999995
Mexico,1988,11342633,21253574,16968848,27861936,3361734.0000000005
Mexico,1989,11444170,21320116,17390558,28731313,3482772.9999999995
Mexico,1990,11515972,21395290,17796207,29626342.999999996,3609323
Mexico,1991,11635896.999999998,21439570,18060070,30634787,3742297
Mexico,1992,11667108,21555612,18275730,31695172.000000004,3881514
Mexico,1993,11633090,21726215,18447797,32792759,4025579
Mexico,1994,11578261,21923331.000000004,18581360,33901437.99999999,4172005.9999999995
Mexico,1995,11541118,22113026,18694803,34994683,4319660
Mexico,1996,11489280,22177947,18922209,36081952.00000001,4475657
Mexico,1997,11461101.999999998,22235154,19104156.000000004,37179722,4630874
Mexico,1998,11456848,22281577.999999996,19245940,38286709,4785238
Mexico,1999,11460213,22322315,19361716,39401432,4939147
Mexico,2000,11451008.999999998,22369224,19468763,40516601,5094248
Mexico,2001,11399018.999999998,22359312,19590535,41693072,5256214
Mexico,2002,11381936.000000002,22349703.999999996,19680872,42855795,5416456.999999999
Mexico,2003,11379813.999999998,22349763,19752758,44016430,5582255
Mexico,2004,11375821.000000002,22362481,19822316.000000004,45191812.99999999,5762503.000000001
Mexico,2005,11366225,22382874,19905944,46387394,5962762
Mexico,2006,11394496.000000002,22403576,20118109,47499573,6144401
Mexico,2007,11362640,22424723,20371150,48667180,6344810
Mexico,2008,11296339,22443237.999999996,20650164,49865899.00000001,6559632
Mexico,2009,11234491.000000002,22458096,20925637,51063889,6781773
Mexico,2010,11202865,22463328.999999996,21175987.999999996,52241842.00000001,7008937
Mexico,2011,11162556,22478292,21410772,53419633,7224215
Mexico,2012,11170676.000000002,22486882.999999996,21603445,54574029,7439123.000000001
Mexico,2013,11208243,22485147,21755923,55713780.99999999,7664064
Mexico,2014,11237317,22469773.999999996,21876081.000000004,56858840,7913125
Mexico,2015,11234088,22442624,21969898.999999996,58017019,8194620.999999999
Mexico,2016,11264091,22411846,22048075,59132219.00000001,8477148.000000002
Mexico,2017,11225505,22388408,22097875,60280187.00000001,8785351
Mexico,2018,11138540,22373657.000000004,22125480,61437434,9115671
Mexico,2019,11040956,22364802.000000004,22140012.000000004,62567895,9461864
Mexico,2020,10958742,22351381,22149412,63650987,9822231
Micronesia (country),1950,4952,7968.999999999999,6002.000000000001,11760,1321
Micronesia (country),1951,5441,8254,6209,12148,1347
Micronesia (country),1952,6112,8404,6337.000000000001,12374,1359
Micronesia (country),1953,6697,8545,6466,12602,1365
Micronesia (country),1954,7126,8730,6627.000000000001,12895,1379
Micronesia (country),1955,7432,8992,6816,13244.000000000002,1396
Micronesia (country),1956,7961,9288,6945,13458,1414.0000000000002
Micronesia (country),1957,8167.999999999999,9777.999999999998,7146,13809.000000000002,1450
Micronesia (country),1958,8198,10427.999999999998,7377.999999999999,14209.000000000002,1482
Micronesia (country),1959,8210,11172,7587.999999999999,14613,1513.0000000000002
Micronesia (country),1960,8299,11923,7760,14985,1543.0000000000002
Micronesia (country),1961,8243,12741,7942,15427,1585.9999999999998
Micronesia (country),1962,8392.000000000002,13479.000000000002,8068.999999999999,15798,1634.0000000000002
Micronesia (country),1963,8703,14127,8198,16164.000000000002,1664.0000000000002
Micronesia (country),1964,9077,14693,8418,16583,1705
Micronesia (country),1965,9427,15214,8772,17066,1745
Micronesia (country),1966,9855,15734.000000000002,9237,17567,1799.0000000000002
Micronesia (country),1967,10267.999999999998,16218,9822.000000000002,18136,1864
Micronesia (country),1968,10626,16650,10482.000000000002,18710,1918.0000000000002
Micronesia (country),1969,10880.999999999998,16999.000000000004,11119.000000000002,19179.000000000004,1968.0000000000002
Micronesia (country),1970,11007,17241,11675.999999999998,19488,2003
Micronesia (country),1971,11270.999999999998,17447,11902.999999999998,19363,2105
Micronesia (country),1972,11360,17612.000000000004,12109.000000000002,18988,2206
Micronesia (country),1973,11350,17788,12322.000000000002,18484,2324
Micronesia (country),1974,11356,18062,12561,18026,2451
Micronesia (country),1975,11499,18479,12842,17688,2614
Micronesia (country),1976,11567,18907,13120.999999999998,18160.999999999996,2603.9999999999995
Micronesia (country),1977,11724,19514,13364,18879,2598.0000000000005
Micronesia (country),1978,11982.000000000002,20247,13601,19772.000000000004,2594
Micronesia (country),1979,12328,21022,13880,20703.000000000004,2582
Micronesia (country),1980,12720.999999999998,21803,14222.000000000002,21634,2556
Micronesia (country),1981,12949.000000000002,22500,14844.000000000002,22475,2654
Micronesia (country),1982,13392.999999999998,23064,15504.000000000002,23305,2748.9999999999995
Micronesia (country),1983,13940,23518,16204,24140,2828.0000000000005
Micronesia (country),1984,14431,23906,16933,25009,2913.0000000000005
Micronesia (country),1985,14770,24283,17682.000000000004,25915,2991
Micronesia (country),1986,15290.999999999998,24635,18113,26785.999999999996,3078.9999999999995
Micronesia (country),1987,15454,25118.000000000004,18573,27685,3155
Micronesia (country),1988,15380,25726.999999999996,19045,28595,3237
Micronesia (country),1989,15287,26436,19507,29523.000000000004,3308.9999999999995
Micronesia (country),1990,15340,27171,19950,30464.000000000004,3378.9999999999995
Micronesia (country),1991,15359.000000000002,28158,19965.999999999996,31799,3497
Micronesia (country),1992,15589,29099,20059,33056,3583
Micronesia (country),1993,15944,29855.999999999996,20330,34144,3627
Micronesia (country),1994,16222.999999999998,30357,20807,34979,3663.9999999999995
Micronesia (country),1995,16241,30610,21451,35512,3721
Micronesia (country),1996,16210.999999999998,30424,21866.999999999996,35996,3813
Micronesia (country),1997,16055,30041.999999999996,22164,36306.99999999999,3905
Micronesia (country),1998,15749,29514,22434,36547,3961.9999999999995
Micronesia (country),1999,15365,28927,22711,36798,3968
Micronesia (country),2000,15007,28331.999999999996,23014,37128,3924
Micronesia (country),2001,14932,28096,23311,36828,4003
Micronesia (country),2002,14622,28053,23685,36606,4061
Micronesia (country),2003,14183,28094,24089.000000000004,36433,4103
Micronesia (country),2004,13725,28081.999999999996,24454,36234,4129
Micronesia (country),2005,13339,27900,24746,36020,4130
Micronesia (country),2006,12930,27195,23921,37347,3981.0000000000005
Micronesia (country),2007,12599,26482,22997,38558,3806
Micronesia (country),2008,12347.999999999998,25779,22180,39621,3621.0000000000005
Micronesia (country),2009,12165,25151.999999999996,21616.999999999996,40590,3447
Micronesia (country),2010,12084.000000000002,24644.000000000004,21364,41513.00000000001,3311.0000000000005
Micronesia (country),2011,12130,24189,21776,42029,3324
Micronesia (country),2012,12079,23935,22304.000000000004,42797,3391
Micronesia (country),2013,11990,23831.999999999996,22860,43751.00000000001,3489
Micronesia (country),2014,11931,23802,23330,44772,3609
Micronesia (country),2015,11942,23774,23641,45778,3751.0000000000005
Micronesia (country),2016,11919,23714.000000000004,23760,46831,3991
Micronesia (country),2017,11965,23678,23695.999999999996,47880,4242
Micronesia (country),2018,12062.000000000002,23653.000000000004,23510,48916.00000000001,4499
Micronesia (country),2019,12171,23628,23296.999999999996,49946.99999999999,4768
Micronesia (country),2020,12265,23612,23118.000000000004,50976.00000000001,5050
Middle Africa,1950,4371895,6458718.000000001,4959490,9664662,998990
Middle Africa,1951,4486412,6586220,5033119.000000001,9813117,1005153
Middle Africa,1952,4583944,6726982,5121970,9988720,1009483.0000000001
Middle Africa,1953,4675231,6871973.000000001,5221715,10185285,1012275
Middle Africa,1954,4771469,7011820,5328785,10397589,1014007
Middle Africa,1955,4887535,7134114.000000001,5440999,10620850,1014825
Middle Africa,1956,5040179,7265655,5535274,10813747,1033339
Middle Africa,1957,5167075,7417691,5626182,11031753.999999998,1050513
Middle Africa,1958,5282491,7586661,5708970,11271018,1065933
Middle Africa,1959,5400459,7765649,5783845,11527705,1079290
Middle Africa,1960,5532143,7943913,5855768,11799698,1090672
Middle Africa,1961,5671963.000000001,8187215.999999999,5933335,12003921.999999998,1116447
Middle Africa,1962,5807830,8433341,6026715.999999999,12220836.000000002,1140045
Middle Africa,1963,5942090.999999999,8673491,6138227,12451263,1161673
Middle Africa,1964,6077106,8897696,6270810,12695284,1181252
Middle Africa,1965,6223548.000000001,9095155.999999998,6425483,12950382,1198639
Middle Africa,1966,6420562,9310939,6601956.999999999,13120258.999999998,1224293.9999999998
Middle Africa,1967,6576656.999999999,9547476.999999998,6790196.999999999,13320653,1247043.9999999998
Middle Africa,1968,6717150,9806043,6978869.000000001,13551198.999999998,1266762
Middle Africa,1969,6874696,10079846,7161462,13811837,1283686.0000000002
Middle Africa,1970,7074570,10353651,7339800,14104114,1298543.9999999998
Middle Africa,1971,7288205,10684455,7505096,14389756.000000002,1335849
Middle Africa,1972,7526835.999999999,11018008.999999998,7689946,14699608,1371787.9999999998
Middle Africa,1973,7786996.999999999,11348499,7896674,15033358.999999998,1406455
Middle Africa,1974,8055770,11672608.999999998,8129263.000000001,15391601.999999998,1439797.9999999998
Middle Africa,1975,8329675.999999999,11985601.999999998,8389205,15772407,1471821.0000000002
Middle Africa,1976,8657825,12348132,8634708,16098675,1512509
Middle Africa,1977,8927798,12743131.000000002,8916130,16462538,1551815
Middle Africa,1978,9163607,13160706,9221938,16856854,1590022.0000000002
Middle Africa,1979,9401314,13584900,9535338,17273021,1627306
Middle Africa,1980,9672274,13993775,9847728.000000002,17707677,1663922
Middle Africa,1981,9978849,14460898.000000002,10131010,18100433,1712911
Middle Africa,1982,10287563,14940427,10417668,18517912,1759924
Middle Africa,1983,10605996.000000002,15423671,10712921.999999998,18965158,1805131
Middle Africa,1984,10935471.000000002,15903155,11026638,19450858,1848580
Middle Africa,1985,11284928,16370437,11365381.000000002,19978718,1890583.9999999998
Middle Africa,1986,11685784,16907092,11685015,20461152,1944341.0000000002
Middle Africa,1987,12042229,17473694,12037773.000000002,20996991,1996426.0000000002
Middle Africa,1988,12381702,18067464,12425866.000000002,21585466,2048553
Middle Africa,1989,12744024,18683190,12851097,22223834,2102686
Middle Africa,1990,13166052,19305078,13314591.999999998,22909342,2160052
Middle Africa,1991,13636393,20032303,13793938,23588252,2232649
Middle Africa,1992,14108570,20803547,14320218,24331195,2307585
Middle Africa,1993,14582572,21585952,14875489,25117605,2382777
Middle Africa,1994,15037542,22341651,15439503,25927478,2455726
Middle Africa,1995,15455536,23041576,16002100,26750502,2525465
Middle Africa,1996,15917953.000000002,23759787,16505531.000000002,27453461,2599652
Middle Africa,1997,16313090,24455284,17011868.000000004,28173882,2665914
Middle Africa,1998,16671563.000000002,25134821,17532975,28930537.999999996,2727044.0000000005
Middle Africa,1999,17052436.999999996,25805304,18083248,29742841,2786024.0000000005
Middle Africa,2000,17517012,26460041,18671842,30621868,2844785.9999999995
Middle Africa,2001,18073339,27232585,19253711,31468708,2927279.0000000005
Middle Africa,2002,18643076,28045470,19882509,32394745,3008772
Middle Africa,2003,19243040,28887631,20549673,33397665.999999996,3088953
Middle Africa,2004,19880984,29746692.000000004,21244525,34476616,3167097
Middle Africa,2005,20569806,30606295,21960305,35628893,3242941
Middle Africa,2006,21355447.999999996,31569171.000000004,22635902,36749064,3338697
Middle Africa,2007,22093202,32608585,23346868,37961424,3431957.0000000005
Middle Africa,2008,22803577.999999996,33711222,24085174,39254895,3523579
Middle Africa,2009,23510325,34856704,24843025,40617723,3614548
Middle Africa,2010,24239685,36015114,25618388,42043075,3705869
Middle Africa,2011,25041402,37287126.00000001,26354467.999999996,43408430,3821255
Middle Africa,2012,25769189,38633235,27124682.999999996,44851297,3936155
Middle Africa,2013,26447417,40029541,27934512.000000004,46366876,4050237
Middle Africa,2014,27100606,41445328,28795406.000000004,47953460,4162770.0000000005
Middle Africa,2015,27755050,42845640,29717332.000000004,49610917,4274288
Middle Africa,2016,28430653,44309945,30655972,51258295.99999999,4409916
Middle Africa,2017,29043659,45794352,31661465,52995785,4543734
Middle Africa,2018,29620100,47273757.00000001,32734785,54814917,4678319
Middle Africa,2019,30190286,48718950,33877220,56705233,4816738
Middle Africa,2020,30780565,50102559,35088775,58661820,4961406
Middle-income countries,1950,241735430,375929323.99999994,322944499,692821628,70165615
Middle-income countries,1951,258932863,379227133,327920000,703327904.0000001,71678078
Middle-income countries,1952,275843528,382879383,332384297,713237543,72784697
Middle-income countries,1953,289424611.99999994,388352219,336819557.99999994,724323340,73616447
Middle-income countries,1954,298826503.99999994,396551696,341170409,737217265,74206711
Middle-income countries,1955,305507256,407121877.99999994,345189771,751608554,74534617
Middle-income countries,1956,316438336,420588381,346688817.00000006,761394114,75769693
Middle-income countries,1957,320325136,438801922.99999994,348804300,774134891,76889932
Middle-income countries,1958,320778100,460163667.99999994,351155904,788406749.0000001,77793267
Middle-income countries,1959,321445210,482321016,353628236.00000006,803098238,78417112.00000001
Middle-income countries,1960,324837810,502880037.99999994,356459976,817830320,78772775
Middle-income countries,1961,325267061,524680922,360039994,832932781,81049190
Middle-income countries,1962,331686087,543396052,363460381,847203247,82936394
Middle-income countries,1963,342452953,558853181,368084352,861348409.0000001,84563746
Middle-income countries,1964,354288180,571759217.0000001,375888972,876262430,86104030
Middle-income countries,1965,365078002.99999994,583263739,387883459,892111172,87631112
Middle-income countries,1966,378782434,594791617.0000001,401734447.00000006,904299583,90838629
Middle-income countries,1967,388658023,606841561,419919068,917957344,94129368
Middle-income countries,1968,395546612.99999994,619757367.0000001,440886568,932899120.9999999,97460401.99999999
Middle-income countries,1969,401273602,633686733.9999999,462155867.99999994,948883670,100750763
Middle-income countries,1970,407337106,647959490,482198977,965986820,103978235.99999999
Middle-income countries,1971,414242542.99999994,663778578,500140350,982416546,107966326
Middle-income countries,1972,418725660,681409629.0000001,517309132.00000006,1000725425,111868317
Middle-income countries,1973,421581442.00000006,699860825.9999999,533483796,1021053194,115707565
Middle-income countries,1974,423265182.99999994,717781290,548742177,1043899847.0000001,119550560
Middle-income countries,1975,424348371.00000006,733956637.9999999,563262938,1069542605,123444886.99999999
Middle-income countries,1976,424633307,750289578,576683991,1095681182,128185493
Middle-income countries,1977,423867719,765170124.0000001,589076738,1125059632,132935166.99999999
Middle-income countries,1978,422923616.00000006,778195979,601285882.9999999,1156958202,137601815
Middle-income countries,1979,423068330,789026884.0000001,614537352.0000001,1190094966,142020118.00000003
Middle-income countries,1980,425252505,797493222.0000001,629534694,1223590703,146116695
Middle-income countries,1981,427623536,805859067,645991882,1256459394,150709522
Middle-income countries,1982,433275088,811610827,663719103,1289140622,154846781
Middle-income countries,1983,441410446,815368360,682193779.0000001,1322460898,158727873.00000003
Middle-income countries,1984,450887747.99999994,818137978,700458316,1357642543,162605634
Middle-income countries,1985,461015888,820819453,717760880,1395216616.9999998,166633036.99999997
Middle-income countries,1986,474905877.00000006,825044734,732679529.0000001,1431509610,171417076
Middle-income countries,1987,487212638,831087414.0000001,746982546,1470160993,176187729
Middle-income countries,1988,497368836,839120509.0000001,760085814,1510661393.0000002,181029919
Middle-income countries,1989,504286925,849133960,771398405,1552666728,186089825
Middle-income countries,1990,507486135,860472098,780710171,1596049054,191481517
